ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20200225,2.64,2.65,2.61,2.65,2.68,-0.03000000000000025,-1.1194,80078.88,21036.144
000631.SZ,20200224,2.69,2.7,2.66,2.68,2.71,-0.029999999999999805,-1.107,56274.02,15058.812
000631.SZ,20200221,2.71,2.73,2.7,2.71,2.71,0.0,0.0,56251.05,15267.215
000631.SZ,20200220,2.67,2.73,2.66,2.71,2.68,0.029999999999999805,1.1194,79515.91,21399.259
000631.SZ,20200219,2.67,2.69,2.66,2.68,2.67,0.010000000000000231,0.3745,63291.27,16921.272
000631.SZ,20200218,2.67,2.69,2.65,2.67,2.67,0.0,0.0,87437.17,23331.186
000631.SZ,20200217,2.64,2.67,2.63,2.67,2.63,0.040000000000000036,1.5209,68128.21,18069.821
000631.SZ,20200214,2.64,2.66,2.62,2.63,2.65,-0.020000000000000018,-0.7547,41774.21,11015.241
000631.SZ,20200213,2.65,2.72,2.62,2.65,2.65,0.0,0.0,69583.94,18484.293
000631.SZ,20200212,2.65,2.66,2.63,2.65,2.66,-0.010000000000000231,-0.3759,55218.12,14590.081
000631.SZ,20200211,2.66,2.71,2.63,2.66,2.65,0.010000000000000231,0.3774,42603.76,11372.259
000631.SZ,20200210,2.62,2.68,2.6,2.65,2.63,0.020000000000000018,0.7605,55773.53,14783.429
000631.SZ,20200207,2.62,2.63,2.59,2.63,2.63,0.0,0.0,45111.39,11741.945
000631.SZ,20200206,2.64,2.66,2.59,2.63,2.63,0.0,0.0,56191.0,14749.1
000631.SZ,20200205,2.58,2.67,2.57,2.63,2.59,0.040000000000000036,1.5444,44585.31,11698.645
000631.SZ,20200204,2.4,2.6,2.4,2.59,2.57,0.020000000000000018,0.7782,49974.57,12851.546
000631.SZ,20200203,2.57,2.62,2.57,2.57,2.85,-0.28000000000000025,-9.8246,39792.0,10228.43
000631.SZ,20200123,2.89,2.92,2.83,2.85,2.91,-0.06000000000000005,-2.0619,29435.51,8444.463
000631.SZ,20200122,2.89,2.91,2.85,2.91,2.89,0.020000000000000018,0.692,23048.0,6632.901
000631.SZ,20200121,2.9,2.92,2.88,2.89,2.91,-0.020000000000000018,-0.6873,25681.25,7444.714
000631.SZ,20200120,2.88,2.91,2.86,2.91,2.87,0.040000000000000036,1.3937,20869.23,6023.181
000631.SZ,20200117,2.88,2.9,2.87,2.87,2.89,-0.020000000000000018,-0.692,20782.21,5998.527
000631.SZ,20200116,2.92,2.92,2.89,2.89,2.92,-0.029999999999999805,-1.0274,16623.79,4822.879
000631.SZ,20200115,2.92,2.93,2.89,2.92,2.92,0.0,0.0,22263.72,6479.571
000631.SZ,20200114,2.91,2.93,2.9,2.92,2.91,0.009999999999999787,0.3436,30680.58,8954.685
000631.SZ,20200113,2.9,2.92,2.89,2.91,2.91,0.0,0.0,26085.93,7565.397
000631.SZ,20200110,2.95,2.96,2.9,2.91,2.95,-0.040000000000000036,-1.3559,27382.07,7993.822
000631.SZ,20200109,2.94,2.98,2.94,2.95,2.92,0.03000000000000025,1.0274,33649.58,9919.189
000631.SZ,20200108,3.0,3.0,2.92,2.92,2.94,-0.020000000000000018,-0.6803,63703.95,18805.742
000631.SZ,20200107,2.93,2.95,2.91,2.94,2.92,0.020000000000000018,0.6849,37052.01,10876.336
000631.SZ,20200106,2.98,2.99,2.9,2.92,3.0,-0.08000000000000007,-2.6667,113244.21,33266.0
000631.SZ,20200103,3.02,3.04,2.98,3.0,3.01,-0.009999999999999787,-0.3322,61619.09,18515.616
000631.SZ,20200102,3.03,3.08,2.99,3.01,3.06,-0.050000000000000266,-1.634,141610.74,42840.125
000631.SZ,20191231,2.88,3.09,2.85,3.06,2.91,0.1499999999999999,5.1546,209700.56,62397.124
000631.SZ,20191230,2.75,2.95,2.75,2.91,2.77,0.14000000000000012,5.0542,166294.14,47406.001
000631.SZ,20191227,2.75,2.82,2.74,2.77,2.75,0.020000000000000018,0.7273,70377.77,19585.746
000631.SZ,20191226,2.74,2.77,2.72,2.75,2.73,0.020000000000000018,0.7326,49299.86,13516.485
000631.SZ,20191225,2.73,2.74,2.72,2.73,2.74,-0.010000000000000231,-0.365,26284.6,7168.64
000631.SZ,20191224,2.71,2.75,2.71,2.74,2.72,0.020000000000000018,0.7353,29387.53,8015.338
000631.SZ,20191223,2.75,2.78,2.71,2.72,2.76,-0.03999999999999959,-1.4493,50924.0,13965.599
000631.SZ,20191220,2.76,2.84,2.76,2.76,2.75,0.009999999999999787,0.3636,103809.58,28999.241
000631.SZ,20191219,2.74,2.75,2.73,2.75,2.73,0.020000000000000018,0.7326,36160.27,9900.708
000631.SZ,20191218,2.74,2.76,2.72,2.73,2.74,-0.010000000000000231,-0.365,67929.86,18623.02
000631.SZ,20191217,2.69,2.74,2.68,2.74,2.69,0.050000000000000266,1.8587,93365.5,25393.596
000631.SZ,20191216,2.68,2.7,2.66,2.69,2.68,0.009999999999999787,0.3731,64558.13,17281.686
000631.SZ,20191213,2.7,2.71,2.66,2.68,2.69,-0.009999999999999787,-0.3717,110357.74,29604.195
000631.SZ,20191212,2.72,2.73,2.69,2.69,2.72,-0.03000000000000025,-1.1029,33517.59,9051.492
000631.SZ,20191211,2.71,2.73,2.7,2.72,2.71,0.010000000000000231,0.369,32104.7,8728.998
000631.SZ,20191210,2.72,2.73,2.7,2.71,2.72,-0.010000000000000231,-0.3676,28084.8,7610.956
000631.SZ,20191209,2.73,2.74,2.71,2.72,2.73,-0.009999999999999787,-0.3663,29272.42,7971.001
000631.SZ,20191206,2.72,2.73,2.7,2.73,2.71,0.020000000000000018,0.738,24332.95,6600.206
000631.SZ,20191205,2.7,2.72,2.7,2.71,2.7,0.009999999999999787,0.3704,16503.88,4475.339
000631.SZ,20191204,2.71,2.72,2.69,2.7,2.71,-0.009999999999999787,-0.369,27682.78,7484.203
000631.SZ,20191203,2.71,2.71,2.69,2.71,2.7,0.009999999999999787,0.3704,22401.0,6052.861
