ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20200225,2.49,2.49,2.34,2.45,2.53,-0.07999999999999963,-3.1621,225884.76,54905.55
600225.SH,20200224,2.48,2.57,2.44,2.53,2.44,0.08999999999999986,3.6885,272180.96,68461.04
600225.SH,20200221,2.38,2.48,2.38,2.44,2.4,0.040000000000000036,1.6667,157502.01,38355.605
600225.SH,20200220,2.38,2.4,2.34,2.4,2.35,0.04999999999999982,2.1277,97637.1,23222.055
600225.SH,20200219,2.39,2.45,2.35,2.35,2.39,-0.040000000000000036,-1.6736,111062.0,26574.72
600225.SH,20200218,2.36,2.44,2.34,2.39,2.34,0.050000000000000266,2.1368,119064.0,28328.568
600225.SH,20200217,2.29,2.36,2.26,2.34,2.27,0.06999999999999984,3.0837,130924.01,30430.39
600225.SH,20200214,2.26,2.31,2.24,2.27,2.29,-0.020000000000000018,-0.8734,116124.02,26367.836
600225.SH,20200213,2.34,2.47,2.28,2.29,2.35,-0.06000000000000005,-2.5532,256351.4,60625.064
600225.SH,20200212,2.27,2.39,2.2,2.35,2.28,0.07000000000000028,3.0702,244060.05,56058.262
600225.SH,20200211,2.27,2.34,2.21,2.28,2.29,-0.010000000000000231,-0.4367,164624.44,37201.452
600225.SH,20200210,2.43,2.46,2.26,2.29,2.4,-0.10999999999999988,-4.5833,310233.99,72117.75
600225.SH,20200207,2.2,2.4,2.17,2.4,2.18,0.21999999999999975,10.0917,266792.52,61415.191
600225.SH,20200206,2.1,2.2,2.06,2.18,2.08,0.10000000000000009,4.8077,146888.29,31496.824
600225.SH,20200205,2.02,2.1,2.02,2.08,2.01,0.07000000000000028,3.4826,161745.99,33371.482
600225.SH,20200204,1.97,2.1,1.96,2.01,2.18,-0.17000000000000037,-7.7982,228629.29,45918.796
600225.SH,20200203,2.18,2.18,2.18,2.18,2.42,-0.23999999999999977,-9.9174,20940.0,4564.92
600225.SH,20200123,2.53,2.57,2.38,2.42,2.55,-0.1299999999999999,-5.098,146718.45,36345.016
600225.SH,20200122,2.55,2.66,2.54,2.55,2.82,-0.27,-9.5745,299605.19,76586.915
600225.SH,20200121,2.9,2.9,2.82,2.82,2.91,-0.0900000000000003,-3.0928,92907.2,26495.899
600225.SH,20200120,2.9,2.92,2.88,2.91,2.9,0.010000000000000231,0.3448,57348.22,16621.59
600225.SH,20200117,2.93,2.94,2.9,2.9,2.91,-0.010000000000000231,-0.3436,70376.0,20523.919
600225.SH,20200116,2.99,2.99,2.91,2.91,2.98,-0.06999999999999984,-2.349,83369.79,24515.368
600225.SH,20200115,3.02,3.03,2.96,2.98,3.02,-0.040000000000000036,-1.3245,60417.7,18037.977
600225.SH,20200114,3.06,3.06,3.01,3.02,3.06,-0.040000000000000036,-1.3072,67371.08,20394.333
600225.SH,20200113,3.03,3.06,3.01,3.06,3.03,0.03000000000000025,0.9901,68937.67,20964.491
600225.SH,20200110,3.03,3.05,3.0,3.03,3.03,0.0,0.0,67254.0,20366.297
600225.SH,20200109,2.99,3.03,2.98,3.03,2.98,0.04999999999999982,1.6779,68525.06,20629.238
600225.SH,20200108,3.04,3.06,2.98,2.98,3.05,-0.06999999999999984,-2.2951,105213.01,31682.503
600225.SH,20200107,3.01,3.09,3.0,3.05,3.0,0.04999999999999982,1.6667,103512.08,31513.786
