ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20200225,2.62,2.63,2.58,2.62,2.66,-0.040000000000000036,-1.5038,46603.69,12128.435
000737.SZ,20200224,2.66,2.7,2.64,2.66,2.68,-0.020000000000000018,-0.7463,45650.66,12157.155
000737.SZ,20200221,2.65,2.7,2.64,2.68,2.67,0.010000000000000231,0.3745,56206.59,15018.196
000737.SZ,20200220,2.64,2.68,2.63,2.67,2.65,0.020000000000000018,0.7547,42404.66,11253.277
000737.SZ,20200219,2.65,2.67,2.64,2.65,2.66,-0.010000000000000231,-0.3759,39229.0,10418.355
000737.SZ,20200218,2.63,2.66,2.6,2.66,2.63,0.03000000000000025,1.1407,58991.91,15512.894
000737.SZ,20200217,2.56,2.63,2.56,2.63,2.56,0.06999999999999984,2.7344,46335.65,12094.13
000737.SZ,20200214,2.57,2.58,2.53,2.56,2.57,-0.009999999999999787,-0.3891,36589.21,9358.3
000737.SZ,20200213,2.62,2.66,2.56,2.57,2.64,-0.07000000000000028,-2.6515,47477.0,12403.296
000737.SZ,20200212,2.63,2.67,2.6,2.64,2.63,0.010000000000000231,0.3802,42379.93,11171.341
000737.SZ,20200211,2.61,2.65,2.59,2.63,2.61,0.020000000000000018,0.7663,43243.88,11306.241
000737.SZ,20200210,2.58,2.63,2.54,2.61,2.59,0.020000000000000018,0.7722,45799.0,11893.809
000737.SZ,20200207,2.57,2.59,2.51,2.59,2.57,0.020000000000000018,0.7782,49870.0,12661.348
000737.SZ,20200206,2.57,2.61,2.53,2.57,2.56,0.009999999999999787,0.3906,51880.45,13386.436
000737.SZ,20200205,2.51,2.57,2.5,2.56,2.51,0.050000000000000266,1.992,45815.44,11650.732
000737.SZ,20200204,2.51,2.54,2.51,2.51,2.64,-0.13000000000000034,-4.9242,80253.28,20178.306
000737.SZ,20200203,2.64,2.64,2.64,2.64,2.78,-0.13999999999999968,-5.036,2194.0,579.216
000737.SZ,20200123,2.78,2.81,2.78,2.78,2.93,-0.15000000000000036,-5.1195,54173.0,15065.153
000737.SZ,20200122,2.97,2.98,2.91,2.93,2.96,-0.029999999999999805,-1.0135,25909.2,7614.343
000737.SZ,20200121,2.96,2.98,2.92,2.96,2.94,0.020000000000000018,0.6803,37822.89,11186.187
000737.SZ,20200120,2.93,2.95,2.89,2.94,2.95,-0.010000000000000231,-0.339,23030.1,6731.885
000737.SZ,20200117,2.93,2.95,2.93,2.95,2.94,0.010000000000000231,0.3401,14078.0,4141.041
000737.SZ,20200116,2.93,2.96,2.92,2.94,2.92,0.020000000000000018,0.6849,15800.72,4651.484
000737.SZ,20200115,2.98,2.99,2.92,2.92,2.98,-0.06000000000000005,-2.0134,31519.0,9271.888
000737.SZ,20200114,2.99,3.01,2.97,2.98,2.99,-0.010000000000000231,-0.3344,23915.07,7160.267
000737.SZ,20200113,3.01,3.01,2.96,2.99,3.02,-0.029999999999999805,-0.9934,24015.86,7171.614
000737.SZ,20200110,3.04,3.07,3.01,3.02,3.04,-0.020000000000000018,-0.6579,24565.0,7456.195
000737.SZ,20200109,3.01,3.04,3.01,3.04,3.0,0.040000000000000036,1.3333,24560.34,7423.237
000737.SZ,20200108,3.03,3.05,3.0,3.0,3.04,-0.040000000000000036,-1.3158,36357.01,10996.072
000737.SZ,20200107,2.99,3.05,2.97,3.04,2.99,0.04999999999999982,1.6722,41875.5,12672.136
000737.SZ,20200106,2.98,3.0,2.92,2.99,2.99,0.0,0.0,38552.11,11477.656
000737.SZ,20200103,2.97,3.01,2.95,2.99,2.97,0.020000000000000018,0.6734,45714.92,13641.833
000737.SZ,20200102,2.96,3.01,2.92,2.97,2.94,0.03000000000000025,1.0204,38095.97,11270.949
000737.SZ,20191231,2.96,2.96,2.9,2.94,2.99,-0.050000000000000266,-1.6722,28801.0,8439.289
000737.SZ,20191230,2.96,3.01,2.94,2.99,3.0,-0.009999999999999787,-0.3333,23996.96,7150.293
000737.SZ,20191227,3.02,3.03,2.94,3.0,3.01,-0.009999999999999787,-0.3322,36605.16,10953.019
000737.SZ,20191226,2.93,3.02,2.93,3.01,2.94,0.06999999999999984,2.381,34162.16,10194.033
000737.SZ,20191225,3.1,3.1,2.94,2.94,3.09,-0.1499999999999999,-4.8544,78710.17,23640.872
