ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20200225,3.74,3.83,3.51,3.77,3.87,-0.10000000000000009,-2.584,2628759.74,972731.269
000540.SZ,20200224,4.06,4.07,3.81,3.87,4.09,-0.21999999999999975,-5.379,2662733.18,1034251.535
000540.SZ,20200221,4.33,4.38,4.06,4.09,4.33,-0.2400000000000002,-5.5427,3930652.75,1654110.256
000540.SZ,20200220,4.22,4.49,4.03,4.33,4.31,0.020000000000000462,0.464,5179275.75,2195615.965
000540.SZ,20200219,3.81,4.31,3.72,4.31,3.92,0.3899999999999997,9.949,5479410.05,2256237.04
000540.SZ,20200218,4.0,4.09,3.81,3.92,3.72,0.19999999999999973,5.3763,5134768.2,2044598.436
000540.SZ,20200217,3.72,3.72,3.72,3.72,3.38,0.3400000000000003,10.0592,412563.81,153473.737
000540.SZ,20200214,3.14,3.38,3.08,3.38,3.07,0.31000000000000005,10.0977,1848162.34,600772.549
000540.SZ,20200213,2.93,3.07,2.89,3.07,2.79,0.2799999999999998,10.0358,901921.23,273641.79
000540.SZ,20200212,2.75,2.81,2.72,2.79,2.76,0.03000000000000025,1.087,318923.49,88245.391
000540.SZ,20200211,2.76,2.81,2.75,2.76,2.77,-0.010000000000000231,-0.361,270792.27,75164.598
000540.SZ,20200210,2.68,2.79,2.68,2.77,2.73,0.040000000000000036,1.4652,297137.81,81617.45
000540.SZ,20200207,2.72,2.75,2.68,2.73,2.74,-0.010000000000000231,-0.365,349396.81,94794.56
000540.SZ,20200206,2.65,2.8,2.6,2.74,2.64,0.10000000000000009,3.7879,558367.11,150623.534
000540.SZ,20200205,2.59,2.71,2.59,2.64,2.6,0.040000000000000036,1.5385,429695.93,114129.608
000540.SZ,20200204,2.48,2.74,2.48,2.6,2.75,-0.1499999999999999,-5.4545,772362.94,201443.005
000540.SZ,20200203,2.75,2.75,2.75,2.75,3.06,-0.31000000000000005,-10.1307,95308.0,26209.7
000540.SZ,20200123,3.12,3.14,3.03,3.06,3.14,-0.08000000000000007,-2.5478,327405.83,100685.143
000540.SZ,20200122,3.12,3.16,3.09,3.14,3.15,-0.009999999999999787,-0.3175,242265.03,75754.573
000540.SZ,20200121,3.24,3.25,3.14,3.15,3.26,-0.10999999999999988,-3.3742,323584.38,103141.207
000540.SZ,20200120,3.28,3.29,3.24,3.26,3.28,-0.020000000000000018,-0.6098,255197.43,83115.894
000540.SZ,20200117,3.3,3.32,3.28,3.28,3.3,-0.020000000000000018,-0.6061,149919.06,49365.153
000540.SZ,20200116,3.28,3.36,3.28,3.3,3.28,0.020000000000000018,0.6098,328030.9,109086.095
000540.SZ,20200115,3.33,3.34,3.28,3.28,3.35,-0.07000000000000028,-2.0896,215699.59,71112.375
000540.SZ,20200114,3.3,3.39,3.28,3.35,3.3,0.050000000000000266,1.5152,445037.89,148569.48
000540.SZ,20200113,3.29,3.31,3.24,3.3,3.28,0.020000000000000018,0.6098,247598.0,80926.956
000540.SZ,20200110,3.32,3.34,3.27,3.28,3.31,-0.03000000000000025,-0.9063,193529.03,63692.456
000540.SZ,20200109,3.32,3.33,3.29,3.31,3.29,0.020000000000000018,0.6079,305920.98,101257.616
000540.SZ,20200108,3.36,3.37,3.29,3.29,3.38,-0.08999999999999986,-2.6627,378655.99,125941.462
000540.SZ,20200107,3.34,3.4,3.33,3.38,3.34,0.040000000000000036,1.1976,416836.1,140289.479
000540.SZ,20200106,3.32,3.37,3.31,3.34,3.35,-0.010000000000000231,-0.2985,394115.13,131634.994
000540.SZ,20200103,3.38,3.39,3.34,3.35,3.36,-0.009999999999999787,-0.2976,279281.53,93939.863
000540.SZ,20200102,3.38,3.41,3.35,3.36,3.33,0.029999999999999805,0.9009,481259.77,162595.363
000540.SZ,20191231,3.36,3.38,3.3,3.33,3.37,-0.040000000000000036,-1.1869,302778.8,101024.521
000540.SZ,20191230,3.31,3.4,3.25,3.37,3.33,0.040000000000000036,1.2012,471339.33,157269.791
000540.SZ,20191227,3.34,3.43,3.29,3.33,3.32,0.010000000000000231,0.3012,551737.01,185394.739
000540.SZ,20191226,3.33,3.37,3.28,3.32,3.33,-0.010000000000000231,-0.3003,372486.25,123500.153
000540.SZ,20191225,3.28,3.37,3.24,3.33,3.29,0.040000000000000036,1.2158,512042.19,169766.472
000540.SZ,20191224,3.3,3.31,3.22,3.29,3.28,0.010000000000000231,0.3049,391686.65,127526.778
000540.SZ,20191223,3.33,3.39,3.26,3.28,3.31,-0.03000000000000025,-0.9063,416367.65,138440.102
000540.SZ,20191220,3.4,3.42,3.31,3.31,3.4,-0.08999999999999986,-2.6471,472821.74,159334.681
000540.SZ,20191219,3.37,3.44,3.34,3.4,3.37,0.029999999999999805,0.8902,383018.33,129984.615
000540.SZ,20191218,3.33,3.44,3.31,3.37,3.35,0.020000000000000018,0.597,609421.77,206315.83
000540.SZ,20191217,3.19,3.38,3.18,3.35,3.21,0.14000000000000012,4.3614,799019.77,263198.859
000540.SZ,20191216,3.2,3.21,3.14,3.21,3.25,-0.040000000000000036,-1.2308,576683.11,183003.673
000540.SZ,20191213,3.19,3.28,3.18,3.25,3.17,0.08000000000000007,2.5237,563644.48,181995.9
000540.SZ,20191212,3.04,3.3,3.03,3.17,3.03,0.14000000000000012,4.6205,723205.43,230760.258
000540.SZ,20191211,3.05,3.06,3.03,3.03,3.05,-0.020000000000000018,-0.6557,136679.76,41594.538
000540.SZ,20191210,3.06,3.06,3.03,3.05,3.06,-0.010000000000000231,-0.3268,126987.01,38642.204
000540.SZ,20191209,3.04,3.07,3.03,3.06,3.05,0.010000000000000231,0.3279,178155.28,54361.746
000540.SZ,20191206,3.05,3.06,3.02,3.05,3.05,0.0,0.0,144328.0,43867.386
000540.SZ,20191205,3.04,3.06,3.03,3.05,3.03,0.020000000000000018,0.6601,144278.25,43952.59
000540.SZ,20191204,3.04,3.05,3.02,3.03,3.05,-0.020000000000000018,-0.6557,102076.07,30954.902
000540.SZ,20191203,3.02,3.05,3.01,3.05,3.03,0.020000000000000018,0.6601,106338.68,32230.014
000540.SZ,20191202,3.07,3.08,3.01,3.03,3.07,-0.040000000000000036,-1.3029,240422.06,72791.345
000540.SZ,20191129,3.07,3.1,3.05,3.07,3.08,-0.010000000000000231,-0.3247,131054.23,40237.29
000540.SZ,20191128,3.13,3.14,3.08,3.08,3.12,-0.040000000000000036,-1.2821,113359.16,35204.275
000540.SZ,20191127,3.16,3.16,3.11,3.12,3.16,-0.040000000000000036,-1.2658,114963.53,36029.919
000540.SZ,20191126,3.16,3.18,3.15,3.16,3.16,0.0,0.0,108633.93,34368.195
000540.SZ,20191125,3.09,3.16,3.09,3.16,3.11,0.050000000000000266,1.6077,137461.43,43142.89
000540.SZ,20191122,3.13,3.17,3.11,3.11,3.14,-0.03000000000000025,-0.9554,132733.57,41605.847
000540.SZ,20191121,3.15,3.15,3.12,3.14,3.16,-0.020000000000000018,-0.6329,102182.37,32057.701
000540.SZ,20191120,3.19,3.19,3.14,3.16,3.19,-0.029999999999999805,-0.9404,123819.64,39227.765
000540.SZ,20191119,3.13,3.2,3.12,3.19,3.14,0.04999999999999982,1.5924,150756.73,47712.149
000540.SZ,20191118,3.11,3.14,3.08,3.14,3.11,0.03000000000000025,0.9646,135657.16,42201.969
000540.SZ,20191115,3.13,3.14,3.1,3.11,3.13,-0.020000000000000018,-0.639,87546.03,27298.699
000540.SZ,20191114,3.15,3.17,3.11,3.13,3.14,-0.010000000000000231,-0.3185,152728.37,47839.318
000540.SZ,20191113,3.15,3.18,3.13,3.14,3.15,-0.009999999999999787,-0.3175,132307.0,41689.539
000540.SZ,20191112,3.17,3.18,3.13,3.15,3.18,-0.03000000000000025,-0.9434,141064.17,44505.192
000540.SZ,20191111,3.28,3.28,3.16,3.18,3.29,-0.10999999999999988,-3.3435,236598.7,75704.902
000540.SZ,20191108,3.3,3.33,3.29,3.29,3.3,-0.009999999999999787,-0.303,158448.72,52409.336
000540.SZ,20191107,3.29,3.33,3.27,3.3,3.29,0.009999999999999787,0.304,130222.58,42968.972
000540.SZ,20191106,3.35,3.36,3.28,3.29,3.35,-0.06000000000000005,-1.791,216220.72,71558.12
000540.SZ,20191105,3.35,3.37,3.31,3.35,3.34,0.010000000000000231,0.2994,167522.37,56037.294
