ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20130222,5.2625,5.3319,5.2526,5.2923,5.3022,-0.00990000000000002,-0.1867,14959.26,8006.4273
000796.SZ,20130221,5.4806,5.4806,5.2328,5.3022,5.5103,-0.20809999999999995,-3.7766,35201.72,18988.8321
000796.SZ,20130220,5.4211,5.54,5.3814,5.5103,5.4211,0.08919999999999995,1.6454,25114.46,13862.7605
000796.SZ,20130219,5.5995,5.5995,5.4112,5.4211,5.5697,-0.14860000000000007,-2.668,27686.2,15262.0317
000796.SZ,20130218,5.5598,5.649,5.5301,5.5697,5.5301,0.03960000000000008,0.7161,30760.25,17316.7023
000796.SZ,20130208,5.4706,5.5499,5.4706,5.5301,5.4706,0.059499999999999886,1.0876,24788.1,13812.2457
000796.SZ,20130207,5.54,5.54,5.4409,5.4706,5.5301,-0.059499999999999886,-1.0759,24234.87,13405.9087
000796.SZ,20130206,5.4607,5.5896,5.431,5.5301,5.4706,0.059499999999999886,1.0876,48819.02,27177.7546
000796.SZ,20130205,5.3814,5.4706,5.3022,5.4706,5.3616,0.10899999999999999,2.033,25971.94,14135.1771
000796.SZ,20130204,5.4905,5.5004,5.3517,5.3616,5.4607,-0.09909999999999997,-1.8148,26757.7,14602.1759
000796.SZ,20130201,5.4806,5.4806,5.3814,5.4607,5.4706,-0.00990000000000002,-0.181,35044.25,19204.7795
000796.SZ,20130131,5.4112,5.5004,5.4112,5.4706,5.4409,0.02970000000000006,0.5459,34112.51,18775.0317
000796.SZ,20130130,5.4905,5.5004,5.3715,5.4409,5.4607,-0.01980000000000004,-0.3626,34224.22,18760.6636
000796.SZ,20130129,5.4112,5.4905,5.3517,5.4607,5.4211,0.03960000000000008,0.7305,52766.87,28889.3356
000796.SZ,20130128,5.3022,5.4508,5.2625,5.4211,5.3022,0.1189,2.2425,52340.67,28320.6754
000796.SZ,20130125,5.1535,5.3319,5.1238,5.3022,5.1535,0.14869999999999983,2.8854,27009.87,14279.1884
000796.SZ,20130124,5.3121,5.3914,5.1436,5.1535,5.3517,-0.19819999999999993,-3.7035,33399.0,17766.8694
000796.SZ,20130123,5.2923,5.3616,5.1931,5.3517,5.3319,0.01980000000000004,0.3713,24685.05,13112.1764
000796.SZ,20130122,5.431,5.4508,5.2625,5.3319,5.4211,-0.08919999999999995,-1.6454,28536.92,15400.6837
000796.SZ,20130121,5.4013,5.431,5.3319,5.4211,5.3814,0.039699999999999847,0.7377,34730.63,18871.1049
000796.SZ,20130118,5.2427,5.3814,5.2427,5.3814,5.2427,0.13870000000000005,2.6456,37699.08,20307.4841
000796.SZ,20130117,5.3319,5.3517,5.2031,5.2427,5.3319,-0.08919999999999995,-1.6729,30349.85,16158.5532
000796.SZ,20130116,5.3914,5.4211,5.3022,5.3319,5.4013,-0.0693999999999999,-1.2849,29900.2,16121.391
000796.SZ,20130115,5.3121,5.4112,5.2823,5.4013,5.3121,0.08919999999999995,1.6792,37261.73,20121.711
000796.SZ,20130114,5.1436,5.322,5.1337,5.3121,5.1535,0.15859999999999985,3.0775,24404.94,12918.8835
000796.SZ,20130111,5.3517,5.3616,5.1238,5.1535,5.322,-0.16849999999999987,-3.1661,32335.81,17116.8867
000796.SZ,20130110,5.3517,5.4409,5.3121,5.322,5.4013,-0.07929999999999993,-1.4682,33476.01,18128.682
000796.SZ,20130109,5.3814,5.5004,5.3319,5.4013,5.3715,0.029799999999999827,0.5548,45928.43,25120.5899
000796.SZ,20130108,5.3319,5.3814,5.2923,5.3715,5.3517,0.01980000000000004,0.37,31586.81,17028.3662
000796.SZ,20130107,5.3121,5.3715,5.2328,5.3517,5.322,0.02970000000000006,0.5581,27112.53,14554.7126
000796.SZ,20130104,5.3319,5.3517,5.2427,5.322,5.3022,0.01980000000000004,0.3734,33174.19,17705.9633
000796.SZ,20121231,5.4013,5.4013,5.2625,5.3022,5.4607,-0.15850000000000009,-2.9026,59214.94,31832.3568
000796.SZ,20121228,5.4508,5.5301,5.3319,5.4607,5.6094,-0.14869999999999983,-2.6509,123917.26,67956.7775
000796.SZ,20121227,5.1733,5.6193,5.1337,5.6094,5.213,0.39639999999999986,7.6041,136099.54,73892.7793
000796.SZ,20121226,4.9256,5.3319,4.8958,5.213,4.9256,0.2873999999999999,5.8348,95944.31,49617.7983
000796.SZ,20121225,4.8066,4.9652,4.767,4.9256,4.8165,0.10910000000000064,2.2651,24398.45,12040.6903
000796.SZ,20121224,4.7868,4.8562,4.7868,4.8165,4.8165,0.0,0.0,14070.76,6847.4686
000796.SZ,20121221,4.767,4.9355,4.767,4.8165,4.8958,-0.07930000000000081,-1.6198,30845.96,15011.8493
000796.SZ,20121220,4.9553,4.9553,4.8066,4.8958,4.985,-0.08919999999999995,-1.7894,19792.67,9719.4988
000796.SZ,20121219,4.8364,5.0544,4.8066,4.985,4.8364,0.14860000000000007,3.0725,38765.17,19448.5414
000796.SZ,20121218,4.8265,4.8859,4.767,4.8364,4.8364,0.0,0.0,18712.72,9114.1112
000796.SZ,20121217,4.876,4.876,4.767,4.8364,4.8165,0.019900000000000695,0.4132,17094.37,8333.2237
000796.SZ,20121214,4.6084,4.8165,4.6084,4.8165,4.6183,0.19819999999999993,4.2916,20536.75,9851.6788
000796.SZ,20121213,4.6282,4.6679,4.5886,4.6183,4.658,-0.039700000000000735,-0.8523,9909.93,4641.371
000796.SZ,20121212,4.7174,4.7571,4.6084,4.658,4.7174,-0.05939999999999923,-1.2592,11839.35,5583.6099
000796.SZ,20121211,4.767,4.8066,4.6877,4.7174,4.767,-0.049600000000000755,-1.0405,14088.83,6728.1131
000796.SZ,20121210,4.658,4.7967,4.6382,4.767,4.6877,0.07929999999999993,1.6917,14070.27,6739.8834
000796.SZ,20121207,4.5787,4.7075,4.5192,4.6877,4.5589,0.12880000000000003,2.8252,15018.36,7029.9133
000796.SZ,20121206,4.5589,4.5787,4.5192,4.5589,4.549,0.00990000000000002,0.2176,8482.09,3895.1673
000796.SZ,20121205,4.3507,4.5787,4.321,4.549,4.3805,0.16850000000000076,3.8466,15912.23,7240.9225
000796.SZ,20121204,4.3805,4.4201,4.1724,4.3805,4.4102,-0.02970000000000006,-0.6734,15582.1,6766.3078
000796.SZ,20121203,4.539,4.549,4.3706,4.4102,4.5192,-0.10899999999999999,-2.4119,9432.0,4250.8675
000796.SZ,20121130,4.4697,4.549,4.4399,4.5192,4.4697,0.0495000000000001,1.1075,6498.48,2953.9529
000796.SZ,20121129,4.5093,4.5688,4.4598,4.4697,4.5093,-0.03960000000000008,-0.8782,7702.34,3516.2188
000796.SZ,20121128,4.7174,4.7571,4.4598,4.5093,4.7571,-0.2478000000000007,-5.2091,14826.66,6843.0911
000796.SZ,20121127,4.9751,4.9751,4.7174,4.7571,5.0048,-0.24770000000000003,-4.9492,14181.0,6930.033
000796.SZ,20121126,5.0148,5.0346,4.9553,5.0048,5.0247,-0.019899999999999807,-0.396,8177.03,4114.0869
000796.SZ,20121123,4.9949,5.0445,4.9553,5.0247,4.985,0.039699999999999847,0.7964,11539.13,5819.3455
000796.SZ,20121122,5.094,5.1039,4.9553,4.985,5.1039,-0.1189,-2.3296,12563.14,6359.2216
000796.SZ,20121121,5.0841,5.1139,4.985,5.1039,5.0841,0.01980000000000004,0.3894,8650.92,4408.1459
000796.SZ,20121120,5.0544,5.094,5.0247,5.0841,5.0544,0.02970000000000006,0.5876,8257.55,4216.352
000796.SZ,20121119,5.0643,5.0742,4.9751,5.0544,5.0544,0.0,0.0,9002.74,4556.4481
000796.SZ,20121116,5.1832,5.2229,5.0048,5.0544,5.1832,-0.12880000000000003,-2.485,18386.36,9404.2884
000796.SZ,20121115,5.3022,5.3814,5.1634,5.1832,5.3517,-0.16849999999999987,-3.1485,21669.23,11530.5641
000796.SZ,20121114,5.3319,5.4013,5.2823,5.3517,5.3517,0.0,0.0,10352.72,5567.4843
000796.SZ,20121113,5.4508,5.5202,5.3517,5.3517,5.4508,-0.09909999999999997,-1.8181,13065.75,7166.503
000796.SZ,20121112,5.3914,5.4706,5.3715,5.4508,5.3914,0.05940000000000012,1.1018,11531.14,6327.8885
000796.SZ,20121109,5.4013,5.5301,5.322,5.3914,5.5004,-0.10899999999999999,-1.9817,17737.31,9736.2756
000796.SZ,20121108,5.6391,5.6986,5.5004,5.5004,5.5995,-0.09909999999999997,-1.7698,22467.6,12719.7706
000796.SZ,20121107,5.54,5.6193,5.5202,5.5995,5.54,0.059499999999999886,1.074,11282.61,6353.0614
000796.SZ,20121106,5.6292,5.6292,5.5004,5.54,5.6193,-0.07929999999999993,-1.4112,11754.96,6574.4349
000796.SZ,20121105,5.6986,5.6986,5.5995,5.6193,5.6986,-0.07929999999999993,-1.3916,13886.0,7906.1581
000796.SZ,20121102,5.6391,5.7283,5.6094,5.6986,5.6391,0.059499999999999886,1.0551,17086.79,9770.0137
000796.SZ,20121101,5.5995,5.6689,5.5697,5.6391,5.5598,0.07929999999999993,1.4263,15417.9,8752.0323
000796.SZ,20121031,5.5499,5.6292,5.5202,5.5598,5.54,0.01980000000000004,0.3574,8089.65,4526.5711
000796.SZ,20121030,5.5004,5.5797,5.5004,5.54,5.5004,0.03960000000000008,0.7199,8850.37,4949.717
000796.SZ,20121029,5.5004,5.5301,5.4607,5.5004,5.4905,0.00990000000000002,0.1803,7423.06,4115.9463
000796.SZ,20121026,5.6589,5.6689,5.4508,5.4905,5.649,-0.15850000000000009,-2.8058,17231.25,9615.4857
000796.SZ,20121025,5.649,5.7184,5.6292,5.649,5.6788,-0.029799999999999827,-0.5248,16793.47,9616.5558
000796.SZ,20121024,5.7283,5.758,5.649,5.6788,5.7481,-0.06930000000000014,-1.2056,17117.94,9856.4428
000796.SZ,20121023,5.8472,5.877,5.7382,5.7481,5.8472,-0.09909999999999997,-1.6948,16616.26,9713.067
000796.SZ,20121022,5.7283,5.877,5.7283,5.8472,5.7779,0.06930000000000014,1.1994,24209.96,14233.7781
000796.SZ,20121019,5.7481,5.8274,5.7085,5.7779,5.7779,0.0,0.0,23389.0,13601.8691
000796.SZ,20121018,5.649,5.7977,5.6193,5.7779,5.6094,0.16849999999999987,3.0039,36269.93,20968.8
000796.SZ,20121017,5.6689,5.6788,5.5995,5.6094,5.6689,-0.059499999999999886,-1.0496,14761.19,8387.608
000796.SZ,20121016,5.6986,5.7283,5.6193,5.6689,5.6986,-0.02970000000000006,-0.5212,15759.95,9026.2908
000796.SZ,20121015,5.7779,5.7977,5.6589,5.6986,5.7382,-0.03960000000000008,-0.6901,11734.49,6742.6158
000796.SZ,20121012,5.6788,5.8175,5.6788,5.7382,5.6589,0.07929999999999993,1.4013,23543.0,13615.7599
000796.SZ,20121011,5.758,5.758,5.6589,5.6589,5.768,-0.10909999999999975,-1.8915,13996.54,8053.3036
000796.SZ,20121010,5.7184,5.7779,5.6689,5.768,5.7283,0.039699999999999847,0.6931,20114.07,11638.1989
000796.SZ,20121009,5.5896,5.7481,5.5697,5.7283,5.5797,0.14860000000000007,2.6632,25316.69,14546.0897
000796.SZ,20121008,5.6689,5.6986,5.54,5.5797,5.6689,-0.08919999999999995,-1.5735,13953.0,7890.1487
000796.SZ,20120928,5.5697,5.6689,5.5301,5.6689,5.5797,0.08919999999999995,1.5987,20508.61,11634.6567
000796.SZ,20120927,5.4508,5.5995,5.431,5.5797,5.4706,0.10909999999999975,1.9943,21898.61,12250.6411
000796.SZ,20120926,5.6292,5.649,5.4706,5.4706,5.6193,-0.14869999999999983,-2.6462,13664.21,7617.3117
000796.SZ,20120925,5.6193,5.6887,5.5797,5.6193,5.6589,-0.03960000000000008,-0.6998,9669.89,5494.7688
000796.SZ,20120924,5.5797,5.6788,5.5202,5.6589,5.6589,0.0,0.0,15355.07,8680.5794
000796.SZ,20120921,5.6788,5.758,5.5896,5.6589,5.6788,-0.019899999999999807,-0.3504,15614.4,8930.7163
000796.SZ,20120920,5.9067,5.9265,5.6292,5.6788,5.9067,-0.2279,-3.8583,22048.67,12857.2441
000796.SZ,20120919,5.8472,5.9265,5.8472,5.9067,5.877,0.02970000000000006,0.5054,16364.1,9722.8748
000796.SZ,20120918,5.877,5.9662,5.7878,5.877,5.9265,-0.0495000000000001,-0.8352,24380.73,14451.0584
000796.SZ,20120917,6.3031,6.3428,5.9067,5.9265,6.2932,-0.3666999999999998,-5.8269,58089.82,35822.9725
000796.SZ,20120914,6.2338,6.323,6.1743,6.2932,6.2139,0.07929999999999993,1.2762,38985.25,24660.4835
000796.SZ,20120913,6.3923,6.3923,6.1941,6.2139,6.3824,-0.16849999999999987,-2.6401,55522.53,35343.8866
000796.SZ,20120912,6.1941,6.4221,6.1644,6.3824,6.1545,0.2279,3.703,95288.23,60566.5467
000796.SZ,20120911,6.3031,6.3031,6.1247,6.1545,6.3031,-0.14860000000000007,-2.3576,54920.72,34276.6727
000796.SZ,20120910,6.2635,6.3527,6.204,6.3031,6.2932,0.00990000000000002,0.1573,71093.48,45064.8634
000796.SZ,20120907,6.1941,6.3824,6.1346,6.2932,6.1545,0.13870000000000005,2.2536,165640.06,104422.0875
000796.SZ,20120906,6.1346,6.2437,6.095,6.1545,6.1545,0.0,0.0,104150.07,64705.946
000796.SZ,20120905,5.9761,6.3428,5.9662,6.1545,6.0256,0.1288999999999998,2.1392,147010.79,91329.7116
000796.SZ,20120904,6.0752,6.095,5.9463,6.0256,6.0455,-0.019899999999999807,-0.3292,46861.71,28511.0362
000796.SZ,20120903,6.0851,6.1247,5.9959,6.0455,6.0851,-0.03960000000000008,-0.6508,37744.61,23077.4459
000796.SZ,20120831,6.0455,6.1446,6.0157,6.0851,6.1247,-0.03960000000000008,-0.6466,26389.97,16233.6421
000796.SZ,20120830,6.1049,6.2635,5.768,6.1247,6.1148,0.00990000000000002,0.1619,157406.5,95857.467
000796.SZ,20120829,6.1743,6.2536,6.095,6.1148,6.2238,-0.10899999999999999,-1.7513,76750.54,47861.8125
000796.SZ,20120828,6.2238,6.2833,6.095,6.2238,6.2238,0.0,0.0,116832.29,73084.6959
000796.SZ,20120827,6.4518,6.4716,6.0256,6.2238,6.4518,-0.22800000000000065,-3.5339,205795.39,128952.7484
000796.SZ,20120824,6.7095,6.7194,6.4419,6.4518,6.759,-0.3071999999999999,-4.5451,131377.14,87340.1943
000796.SZ,20120823,6.5113,6.8284,6.5013,6.759,6.6104,0.14860000000000007,2.248,225461.05,152190.6401
000796.SZ,20120822,6.541,6.6302,6.4518,6.6104,6.5905,0.019900000000000695,0.3019,149699.47,99073.2082
000796.SZ,20120821,6.3626,6.6302,6.3031,6.5905,6.3923,0.19819999999999993,3.1006,205486.29,134840.7023
000796.SZ,20120820,6.2238,6.5509,6.2238,6.3923,6.3626,0.02970000000000006,0.4668,146355.58,93485.0866
000796.SZ,20120817,6.3626,6.4716,6.0058,6.3626,6.3428,0.01979999999999915,0.3122,233878.5,148117.356
000796.SZ,20120816,6.323,6.5212,6.2635,6.3428,6.313,0.029800000000000715,0.472,97422.29,62953.6707
000796.SZ,20120815,6.3725,6.5905,6.3031,6.313,6.4815,-0.16849999999999987,-2.5997,120284.46,77935.8522
000796.SZ,20120814,6.6401,6.8185,6.2437,6.4815,6.6104,-0.12890000000000068,-1.95,157515.23,103536.204
000796.SZ,20120813,6.6004,6.9077,6.541,6.6104,6.6004,0.010000000000000675,0.1515,126590.84,85962.2191
000796.SZ,20120810,5.9265,6.6004,5.9265,6.6004,5.9959,0.6044999999999998,10.0819,84363.02,54345.0295
000796.SZ,20120809,5.9959,6.0256,5.8869,5.9959,5.9959,0.0,0.0,18842.69,11332.0458
000796.SZ,20120808,5.5797,6.0455,5.5797,5.9959,5.7977,0.19819999999999993,3.4186,32186.36,19358.7314
000796.SZ,20120807,5.7382,5.8076,5.6986,5.7977,5.7184,0.07929999999999993,1.3868,11586.14,6731.981
000796.SZ,20120806,5.4706,5.7481,5.4706,5.7184,5.54,0.1783999999999999,3.2202,14300.29,8177.199
000796.SZ,20120803,5.5598,5.5598,5.4112,5.54,5.4508,0.08919999999999995,1.6365,9652.41,5329.1942
000796.SZ,20120802,5.5103,5.5499,5.431,5.4508,5.5103,-0.059499999999999886,-1.0798,7927.66,4383.6907
000796.SZ,20120801,5.5004,5.5598,5.4508,5.5103,5.4508,0.059499999999999886,1.0916,6009.0,3343.6492
000796.SZ,20120731,5.6887,5.6887,5.431,5.4508,5.6887,-0.23789999999999978,-4.182,13173.36,7311.4622
000796.SZ,20120730,5.8671,5.8671,5.6292,5.6887,5.7878,-0.09909999999999997,-1.7122,5588.5,3219.9252
000796.SZ,20120727,5.8472,5.8472,5.7184,5.7878,5.7779,0.00990000000000002,0.1713,8524.61,4965.3596
000796.SZ,20120726,5.8274,5.8869,5.7481,5.7779,5.8373,-0.05940000000000012,-1.0176,10950.9,6408.1919
000796.SZ,20120725,5.7481,5.8671,5.6887,5.8373,5.768,0.06930000000000014,1.2015,13403.57,7874.5999
000796.SZ,20120724,5.6391,5.7977,5.5797,5.768,5.6589,0.10909999999999975,1.9279,13027.33,7522.0684
000796.SZ,20120723,5.5499,5.7481,5.5499,5.6589,5.6193,0.03960000000000008,0.7047,12401.34,7085.8379
000796.SZ,20120720,5.6094,5.6589,5.5896,5.6193,5.6193,0.0,0.0,8915.31,5061.3236
000796.SZ,20120719,5.54,5.6788,5.5301,5.6193,5.54,0.07929999999999993,1.4314,18285.13,10360.628
000796.SZ,20120718,5.5499,5.5499,5.4508,5.54,5.5499,-0.00990000000000002,-0.1784,11498.36,6373.5911
000796.SZ,20120717,5.5103,5.5499,5.4409,5.5499,5.5004,0.0495000000000001,0.8999,11393.5,6330.8508
000796.SZ,20120716,5.8472,5.8472,5.4211,5.5004,5.8472,-0.3468,-5.931,25574.01,14375.8334
000796.SZ,20120713,5.9463,5.9463,5.7977,5.8472,5.9662,-0.11899999999999977,-1.9946,23359.92,13803.9219
000796.SZ,20120712,5.8968,5.9761,5.7878,5.9662,5.8968,0.0693999999999999,1.1769,18361.35,10906.7739
000796.SZ,20120711,5.8373,5.9166,5.8076,5.8968,5.8572,0.03960000000000008,0.6761,7682.8,4560.4669
000796.SZ,20120710,5.9067,5.986,5.8076,5.8572,5.9364,-0.07920000000000016,-1.3341,12455.51,7390.9656
000796.SZ,20120709,6.0554,6.1545,5.9067,5.9364,6.1842,-0.2477999999999998,-4.007,23864.87,14522.5669
000796.SZ,20120706,6.2635,6.2635,6.0851,6.1842,6.1446,0.03960000000000008,0.6445,20782.69,12932.6701
000796.SZ,20120705,6.1247,6.2139,6.0157,6.1446,6.0851,0.059499999999999886,0.9778,36577.88,22635.4481
000796.SZ,20120704,6.2238,6.2238,6.0157,6.0851,6.1148,-0.02970000000000006,-0.4857,22818.76,14050.6361
000796.SZ,20120703,6.1743,6.1842,6.0455,6.1148,6.1346,-0.01980000000000004,-0.3228,23945.2,14781.8948
000796.SZ,20120702,5.9364,6.1446,5.8968,6.1346,5.9067,0.2279,3.8583,23646.37,14397.1218
000796.SZ,20120629,5.9265,6.0058,5.758,5.9067,5.9463,-0.03960000000000008,-0.666,24748.27,14700.2002
000796.SZ,20120628,6.2238,6.2238,5.9265,5.9463,6.1743,-0.22799999999999976,-3.6927,21030.49,12847.7752
000796.SZ,20120627,6.1446,6.2536,6.1148,6.1743,6.1446,0.02970000000000006,0.4834,14945.36,9361.8962
000796.SZ,20120626,6.2437,6.2437,6.095,6.1446,6.204,-0.05940000000000012,-0.9574,15478.75,9592.9368
000796.SZ,20120625,6.204,6.2437,6.1446,6.204,6.2238,-0.01980000000000004,-0.3181,10898.57,6818.0368
000796.SZ,20120621,6.2734,6.3031,6.204,6.2238,6.2734,-0.049599999999999866,-0.7906,17412.22,10985.0605
000796.SZ,20120620,6.4221,6.4221,6.2437,6.2734,6.3725,-0.09909999999999997,-1.5551,18496.19,11787.7539
000796.SZ,20120619,6.5707,6.5707,6.3428,6.3725,6.5905,-0.21799999999999997,-3.3078,30479.65,19691.6176
000796.SZ,20120618,6.5806,6.6797,6.541,6.5905,6.5806,0.00990000000000002,0.1504,18482.0,12312.3512
000796.SZ,20120615,6.6004,6.6896,6.5311,6.5806,6.6004,-0.01980000000000004,-0.3,17090.18,11392.9464
000796.SZ,20120614,6.6004,6.7194,6.5608,6.6004,6.6004,0.0,0.0,22817.14,15251.4574
000796.SZ,20120613,6.4419,6.6203,6.4022,6.6004,6.4716,0.12880000000000003,1.9902,28278.67,18688.265
000796.SZ,20120612,6.4518,6.4914,6.3329,6.4716,6.4716,0.0,0.0,19402.55,12569.5786
000796.SZ,20120611,6.2536,6.5113,6.2536,6.4716,6.323,0.14859999999999918,2.3502,20733.96,13457.0857
000796.SZ,20120608,6.432,6.4419,6.2437,6.323,6.3626,-0.03959999999999919,-0.6224,20891.58,13356.8488
000796.SZ,20120607,6.5509,6.6004,6.313,6.3626,6.5013,-0.13870000000000005,-2.1334,25776.97,16692.0453
000796.SZ,20120606,6.4022,6.5509,6.4022,6.5013,6.3923,0.10899999999999999,1.7052,22732.68,14865.7126
000796.SZ,20120605,6.5311,6.5806,6.3329,6.3923,6.4815,-0.08919999999999995,-1.3762,29873.5,19378.6239
000796.SZ,20120604,6.5905,6.7689,6.4815,6.4815,6.7392,-0.2577000000000007,-3.8239,33749.53,22615.9634
000796.SZ,20120601,6.8383,6.8482,6.65,6.7392,6.8581,-0.1189,-1.7337,37630.44,25571.366
000796.SZ,20120531,6.6401,6.987,6.5905,6.8581,6.6599,0.19819999999999993,2.976,80827.78,55836.4028
000796.SZ,20120530,6.7987,6.7987,6.6004,6.6599,6.8086,-0.14869999999999983,-2.184,46686.5,31419.4377
000796.SZ,20120529,6.7095,6.8383,6.7095,6.8086,6.7887,0.019899999999999807,0.2931,46695.97,31931.7616
000796.SZ,20120528,6.7788,6.868,6.541,6.7887,6.8383,-0.049599999999999866,-0.7253,66476.39,45042.995
000796.SZ,20120525,6.9176,6.9176,6.6797,6.8383,6.9572,-0.1189,-1.709,88581.52,60668.6884
000796.SZ,20120524,7.0861,7.2744,6.8978,6.9572,7.1753,-0.21809999999999974,-3.0396,113153.5,80440.4932
000796.SZ,20120523,6.7194,7.3735,6.6797,7.1753,6.8284,0.34689999999999976,5.0803,174501.66,124088.8655
000796.SZ,20120522,6.7095,6.8284,6.4716,6.8284,6.6104,0.21799999999999997,3.2978,102871.74,68805.1883
000796.SZ,20120518,6.4221,6.8086,6.3824,6.6104,6.4815,0.12890000000000068,1.9887,107391.79,71872.1512
000796.SZ,20120517,6.3725,6.6401,6.3725,6.4815,6.4419,0.03959999999999919,0.6147,82373.49,54049.5628
000796.SZ,20120516,6.2734,6.5608,6.2338,6.4419,6.313,0.12890000000000068,2.0418,85306.55,55109.5415
000796.SZ,20120515,6.0851,6.3428,6.0653,6.313,6.1446,0.1684000000000001,2.7406,54668.43,34502.4699
000796.SZ,20120514,6.0851,6.1545,6.0256,6.1446,6.095,0.049599999999999866,0.8138,26110.6,16025.8074
000796.SZ,20120511,6.0653,6.204,6.0157,6.095,6.0554,0.03960000000000008,0.654,18578.88,11445.7527
000796.SZ,20120510,6.0256,6.1148,6.0058,6.0554,6.0554,0.0,0.0,17474.32,10692.5547
000796.SZ,20120509,6.095,6.1842,6.0256,6.0554,6.1941,-0.13870000000000005,-2.2392,24471.57,15021.4064
000796.SZ,20120508,6.2139,6.3329,6.1743,6.1941,6.2635,-0.0693999999999999,-1.108,24118.55,15213.1973
000796.SZ,20120507,6.1644,6.432,6.0653,6.2635,6.1743,0.08919999999999995,1.4447,38400.17,24263.7905
000796.SZ,20120504,6.1743,6.2139,6.1049,6.1743,6.1842,-0.00990000000000002,-0.1601,24115.75,15004.1379
000796.SZ,20120503,6.0653,6.1941,5.986,6.1842,6.095,0.08919999999999995,1.4635,25574.67,15773.8068
000796.SZ,20120502,6.0752,6.1545,6.0653,6.095,6.0653,0.02970000000000006,0.4897,23421.76,14428.9978
000796.SZ,20120427,6.1346,6.1644,5.9959,6.0653,6.1346,-0.06930000000000014,-1.1297,13631.45,8360.8469
000796.SZ,20120426,6.204,6.2238,6.0752,6.1346,6.1743,-0.039699999999999847,-0.643,24931.18,15444.6646
000796.SZ,20120425,5.9067,6.2139,5.8869,6.1743,5.9563,0.21799999999999997,3.66,36317.52,22448.8606
000796.SZ,20120424,6.0455,6.1148,5.6986,5.9563,6.0752,-0.1189,-1.9571,26708.88,15911.7326
000796.SZ,20120423,6.1049,6.1644,6.0355,6.0752,6.1049,-0.02970000000000006,-0.4865,17581.99,10804.8461
000796.SZ,20120420,6.0157,6.1148,5.986,6.1049,6.0554,0.0495000000000001,0.8175,17141.02,10503.929
000796.SZ,20120419,6.0851,6.1346,6.0157,6.0554,6.0851,-0.02970000000000006,-0.4881,13078.19,8005.618
000796.SZ,20120418,5.8968,6.095,5.8968,6.0851,5.9265,0.15859999999999985,2.6761,14962.26,9122.7294
000796.SZ,20120417,6.095,6.1049,5.9166,5.9265,6.1148,-0.1882999999999999,-3.0794,18986.64,11451.8095
000796.SZ,20120416,6.0355,6.1446,5.9761,6.1148,6.0058,0.10899999999999999,1.8149,23678.99,14562.7526
000796.SZ,20120413,6.0355,6.0653,5.9166,6.0058,6.0355,-0.02970000000000006,-0.4921,19651.55,11903.2085
000796.SZ,20120412,5.877,6.0851,5.8472,6.0355,5.8869,0.14860000000000007,2.5242,23085.67,13942.8018
000796.SZ,20120411,5.6689,5.9166,5.6689,5.8869,5.7779,0.10899999999999999,1.8865,15962.91,9389.6553
000796.SZ,20120410,5.6986,5.8076,5.5598,5.7779,5.7779,0.0,0.0,10885.93,6236.4947
000796.SZ,20120409,5.7184,5.8869,5.7184,5.7779,5.8274,-0.0495000000000001,-0.8494,8518.24,4995.6757
000796.SZ,20120406,5.6589,5.9166,5.649,5.8274,5.6986,0.12880000000000003,2.2602,19228.0,11236.6913
000796.SZ,20120405,5.5995,5.7481,5.5598,5.6986,5.54,0.15859999999999985,2.8628,10710.9,6138.0594
000796.SZ,20120330,5.6391,5.6986,5.4211,5.54,5.6292,-0.08919999999999995,-1.5846,18639.52,10411.8827
000796.SZ,20120329,5.8373,5.9463,5.6292,5.6292,5.8274,-0.19819999999999993,-3.4012,19345.74,11260.5891
000796.SZ,20120328,6.1941,6.2238,5.8274,5.8274,6.2536,-0.4261999999999997,-6.8153,34525.83,20831.0352
000796.SZ,20120327,6.3626,6.3923,6.2238,6.2536,6.3031,-0.0495000000000001,-0.7853,20567.22,13087.3881
000796.SZ,20120326,6.1941,6.3329,6.1545,6.3031,6.3329,-0.029800000000000715,-0.4706,19433.76,12249.8245
000796.SZ,20120323,6.4419,6.5113,6.2536,6.3329,6.541,-0.20809999999999995,-3.1815,39931.47,25613.1264
000796.SZ,20120322,6.541,6.6896,6.432,6.541,6.3824,0.15860000000000074,2.485,90184.54,59682.4339
000796.SZ,20120321,6.4022,6.4419,6.2437,6.3824,6.3527,0.02970000000000006,0.4675,35829.17,23024.517
000796.SZ,20120320,6.4419,6.4419,6.204,6.3527,6.4617,-0.10900000000000087,-1.6869,38205.02,24282.4122
000796.SZ,20120319,6.4419,6.6401,6.2734,6.4617,6.2238,0.23790000000000067,3.8224,91072.35,59183.3817
000796.SZ,20120316,5.8373,6.2437,5.8373,6.2238,5.8472,0.3765999999999998,6.4407,54935.97,33787.9944
000796.SZ,20120315,5.9463,5.9959,5.7977,5.8472,5.9067,-0.059499999999999886,-1.0073,21558.01,12816.308
000796.SZ,20120314,6.2536,6.313,5.8869,5.9067,6.2437,-0.33699999999999974,-5.3974,34381.41,21270.5978
000796.SZ,20120313,6.2238,6.2437,6.1049,6.2437,6.1743,0.0693999999999999,1.124,24676.42,15416.2466
000796.SZ,20120312,6.1446,6.2932,6.1446,6.1743,6.1446,0.02970000000000006,0.4834,43888.49,27531.2242
