ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20200225,2.37,2.37,2.24,2.35,2.41,-0.06000000000000005,-2.4896,251317.07,58404.483
600187.SH,20200224,2.42,2.42,2.38,2.41,2.43,-0.020000000000000018,-0.823,124398.12,29847.969
600187.SH,20200221,2.43,2.45,2.4,2.43,2.44,-0.009999999999999787,-0.4098,142223.44,34521.035
600187.SH,20200220,2.36,2.48,2.36,2.44,2.35,0.08999999999999986,3.8298,242663.24,58796.431
600187.SH,20200219,2.38,2.38,2.35,2.35,2.39,-0.040000000000000036,-1.6736,96310.52,22789.882
600187.SH,20200218,2.38,2.4,2.36,2.39,2.37,0.020000000000000018,0.8439,132333.47,31471.336
600187.SH,20200217,2.33,2.37,2.31,2.37,2.32,0.050000000000000266,2.1552,128330.37,30142.164
600187.SH,20200214,2.32,2.34,2.3,2.32,2.33,-0.010000000000000231,-0.4292,82076.74,19003.536
600187.SH,20200213,2.32,2.36,2.3,2.33,2.31,0.020000000000000018,0.8658,131802.8,30770.522
600187.SH,20200212,2.27,2.33,2.27,2.31,2.29,0.020000000000000018,0.8734,90561.24,20896.304
600187.SH,20200211,2.34,2.34,2.29,2.29,2.33,-0.040000000000000036,-1.7167,108619.75,25060.454
600187.SH,20200210,2.3,2.39,2.26,2.33,2.3,0.03000000000000025,1.3043,173249.13,40114.901
600187.SH,20200207,2.25,2.32,2.23,2.3,2.28,0.020000000000000018,0.8772,187672.4,42773.029
600187.SH,20200206,2.19,2.35,2.15,2.28,2.17,0.10999999999999988,5.0691,217293.56,48839.94
600187.SH,20200205,2.13,2.21,2.11,2.17,2.14,0.029999999999999805,1.4019,142738.51,31069.854
600187.SH,20200204,2.02,2.18,2.02,2.14,2.24,-0.10000000000000009,-4.4643,236241.81,49960.772
600187.SH,20200203,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,44768.0,10028.032
600187.SH,20200123,2.55,2.55,2.46,2.49,2.56,-0.06999999999999984,-2.7344,138715.5,34651.254
