ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20200225,2.22,2.25,2.17,2.24,2.29,-0.04999999999999982,-2.1834,236931.22,52566.299
600122.SH,20200224,2.29,2.3,2.21,2.29,2.29,0.0,0.0,266427.33,60067.965
600122.SH,20200221,2.28,2.33,2.26,2.29,2.28,0.010000000000000231,0.4386,220875.72,50610.877
600122.SH,20200220,2.22,2.29,2.21,2.28,2.22,0.05999999999999961,2.7027,231372.21,52194.98
600122.SH,20200219,2.2,2.24,2.19,2.22,2.22,0.0,0.0,191933.41,42427.114
600122.SH,20200218,2.15,2.23,2.14,2.22,2.16,0.06000000000000005,2.7778,236877.33,51702.568
600122.SH,20200217,2.08,2.16,2.07,2.16,2.08,0.08000000000000007,3.8462,198306.05,42358.203
600122.SH,20200214,2.1,2.13,2.07,2.08,2.1,-0.020000000000000018,-0.9524,119818.0,25164.543
600122.SH,20200213,2.15,2.15,2.1,2.1,2.15,-0.04999999999999982,-2.3256,150554.82,31933.234
600122.SH,20200212,2.08,2.15,2.06,2.15,2.11,0.040000000000000036,1.8957,184137.42,39074.253
600122.SH,20200211,2.08,2.25,2.06,2.11,2.08,0.029999999999999805,1.4423,423571.1,91619.018
600122.SH,20200210,2.02,2.08,2.0,2.08,2.03,0.050000000000000266,2.4631,236263.14,48332.931
600122.SH,20200207,1.99,2.04,1.98,2.03,2.01,0.020000000000000018,0.995,182689.44,36735.156
600122.SH,20200206,1.98,2.02,1.94,2.01,1.97,0.039999999999999813,2.0305,256951.71,50897.342
600122.SH,20200205,1.88,1.99,1.87,1.97,1.88,0.09000000000000008,4.7872,231067.45,44940.129
600122.SH,20200204,1.8,1.91,1.8,1.88,1.97,-0.09000000000000008,-4.5685,314072.12,58571.856
600122.SH,20200203,1.97,1.97,1.97,1.97,2.19,-0.21999999999999997,-10.0457,51816.0,10207.752
600122.SH,20200123,2.15,2.26,2.15,2.19,2.39,-0.20000000000000018,-8.3682,598122.41,130187.042
600122.SH,20200122,2.39,2.42,2.39,2.39,2.66,-0.27,-10.1504,183844.0,43952.946
600122.SH,20200121,2.71,2.72,2.66,2.66,2.72,-0.06000000000000005,-2.2059,116156.16,31120.643
600122.SH,20200120,2.69,2.73,2.66,2.72,2.74,-0.020000000000000018,-0.7299,133109.47,35841.116
600122.SH,20200117,2.73,2.77,2.72,2.74,2.72,0.020000000000000018,0.7353,121521.58,33350.428
600122.SH,20200116,2.74,2.76,2.72,2.72,2.75,-0.029999999999999805,-1.0909,106969.48,29297.088
600122.SH,20200115,2.79,2.8,2.72,2.75,2.78,-0.029999999999999805,-1.0791,165804.32,45476.302
600122.SH,20200114,2.84,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,223615.0,62682.922
600122.SH,20200113,2.81,2.84,2.78,2.83,2.87,-0.040000000000000036,-1.3937,251344.49,70684.05
600122.SH,20200110,2.99,3.0,2.87,2.87,2.89,-0.020000000000000018,-0.692,385388.98,112660.531
600122.SH,20200109,2.83,2.92,2.83,2.89,2.85,0.040000000000000036,1.4035,430290.85,123608.625
600122.SH,20200108,2.99,2.99,2.81,2.85,3.0,-0.1499999999999999,-5.0,792248.01,228406.221
600122.SH,20200107,2.74,3.0,2.73,3.0,2.73,0.27,9.8901,573347.55,165129.048
600122.SH,20200106,2.7,2.77,2.67,2.73,2.74,-0.010000000000000231,-0.365,282362.38,76920.481
600122.SH,20200103,2.8,2.84,2.73,2.74,2.72,0.020000000000000018,0.7353,449168.94,125057.123
600122.SH,20200102,2.66,2.73,2.65,2.72,2.65,0.07000000000000028,2.6415,266954.71,72098.273
600122.SH,20191231,2.61,2.67,2.61,2.65,2.63,0.020000000000000018,0.7605,131618.5,34762.857
600122.SH,20191230,2.64,2.65,2.57,2.63,2.66,-0.03000000000000025,-1.1278,187483.96,48894.267
600122.SH,20191227,2.66,2.69,2.65,2.66,2.67,-0.009999999999999787,-0.3745,145474.91,38815.435
600122.SH,20191226,2.64,2.67,2.63,2.67,2.65,0.020000000000000018,0.7547,109658.0,29054.772
600122.SH,20191225,2.65,2.69,2.63,2.65,2.67,-0.020000000000000018,-0.7491,118975.13,31695.1
600122.SH,20191224,2.62,2.67,2.61,2.67,2.62,0.04999999999999982,1.9084,139497.12,36837.463
600122.SH,20191223,2.69,2.69,2.6,2.62,2.68,-0.06000000000000005,-2.2388,159100.0,42105.69
600122.SH,20191220,2.75,2.77,2.68,2.68,2.73,-0.04999999999999982,-1.8315,216788.13,59224.35
600122.SH,20191219,2.68,2.77,2.68,2.73,2.69,0.040000000000000036,1.487,242836.04,66226.647
600122.SH,20191218,2.69,2.72,2.67,2.69,2.7,-0.010000000000000231,-0.3704,223879.59,60288.675
600122.SH,20191217,2.62,2.71,2.61,2.7,2.64,0.06000000000000005,2.2727,309883.98,82779.703
600122.SH,20191216,2.58,2.65,2.57,2.64,2.58,0.06000000000000005,2.3256,164010.02,42862.689
600122.SH,20191213,2.56,2.59,2.55,2.58,2.56,0.020000000000000018,0.7813,120903.06,31113.582
600122.SH,20191212,2.6,2.63,2.56,2.56,2.64,-0.08000000000000007,-3.0303,216899.2,56149.897
600122.SH,20191211,2.69,2.7,2.62,2.64,2.73,-0.08999999999999986,-3.2967,342867.76,90701.143
600122.SH,20191210,2.6,2.88,2.57,2.73,2.62,0.10999999999999988,4.1985,554516.81,153365.416
600122.SH,20191209,2.66,2.66,2.6,2.62,2.65,-0.029999999999999805,-1.1321,150955.39,39694.091
600122.SH,20191206,2.59,2.66,2.59,2.65,2.62,0.029999999999999805,1.145,152401.75,40006.992
600122.SH,20191205,2.57,2.63,2.56,2.62,2.57,0.050000000000000266,1.9455,129827.12,33698.098
600122.SH,20191204,2.54,2.59,2.54,2.57,2.58,-0.010000000000000231,-0.3876,68316.14,17541.249
600122.SH,20191203,2.52,2.58,2.52,2.58,2.54,0.040000000000000036,1.5748,83712.41,21309.749
600122.SH,20191202,2.52,2.56,2.51,2.54,2.54,0.0,0.0,70821.06,17959.536
600122.SH,20191129,2.53,2.55,2.52,2.54,2.53,0.010000000000000231,0.3953,50263.0,12753.916
600122.SH,20191128,2.54,2.57,2.52,2.53,2.55,-0.020000000000000018,-0.7843,82608.02,21008.674
600122.SH,20191127,2.59,2.6,2.55,2.55,2.6,-0.050000000000000266,-1.9231,105027.26,27011.004
600122.SH,20191126,2.58,2.63,2.58,2.6,2.59,0.010000000000000231,0.3861,88866.02,23149.945
600122.SH,20191125,2.61,2.62,2.56,2.59,2.66,-0.07000000000000028,-2.6316,137373.42,35584.876
600122.SH,20191122,2.63,2.68,2.62,2.66,2.65,0.010000000000000231,0.3774,141069.84,37392.237
600122.SH,20191121,2.6,2.67,2.59,2.65,2.63,0.020000000000000018,0.7605,129943.9,34253.602
600122.SH,20191120,2.59,2.7,2.57,2.63,2.59,0.040000000000000036,1.5444,186980.67,49343.596
600122.SH,20191119,2.53,2.6,2.53,2.59,2.55,0.040000000000000036,1.5686,109703.07,28251.857
600122.SH,20191118,2.53,2.55,2.5,2.55,2.54,0.009999999999999787,0.3937,78676.75,19884.731
600122.SH,20191115,2.56,2.58,2.53,2.54,2.58,-0.040000000000000036,-1.5504,73325.87,18755.56
600122.SH,20191114,2.54,2.59,2.53,2.58,2.55,0.03000000000000025,1.1765,90311.01,23213.509
600122.SH,20191113,2.55,2.58,2.53,2.55,2.57,-0.020000000000000018,-0.7782,72544.64,18556.272
600122.SH,20191112,2.53,2.57,2.5,2.57,2.54,0.029999999999999805,1.1811,95093.2,24073.749
600122.SH,20191111,2.61,2.62,2.52,2.54,2.63,-0.08999999999999986,-3.4221,125050.53,32012.941
600122.SH,20191108,2.6,2.65,2.6,2.63,2.61,0.020000000000000018,0.7663,108593.36,28472.166
600122.SH,20191107,2.57,2.62,2.55,2.61,2.57,0.040000000000000036,1.5564,96200.92,24971.091
600122.SH,20191106,2.61,2.62,2.56,2.57,2.63,-0.06000000000000005,-2.2814,145719.62,37665.658
600122.SH,20191105,2.63,2.65,2.59,2.63,2.62,0.009999999999999787,0.3817,122719.14,32166.352
600122.SH,20191104,2.65,2.69,2.61,2.62,2.66,-0.040000000000000036,-1.5038,174752.0,46262.049
600122.SH,20191101,2.61,2.68,2.59,2.66,2.62,0.040000000000000036,1.5267,122855.19,32577.021
600122.SH,20191031,2.65,2.69,2.62,2.62,2.68,-0.06000000000000005,-2.2388,182561.13,48580.599
600122.SH,20191030,2.78,2.79,2.63,2.68,2.81,-0.1299999999999999,-4.6263,340406.78,92064.556
600122.SH,20191029,2.91,2.97,2.81,2.81,2.99,-0.18000000000000016,-6.0201,549338.6,158274.443
600122.SH,20191028,2.86,2.99,2.81,2.99,2.72,0.27,9.9265,759059.64,220462.372
600122.SH,20191025,2.72,2.73,2.69,2.72,2.74,-0.020000000000000018,-0.7299,129048.54,34969.669
600122.SH,20191024,2.68,2.76,2.66,2.74,2.7,0.040000000000000036,1.4815,162664.43,44030.738
600122.SH,20191023,2.69,2.72,2.68,2.7,2.71,-0.009999999999999787,-0.369,129660.84,34968.75
600122.SH,20191022,2.68,2.73,2.67,2.71,2.7,0.009999999999999787,0.3704,140887.96,38021.121
600122.SH,20191021,2.7,2.71,2.62,2.7,2.72,-0.020000000000000018,-0.7353,187667.78,50086.293
600122.SH,20191018,2.81,2.81,2.71,2.72,2.8,-0.07999999999999963,-2.8571,211980.93,58411.709
600122.SH,20191017,2.78,2.81,2.77,2.8,2.79,0.009999999999999787,0.3584,162160.09,45295.305
600122.SH,20191016,2.85,2.87,2.78,2.79,2.85,-0.06000000000000005,-2.1053,253324.35,71538.067
600122.SH,20191015,2.88,2.9,2.83,2.85,2.91,-0.06000000000000005,-2.0619,259852.29,74171.162
600122.SH,20191014,2.84,2.94,2.84,2.91,2.83,0.08000000000000007,2.8269,473719.41,137281.138
600122.SH,20191011,2.89,2.89,2.8,2.83,2.88,-0.04999999999999982,-1.7361,413915.85,117459.244
600122.SH,20191010,2.89,2.9,2.84,2.88,2.89,-0.010000000000000231,-0.346,406625.37,116790.098
600122.SH,20191009,2.86,2.91,2.83,2.89,2.89,0.0,0.0,491073.88,140856.276
600122.SH,20191008,3.06,3.07,2.88,2.89,3.2,-0.31000000000000005,-9.6875,982744.72,291510.028
600122.SH,20190930,3.21,3.32,3.2,3.2,3.55,-0.34999999999999964,-9.8592,911697.1,293442.319
600122.SH,20190927,3.79,4.05,3.55,3.55,3.94,-0.3900000000000001,-9.8985,1812656.09,687022.131
600122.SH,20190926,3.68,3.94,3.61,3.94,3.58,0.3599999999999999,10.0559,1556380.51,598448.005
600122.SH,20190925,3.57,3.58,3.56,3.58,3.25,0.33000000000000007,10.1538,422496.35,151109.974
600122.SH,20190924,2.94,3.25,2.93,3.25,2.95,0.2999999999999998,10.1695,387594.79,123413.762
600122.SH,20190923,2.99,2.99,2.91,2.95,3.01,-0.05999999999999961,-1.9934,83835.62,24613.269
600122.SH,20190920,3.0,3.02,2.98,3.01,3.0,0.009999999999999787,0.3333,110979.2,33292.272
600122.SH,20190919,2.96,3.0,2.93,3.0,2.96,0.040000000000000036,1.3514,110273.02,32733.373
600122.SH,20190918,2.94,3.0,2.92,2.96,2.95,0.009999999999999787,0.339,157037.41,46466.233
600122.SH,20190917,3.04,3.06,2.92,2.95,3.07,-0.11999999999999966,-3.9088,196068.12,58204.476
600122.SH,20190916,3.06,3.12,3.04,3.07,3.12,-0.050000000000000266,-1.6026,215006.11,66190.395
600122.SH,20190912,3.04,3.16,3.01,3.12,3.04,0.08000000000000007,2.6316,350414.42,108458.115
600122.SH,20190911,3.01,3.06,2.99,3.04,3.01,0.03000000000000025,0.9967,223279.56,67733.196
600122.SH,20190910,2.95,3.09,2.93,3.01,2.96,0.04999999999999982,1.6892,280744.34,84342.32
600122.SH,20190909,2.96,2.96,2.9,2.96,2.93,0.029999999999999805,1.0239,187146.0,54897.168
600122.SH,20190906,3.08,3.1,2.9,2.93,3.04,-0.10999999999999988,-3.6184,359625.0,106116.729
600122.SH,20190905,2.94,3.05,2.93,3.04,2.93,0.10999999999999988,3.7543,307004.55,92015.244
600122.SH,20190904,2.94,2.95,2.89,2.93,2.94,-0.009999999999999787,-0.3401,158016.61,46037.814
600122.SH,20190903,2.96,2.98,2.91,2.94,2.98,-0.040000000000000036,-1.3423,158160.58,46563.128
600122.SH,20190902,2.81,2.99,2.8,2.98,2.8,0.18000000000000016,6.4286,280231.19,82146.264
600122.SH,20190830,2.9,2.93,2.8,2.8,2.9,-0.10000000000000009,-3.4483,175532.66,50219.559
600122.SH,20190829,2.9,2.96,2.88,2.9,2.91,-0.010000000000000231,-0.3436,162668.87,47403.017
600122.SH,20190828,2.83,2.95,2.83,2.91,2.89,0.020000000000000018,0.692,207826.44,60309.734
600122.SH,20190827,2.8,2.89,2.8,2.89,2.8,0.0900000000000003,3.2143,163012.29,46666.147
600122.SH,20190826,2.73,2.82,2.7,2.8,2.79,0.009999999999999787,0.3584,125363.24,34771.732
600122.SH,20190823,2.84,2.85,2.78,2.79,2.82,-0.029999999999999805,-1.0638,125997.0,35370.658
600122.SH,20190822,2.75,2.83,2.75,2.82,2.77,0.04999999999999982,1.8051,112807.57,31613.071
600122.SH,20190821,2.78,2.84,2.77,2.77,2.8,-0.029999999999999805,-1.0714,103697.17,28935.674
600122.SH,20190820,2.75,2.93,2.75,2.8,2.76,0.040000000000000036,1.4493,263595.95,74889.782
600122.SH,20190819,2.66,2.77,2.66,2.76,2.66,0.09999999999999964,3.7594,127279.69,34622.413
600122.SH,20190816,2.64,2.69,2.64,2.66,2.66,0.0,0.0,96064.01,25659.378
600122.SH,20190815,2.6,2.67,2.57,2.66,2.67,-0.009999999999999787,-0.3745,88995.65,23335.999
600122.SH,20190814,2.67,2.7,2.65,2.67,2.64,0.029999999999999805,1.1364,92843.03,24844.977
600122.SH,20190813,2.65,2.67,2.62,2.64,2.68,-0.040000000000000036,-1.4925,84705.32,22361.217
600122.SH,20190812,2.62,2.68,2.61,2.68,2.65,0.03000000000000025,1.1321,101146.65,26720.162
600122.SH,20190809,2.71,2.72,2.62,2.65,2.69,-0.040000000000000036,-1.487,86657.0,23126.675
600122.SH,20190808,2.67,2.73,2.67,2.69,2.69,0.0,0.0,82159.0,22180.833
600122.SH,20190807,2.63,2.71,2.63,2.69,2.61,0.08000000000000007,3.0651,163819.12,43716.155
600122.SH,20190806,2.7,2.72,2.55,2.61,2.77,-0.16000000000000014,-5.7762,168760.03,44283.319
600122.SH,20190805,2.78,2.82,2.75,2.77,2.78,-0.009999999999999787,-0.3597,85342.93,23739.851
600122.SH,20190802,2.82,2.82,2.74,2.78,2.86,-0.08000000000000007,-2.7972,120829.66,33597.762
600122.SH,20190801,2.84,2.87,2.82,2.86,2.86,0.0,0.0,75099.21,21382.971
600122.SH,20190731,2.89,2.91,2.84,2.86,2.91,-0.050000000000000266,-1.7182,96922.33,27784.853
600122.SH,20190730,2.85,2.94,2.84,2.91,2.87,0.040000000000000036,1.3937,137953.8,40064.277
600122.SH,20190729,2.86,2.89,2.85,2.87,2.88,-0.009999999999999787,-0.3472,85963.93,24618.905
600122.SH,20190726,2.85,2.89,2.84,2.88,2.88,0.0,0.0,100897.93,28975.015
600122.SH,20190725,2.9,2.93,2.85,2.88,2.91,-0.03000000000000025,-1.0309,133570.73,38495.422
