ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20200225,3.31,3.32,3.18,3.31,3.37,-0.06000000000000005,-1.7804,220492.07,72067.576
000677.SZ,20200224,3.41,3.41,3.34,3.37,3.41,-0.040000000000000036,-1.173,141513.02,47796.211
000677.SZ,20200221,3.35,3.46,3.34,3.41,3.35,0.06000000000000005,1.791,173773.51,59053.365
000677.SZ,20200220,3.34,3.38,3.29,3.35,3.32,0.03000000000000025,0.9036,120323.18,40272.781
000677.SZ,20200219,3.42,3.42,3.31,3.32,3.4,-0.08000000000000007,-2.3529,114879.68,38627.653
000677.SZ,20200218,3.37,3.4,3.33,3.4,3.34,0.06000000000000005,1.7964,138361.79,46687.355
000677.SZ,20200217,3.23,3.35,3.21,3.34,3.22,0.11999999999999966,3.7267,126964.32,42063.652
000677.SZ,20200214,3.25,3.29,3.18,3.22,3.26,-0.03999999999999959,-1.227,96451.5,31207.615
000677.SZ,20200213,3.32,3.32,3.25,3.26,3.33,-0.07000000000000028,-2.1021,101023.0,33171.682
000677.SZ,20200212,3.33,3.33,3.29,3.33,3.31,0.020000000000000018,0.6042,89750.25,29734.365
000677.SZ,20200211,3.34,3.37,3.28,3.31,3.36,-0.04999999999999982,-1.4881,107207.58,35564.017
000677.SZ,20200210,3.3,3.39,3.28,3.36,3.32,0.040000000000000036,1.2048,131804.04,44037.447
000677.SZ,20200207,3.25,3.41,3.21,3.32,3.27,0.04999999999999982,1.5291,163427.62,53958.98
000677.SZ,20200206,3.13,3.28,3.1,3.27,3.12,0.1499999999999999,4.8077,161782.33,51986.162
000677.SZ,20200205,3.02,3.14,3.01,3.12,3.02,0.10000000000000009,3.3113,164385.66,50805.665
000677.SZ,20200204,2.82,3.09,2.82,3.02,3.13,-0.10999999999999988,-3.5144,199694.54,59727.699
000677.SZ,20200203,3.13,3.13,3.13,3.13,3.48,-0.3500000000000001,-10.0575,20990.0,6569.87
000677.SZ,20200123,3.6,3.66,3.41,3.48,3.64,-0.16000000000000014,-4.3956,163269.15,57713.806
000677.SZ,20200122,3.73,3.75,3.6,3.64,3.77,-0.1299999999999999,-3.4483,170277.15,62477.546
000677.SZ,20200121,3.83,3.85,3.72,3.77,3.83,-0.06000000000000005,-1.5666,150639.56,56940.971
