ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000589.SZ,20200225,4.23,4.24,4.09,4.18,4.29,-0.11000000000000032,-2.5641,227427.72,94954.349
000589.SZ,20200224,4.26,4.36,4.25,4.29,4.3,-0.009999999999999787,-0.2326,156937.2,67380.811
000589.SZ,20200221,4.29,4.34,4.26,4.3,4.29,0.009999999999999787,0.2331,151921.84,65297.073
000589.SZ,20200220,4.27,4.3,4.21,4.29,4.23,0.05999999999999961,1.4184,149113.24,63534.058
000589.SZ,20200219,4.26,4.34,4.23,4.23,4.29,-0.05999999999999961,-1.3986,127987.23,54612.289
000589.SZ,20200218,4.2,4.3,4.18,4.29,4.18,0.11000000000000032,2.6316,174081.6,74007.524
000589.SZ,20200217,4.09,4.19,4.09,4.18,4.1,0.08000000000000007,1.9512,130387.68,54232.202
000589.SZ,20200214,4.13,4.13,4.06,4.1,4.13,-0.03000000000000025,-0.7264,114858.05,47036.08
000589.SZ,20200213,4.18,4.21,4.11,4.13,4.16,-0.03000000000000025,-0.7212,117565.13,48782.399
000589.SZ,20200212,4.13,4.17,4.11,4.16,4.13,0.03000000000000025,0.7264,98991.34,41018.112
000589.SZ,20200211,4.11,4.19,4.1,4.13,4.11,0.019999999999999574,0.4866,127425.61,52818.547
000589.SZ,20200210,4.03,4.12,4.01,4.11,4.04,0.07000000000000028,1.7327,130515.3,53242.769
000589.SZ,20200207,4.03,4.07,3.96,4.04,4.03,0.009999999999999787,0.2481,163226.0,65400.606
000589.SZ,20200206,3.97,4.08,3.92,4.03,3.93,0.10000000000000009,2.5445,183296.13,73310.999
000589.SZ,20200205,3.88,3.99,3.87,3.93,3.83,0.10000000000000009,2.611,167576.79,65880.894
000589.SZ,20200204,3.6,3.92,3.6,3.83,3.95,-0.1200000000000001,-3.038,189689.75,72639.806
000589.SZ,20200203,3.95,3.95,3.95,3.95,4.39,-0.4399999999999995,-10.0228,40389.0,15953.655
000589.SZ,20200123,4.56,4.6,4.35,4.39,4.58,-0.1900000000000004,-4.1485,146855.04,65611.863
000589.SZ,20200122,4.58,4.61,4.53,4.58,4.58,0.0,0.0,81989.96,37466.108
000589.SZ,20200121,4.65,4.66,4.58,4.58,4.65,-0.07000000000000028,-1.5054,77183.52,35618.815
000589.SZ,20200120,4.63,4.65,4.58,4.65,4.63,0.020000000000000462,0.432,85140.77,39306.332
000589.SZ,20200117,4.65,4.67,4.59,4.63,4.63,0.0,0.0,73577.83,34062.345
000589.SZ,20200116,4.68,4.71,4.62,4.63,4.67,-0.040000000000000036,-0.8565,100603.34,46879.557
000589.SZ,20200115,4.71,4.75,4.66,4.67,4.75,-0.08000000000000007,-1.6842,96373.0,45178.536
000589.SZ,20200114,4.76,4.83,4.71,4.75,4.72,0.03000000000000025,0.6356,146162.5,69831.751
000589.SZ,20200113,4.71,4.73,4.65,4.72,4.7,0.019999999999999574,0.4255,85557.52,40203.552
000589.SZ,20200110,4.77,4.78,4.67,4.7,4.77,-0.0699999999999994,-1.4675,144280.51,68106.868
000589.SZ,20200109,4.78,4.82,4.72,4.77,4.76,0.009999999999999787,0.2101,182168.62,86812.859
000589.SZ,20200108,4.79,4.93,4.74,4.76,4.82,-0.0600000000000005,-1.2448,291820.26,140715.141
000589.SZ,20200107,4.77,4.85,4.76,4.82,4.74,0.08000000000000007,1.6878,189220.44,91098.546
000589.SZ,20200106,4.7,4.78,4.69,4.74,4.75,-0.009999999999999787,-0.2105,152721.74,72384.811
000589.SZ,20200103,4.73,4.83,4.7,4.75,4.72,0.03000000000000025,0.6356,130824.76,62257.705
000589.SZ,20200102,4.69,4.8,4.66,4.72,4.66,0.05999999999999961,1.2876,153266.57,72244.127
000589.SZ,20191231,4.71,4.74,4.66,4.66,4.71,-0.04999999999999982,-1.0616,110390.05,51749.102
000589.SZ,20191230,4.69,4.74,4.65,4.71,4.8,-0.08999999999999986,-1.875,192318.29,90385.663
000589.SZ,20191227,4.8,4.87,4.77,4.8,4.8,0.0,0.0,157363.09,75916.851
000589.SZ,20191226,4.68,4.88,4.67,4.8,4.68,0.1200000000000001,2.5641,171171.96,82095.375
000589.SZ,20191225,4.66,4.71,4.63,4.68,4.66,0.019999999999999574,0.4292,87556.47,40937.495
000589.SZ,20191224,4.62,4.67,4.59,4.66,4.61,0.04999999999999982,1.0846,99160.18,46033.31
000589.SZ,20191223,4.77,4.83,4.58,4.61,4.81,-0.1999999999999993,-4.158,213318.2,99839.171
000589.SZ,20191220,4.87,4.89,4.76,4.81,4.84,-0.03000000000000025,-0.6198,206463.58,99686.399
000589.SZ,20191219,4.66,4.94,4.64,4.84,4.67,0.16999999999999993,3.6403,390067.4,187260.686
000589.SZ,20191218,4.63,4.7,4.61,4.67,4.65,0.019999999999999574,0.4301,194117.14,90402.366
000589.SZ,20191217,4.65,4.72,4.63,4.65,4.64,0.010000000000000675,0.2155,220935.23,102802.055
000589.SZ,20191216,4.6,4.68,4.59,4.64,4.61,0.02999999999999936,0.6508,234995.47,109139.819
000589.SZ,20191213,4.59,4.64,4.54,4.61,4.6,0.010000000000000675,0.2174,183415.12,83925.753
000589.SZ,20191212,4.53,4.74,4.48,4.6,4.5,0.09999999999999964,2.2222,276847.05,127529.125
000589.SZ,20191211,4.37,4.65,4.35,4.5,4.37,0.1299999999999999,2.9748,248921.41,112156.822
000589.SZ,20191210,4.28,4.39,4.28,4.37,4.3,0.07000000000000028,1.6279,121788.85,52930.585
000589.SZ,20191209,4.29,4.33,4.27,4.3,4.29,0.009999999999999787,0.2331,74154.45,31873.927
000589.SZ,20191206,4.29,4.31,4.26,4.29,4.29,0.0,0.0,68322.1,29281.782
000589.SZ,20191205,4.23,4.33,4.15,4.29,4.3,-0.009999999999999787,-0.2326,96881.87,41370.653
000589.SZ,20191204,4.25,4.31,4.23,4.3,4.28,0.019999999999999574,0.4673,67748.95,29056.776
000589.SZ,20191203,4.27,4.28,4.23,4.28,4.33,-0.04999999999999982,-1.1547,71582.95,30465.46
000589.SZ,20191202,4.27,4.33,4.26,4.33,4.31,0.020000000000000462,0.464,65145.05,27978.727
000589.SZ,20191129,4.26,4.32,4.22,4.31,4.27,0.040000000000000036,0.9368,49282.95,20978.997
000589.SZ,20191128,4.31,4.31,4.24,4.27,4.31,-0.040000000000000036,-0.9281,45464.2,19456.349
000589.SZ,20191127,4.3,4.32,4.27,4.31,4.31,0.0,0.0,51679.46,22210.886
000589.SZ,20191126,4.26,4.33,4.24,4.31,4.25,0.05999999999999961,1.4118,98460.15,42301.915
000589.SZ,20191125,4.18,4.25,4.17,4.25,4.18,0.07000000000000028,1.6746,62348.87,26350.798
000589.SZ,20191122,4.19,4.24,4.16,4.18,4.2,-0.020000000000000462,-0.4762,59776.32,25078.307
000589.SZ,20191121,4.2,4.22,4.18,4.2,4.21,-0.009999999999999787,-0.2375,45020.55,18888.865
000589.SZ,20191120,4.27,4.28,4.19,4.21,4.27,-0.05999999999999961,-1.4052,57642.0,24429.034
000589.SZ,20191119,4.24,4.29,4.22,4.27,4.24,0.02999999999999936,0.7075,55738.72,23731.197
000589.SZ,20191118,4.21,4.25,4.19,4.24,4.19,0.04999999999999982,1.1933,43851.33,18552.08
000589.SZ,20191115,4.22,4.25,4.17,4.19,4.22,-0.02999999999999936,-0.7109,57884.01,24357.967
000589.SZ,20191114,4.24,4.24,4.18,4.22,4.23,-0.010000000000000675,-0.2364,45407.62,19118.496
000589.SZ,20191113,4.27,4.27,4.21,4.23,4.24,-0.009999999999999787,-0.2358,49421.0,20958.222
000589.SZ,20191112,4.15,4.26,4.15,4.24,4.15,0.08999999999999986,2.1687,82682.1,34797.935
000589.SZ,20191111,4.28,4.28,4.14,4.15,4.34,-0.1899999999999995,-4.3779,93240.83,39124.613
000589.SZ,20191108,4.37,4.4,4.34,4.34,4.36,-0.020000000000000462,-0.4587,47989.0,20962.42
000589.SZ,20191107,4.35,4.39,4.33,4.36,4.35,0.010000000000000675,0.2299,43421.01,18950.115
000589.SZ,20191106,4.4,4.41,4.34,4.35,4.4,-0.05000000000000071,-1.1364,47162.02,20602.239
000589.SZ,20191105,4.38,4.41,4.35,4.4,4.38,0.020000000000000462,0.4566,42980.9,18867.383
000589.SZ,20191104,4.44,4.45,4.36,4.38,4.42,-0.040000000000000036,-0.905,60758.39,26764.462
000589.SZ,20191101,4.36,4.43,4.31,4.42,4.35,0.07000000000000028,1.6092,60996.89,26708.921
000589.SZ,20191031,4.5,4.5,4.34,4.35,4.48,-0.13000000000000078,-2.9018,89363.77,39449.957
000589.SZ,20191030,4.52,4.52,4.43,4.48,4.54,-0.05999999999999961,-1.3216,85914.2,38370.675
000589.SZ,20191029,4.63,4.63,4.53,4.54,4.64,-0.09999999999999964,-2.1552,94198.37,43204.961
000589.SZ,20191028,4.57,4.66,4.55,4.64,4.58,0.05999999999999961,1.31,132909.43,61442.678
000589.SZ,20191025,4.51,4.6,4.49,4.58,4.52,0.0600000000000005,1.3274,76123.72,34609.771
000589.SZ,20191024,4.49,4.53,4.45,4.52,4.49,0.02999999999999936,0.6682,49954.39,22429.313
000589.SZ,20191023,4.51,4.57,4.48,4.49,4.51,-0.019999999999999574,-0.4435,76303.0,34527.304
000589.SZ,20191022,4.47,4.52,4.47,4.51,4.47,0.040000000000000036,0.8949,66465.96,29880.13
000589.SZ,20191021,4.59,4.6,4.42,4.47,4.59,-0.1200000000000001,-2.6144,115390.39,51687.115
000589.SZ,20191018,4.57,4.61,4.51,4.59,4.56,0.03000000000000025,0.6579,97646.4,44568.006
000589.SZ,20191017,4.56,4.59,4.55,4.56,4.57,-0.010000000000000675,-0.2188,61420.39,28085.809
000589.SZ,20191016,4.66,4.68,4.56,4.57,4.63,-0.05999999999999961,-1.2959,100303.0,46283.205
000589.SZ,20191015,4.69,4.75,4.63,4.63,4.65,-0.020000000000000462,-0.4301,151552.02,71061.704
000589.SZ,20191014,4.64,4.68,4.62,4.65,4.6,0.05000000000000071,1.087,117877.56,54787.206
000589.SZ,20191011,4.64,4.66,4.56,4.6,4.65,-0.05000000000000071,-1.0753,123186.41,56713.681
000589.SZ,20191010,4.55,4.67,4.53,4.65,4.54,0.11000000000000032,2.4229,154758.88,71346.372
000589.SZ,20191009,4.44,4.54,4.42,4.54,4.42,0.1200000000000001,2.7149,114522.72,51596.761
000589.SZ,20191008,4.42,4.47,4.4,4.42,4.42,0.0,0.0,62203.61,27561.621
000589.SZ,20190930,4.46,4.47,4.4,4.42,4.46,-0.040000000000000036,-0.8969,59519.24,26427.495
000589.SZ,20190927,4.44,4.49,4.4,4.46,4.42,0.040000000000000036,0.905,83066.0,37037.919
000589.SZ,20190926,4.56,4.58,4.39,4.42,4.54,-0.1200000000000001,-2.6432,150755.81,67069.116
000589.SZ,20190925,4.56,4.61,4.52,4.54,4.59,-0.04999999999999982,-1.0893,115053.0,52472.008
000589.SZ,20190924,4.58,4.62,4.54,4.59,4.58,0.009999999999999787,0.2183,113950.8,52199.237
000589.SZ,20190923,4.6,4.62,4.51,4.58,4.64,-0.05999999999999961,-1.2931,135118.4,61447.111
000589.SZ,20190920,4.7,4.72,4.61,4.64,4.69,-0.05000000000000071,-1.0661,156850.55,73116.701
