ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600084.SH,20200225,2.43,2.47,2.39,2.43,2.49,-0.06000000000000005,-2.4096,79808.32,19343.474
600084.SH,20200224,2.42,2.55,2.39,2.49,2.44,0.050000000000000266,2.0492,119249.0,29293.555
600084.SH,20200221,2.44,2.48,2.44,2.44,2.46,-0.020000000000000018,-0.813,61826.0,15161.297
600084.SH,20200220,2.43,2.49,2.42,2.46,2.44,0.020000000000000018,0.8197,76883.0,18881.648
600084.SH,20200219,2.43,2.46,2.42,2.44,2.45,-0.010000000000000231,-0.4082,70263.0,17096.965
600084.SH,20200218,2.43,2.45,2.42,2.45,2.43,0.020000000000000018,0.823,44199.01,10771.58
600084.SH,20200217,2.39,2.43,2.38,2.43,2.38,0.050000000000000266,2.1008,41818.12,10097.439
600084.SH,20200214,2.38,2.41,2.37,2.38,2.38,0.0,0.0,28105.0,6708.694
600084.SH,20200213,2.42,2.43,2.36,2.38,2.43,-0.050000000000000266,-2.0576,57081.0,13686.173
600084.SH,20200212,2.41,2.44,2.4,2.43,2.42,0.010000000000000231,0.4132,37589.27,9098.718
600084.SH,20200211,2.45,2.47,2.41,2.42,2.45,-0.03000000000000025,-1.2245,35525.0,8661.361
600084.SH,20200210,2.43,2.48,2.39,2.45,2.43,0.020000000000000018,0.823,54956.45,13360.876
600084.SH,20200207,2.36,2.49,2.35,2.43,2.37,0.06000000000000005,2.5316,67150.0,16281.648
600084.SH,20200206,2.32,2.43,2.3,2.37,2.32,0.050000000000000266,2.1552,63507.0,14994.456
600084.SH,20200205,2.3,2.35,2.29,2.32,2.29,0.029999999999999805,1.31,68849.27,16024.904
600084.SH,20200204,2.28,2.32,2.28,2.29,2.4,-0.10999999999999988,-4.5833,107786.26,24608.236
600084.SH,20200203,2.4,2.4,2.4,2.4,2.53,-0.1299999999999999,-5.1383,4560.0,1094.4
600084.SH,20200123,2.6,2.62,2.52,2.53,2.6,-0.07000000000000028,-2.6923,70243.5,17988.323
600084.SH,20200122,2.63,2.63,2.52,2.6,2.64,-0.040000000000000036,-1.5152,55566.01,14346.759
600084.SH,20200121,2.66,2.73,2.63,2.64,2.63,0.010000000000000231,0.3802,79296.0,21204.247
600084.SH,20200120,2.68,2.69,2.61,2.63,2.69,-0.06000000000000005,-2.2305,75493.72,19917.154
600084.SH,20200117,2.57,2.7,2.57,2.69,2.57,0.1200000000000001,4.6693,137750.12,36614.243
600084.SH,20200116,2.59,2.6,2.56,2.57,2.59,-0.020000000000000018,-0.7722,55066.68,14225.652
600084.SH,20200115,2.62,2.63,2.58,2.59,2.62,-0.03000000000000025,-1.145,48733.01,12655.095
600084.SH,20200114,2.6,2.63,2.59,2.62,2.6,0.020000000000000018,0.7692,38809.0,10155.935
600084.SH,20200113,2.61,2.62,2.58,2.6,2.61,-0.009999999999999787,-0.3831,33682.0,8754.436
600084.SH,20200110,2.62,2.63,2.59,2.61,2.63,-0.020000000000000018,-0.7605,42557.0,11109.962
600084.SH,20200109,2.6,2.64,2.6,2.63,2.61,0.020000000000000018,0.7663,55542.1,14559.47
600084.SH,20200108,2.61,2.62,2.59,2.61,2.62,-0.010000000000000231,-0.3817,81050.35,21099.386
600084.SH,20200107,2.59,2.63,2.58,2.62,2.6,0.020000000000000018,0.7692,48238.01,12600.668
600084.SH,20200106,2.62,2.62,2.57,2.6,2.63,-0.029999999999999805,-1.1407,73397.0,19070.022
600084.SH,20200103,2.61,2.65,2.6,2.63,2.61,0.020000000000000018,0.7663,57203.63,15011.325
600084.SH,20200102,2.6,2.63,2.58,2.61,2.6,0.009999999999999787,0.3846,89929.97,23414.646
600084.SH,20191231,2.6,2.62,2.58,2.6,2.6,0.0,0.0,55423.57,14411.052
600084.SH,20191230,2.57,2.65,2.57,2.6,2.71,-0.10999999999999988,-4.059,128177.0,33229.169
600084.SH,20191227,2.74,2.77,2.69,2.71,2.75,-0.040000000000000036,-1.4545,42457.76,11578.519
600084.SH,20191226,2.71,2.75,2.67,2.75,2.71,0.040000000000000036,1.476,35305.72,9590.544
600084.SH,20191225,2.76,2.77,2.67,2.71,2.77,-0.06000000000000005,-2.1661,70614.0,19246.477
600084.SH,20191224,2.79,2.79,2.73,2.77,2.74,0.029999999999999805,1.0949,63232.74,17461.564
600084.SH,20191223,2.7,2.81,2.69,2.74,2.7,0.040000000000000036,1.4815,78194.0,21620.895
600084.SH,20191220,2.68,2.75,2.68,2.7,2.7,0.0,0.0,57496.0,15583.34
600084.SH,20191219,2.61,2.71,2.58,2.7,2.61,0.0900000000000003,3.4483,81775.8,21786.678
600084.SH,20191218,2.62,2.62,2.59,2.61,2.62,-0.010000000000000231,-0.3817,54731.8,14247.234
600084.SH,20191217,2.6,2.66,2.58,2.62,2.6,0.020000000000000018,0.7692,59038.0,15471.8
600084.SH,20191216,2.6,2.62,2.58,2.6,2.6,0.0,0.0,33718.89,8747.239
600084.SH,20191213,2.59,2.61,2.57,2.6,2.59,0.010000000000000231,0.3861,33525.0,8674.951
600084.SH,20191212,2.57,2.61,2.56,2.59,2.57,0.020000000000000018,0.7782,29626.99,7661.099
600084.SH,20191211,2.58,2.59,2.56,2.57,2.58,-0.010000000000000231,-0.3876,13178.0,3392.281
600084.SH,20191210,2.58,2.59,2.54,2.58,2.58,0.0,0.0,29581.01,7571.747
600084.SH,20191209,2.6,2.6,2.56,2.58,2.6,-0.020000000000000018,-0.7692,26925.0,6927.31
600084.SH,20191206,2.59,2.61,2.59,2.6,2.59,0.010000000000000231,0.3861,19225.2,4993.942
600084.SH,20191205,2.6,2.63,2.57,2.59,2.61,-0.020000000000000018,-0.7663,36506.0,9486.609
600084.SH,20191204,2.58,2.64,2.57,2.61,2.6,0.009999999999999787,0.3846,31505.4,8211.752
600084.SH,20191203,2.51,2.62,2.46,2.6,2.52,0.08000000000000007,3.1746,57911.01,14673.272
600084.SH,20191202,2.52,2.54,2.51,2.52,2.53,-0.009999999999999787,-0.3953,19707.0,4975.518
600084.SH,20191129,2.5,2.55,2.48,2.53,2.52,0.009999999999999787,0.3968,20109.0,5073.178
600084.SH,20191128,2.54,2.55,2.48,2.52,2.55,-0.029999999999999805,-1.1765,31622.0,7959.928
600084.SH,20191127,2.61,2.62,2.55,2.55,2.61,-0.06000000000000005,-2.2989,35593.0,9181.261
600084.SH,20191126,2.59,2.63,2.59,2.61,2.6,0.009999999999999787,0.3846,27758.01,7240.565
600084.SH,20191125,2.59,2.62,2.55,2.6,2.59,0.010000000000000231,0.3861,28081.41,7255.763
600084.SH,20191122,2.55,2.62,2.54,2.59,2.55,0.040000000000000036,1.5686,45634.0,11771.306
600084.SH,20191121,2.52,2.55,2.49,2.55,2.51,0.040000000000000036,1.5936,31853.21,8061.222
600084.SH,20191120,2.5,2.54,2.49,2.51,2.5,0.009999999999999787,0.4,36456.0,9159.519
600084.SH,20191119,2.5,2.54,2.46,2.5,2.5,0.0,0.0,37678.0,9425.516
600084.SH,20191118,2.52,2.56,2.47,2.5,2.54,-0.040000000000000036,-1.5748,34299.19,8609.11
600084.SH,20191115,2.56,2.59,2.53,2.54,2.55,-0.009999999999999787,-0.3922,23506.0,6000.972
600084.SH,20191114,2.49,2.58,2.49,2.55,2.5,0.04999999999999982,2.0,27688.2,7036.539
600084.SH,20191113,2.52,2.54,2.49,2.5,2.52,-0.020000000000000018,-0.7937,25806.12,6479.961
600084.SH,20191112,2.56,2.58,2.43,2.52,2.56,-0.040000000000000036,-1.5625,59006.99,14704.281
600084.SH,20191111,2.61,2.67,2.55,2.56,2.61,-0.04999999999999982,-1.9157,51622.01,13466.509
600084.SH,20191108,2.59,2.66,2.59,2.61,2.59,0.020000000000000018,0.7722,38311.0,10067.519
600084.SH,20191107,2.58,2.61,2.55,2.59,2.58,0.009999999999999787,0.3876,32433.57,8396.128
600084.SH,20191106,2.55,2.62,2.55,2.58,2.6,-0.020000000000000018,-0.7692,47308.01,12196.544
600084.SH,20191105,2.6,2.63,2.56,2.6,2.57,0.03000000000000025,1.1673,43418.0,11244.365
600084.SH,20191104,2.6,2.62,2.55,2.57,2.63,-0.06000000000000005,-2.2814,53101.0,13697.455
600084.SH,20191101,2.57,2.65,2.52,2.63,2.64,-0.010000000000000231,-0.3788,86932.12,22305.724
600084.SH,20191031,2.78,2.79,2.64,2.64,2.78,-0.13999999999999968,-5.036,63800.0,17147.0
600084.SH,20191030,2.78,2.81,2.74,2.78,2.8,-0.020000000000000018,-0.7143,55834.57,15442.205
600084.SH,20191029,2.7,2.83,2.68,2.8,2.7,0.09999999999999964,3.7037,99433.56,27594.119
600084.SH,20191028,2.66,2.73,2.65,2.7,2.67,0.03000000000000025,1.1236,80254.45,21491.127
600084.SH,20191025,2.67,2.68,2.63,2.67,2.67,0.0,0.0,55686.0,14752.075
600084.SH,20191024,2.63,2.7,2.61,2.67,2.64,0.029999999999999805,1.1364,70148.01,18701.737
600084.SH,20191023,2.66,2.74,2.63,2.64,2.77,-0.1299999999999999,-4.6931,198637.01,52650.986
600084.SH,20191022,2.89,2.94,2.77,2.77,2.92,-0.1499999999999999,-5.137,78848.0,22301.103
600084.SH,20191021,2.94,2.98,2.87,2.92,2.91,0.009999999999999787,0.3436,127858.0,37475.912
600084.SH,20191018,2.79,2.93,2.75,2.91,2.79,0.1200000000000001,4.3011,138187.45,39668.509
600084.SH,20191017,2.79,2.87,2.75,2.79,2.82,-0.029999999999999805,-1.0638,108212.11,30265.842
600084.SH,20191016,2.69,2.82,2.67,2.82,2.69,0.1299999999999999,4.8327,110639.12,30706.363
600084.SH,20191015,2.61,2.71,2.61,2.69,2.62,0.06999999999999984,2.6718,68707.0,18413.361
600084.SH,20191014,2.67,2.72,2.61,2.62,2.66,-0.040000000000000036,-1.5038,71159.99,18868.074
600084.SH,20191011,2.64,2.73,2.63,2.66,2.67,-0.009999999999999787,-0.3745,79509.0,21280.478
600084.SH,20191010,2.56,2.7,2.55,2.67,2.57,0.10000000000000009,3.8911,121965.57,32512.869
600084.SH,20191009,2.46,2.58,2.43,2.57,2.47,0.09999999999999964,4.0486,70305.86,17606.76
600084.SH,20191008,2.53,2.57,2.47,2.47,2.55,-0.07999999999999963,-3.1373,92360.0,23196.918
600084.SH,20190930,2.46,2.58,2.46,2.55,2.46,0.08999999999999986,3.6585,135575.82,34671.136
600084.SH,20190927,2.38,2.46,2.35,2.46,2.38,0.08000000000000007,3.3613,63233.63,15281.47
600084.SH,20190926,2.39,2.46,2.38,2.38,2.41,-0.03000000000000025,-1.2448,66955.0,16187.947
600084.SH,20190925,2.34,2.46,2.34,2.41,2.35,0.06000000000000005,2.5532,105439.0,25471.804
600084.SH,20190924,2.35,2.39,2.34,2.35,2.35,0.0,0.0,40042.01,9479.461
600084.SH,20190923,2.36,2.37,2.33,2.35,2.39,-0.040000000000000036,-1.6736,54771.99,12877.328
600084.SH,20190920,2.38,2.46,2.37,2.39,2.39,0.0,0.0,70526.0,17069.271
600084.SH,20190919,2.31,2.4,2.3,2.39,2.3,0.0900000000000003,3.913,85930.01,20334.454
