ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600785.SH,20200225,13.9,14.01,13.79,13.97,14.23,-0.2599999999999998,-1.8271,9850.47,13681.867
600785.SH,20200224,14.15,14.47,14.1,14.23,14.53,-0.29999999999999893,-2.0647,9015.02,12789.669
600785.SH,20200221,14.48,14.63,14.3,14.53,14.27,0.2599999999999998,1.822,9458.96,13706.771
600785.SH,20200220,13.99,14.28,13.99,14.27,14.14,0.129999999999999,0.9194,6139.3,8704.754
600785.SH,20200219,14.15,14.25,13.98,14.14,14.09,0.05000000000000071,0.3549,6004.65,8485.539
600785.SH,20200218,13.82,14.15,13.79,14.09,13.84,0.25,1.8064,7015.66,9776.825
600785.SH,20200217,13.55,13.85,13.55,13.84,13.65,0.1899999999999995,1.3919,6162.23,8488.055
600785.SH,20200214,13.7,13.7,13.45,13.65,13.55,0.09999999999999964,0.738,2771.01,3758.723
600785.SH,20200213,13.85,13.85,13.54,13.55,13.86,-0.3099999999999987,-2.2367,5765.38,7865.442
600785.SH,20200212,14.3,14.3,13.63,13.86,13.73,0.129999999999999,0.9468,4191.69,5800.945
600785.SH,20200211,13.93,14.06,13.61,13.73,13.83,-0.09999999999999964,-0.7231,3585.65,4941.535
600785.SH,20200210,13.29,14.07,13.29,13.83,13.39,0.4399999999999995,3.286,9510.79,13117.468
600785.SH,20200207,13.64,13.64,13.27,13.39,13.65,-0.2599999999999998,-1.9048,5865.57,7854.241
600785.SH,20200206,12.92,13.67,12.7,13.65,12.89,0.7599999999999998,5.896,11487.86,15162.19
600785.SH,20200205,12.73,13.3,12.73,12.89,12.87,0.02000000000000135,0.1554,6743.0,8770.547
600785.SH,20200204,12.25,12.95,12.2,12.87,13.07,-0.20000000000000107,-1.5302,8345.83,10582.856
600785.SH,20200203,13.07,13.15,13.07,13.07,14.52,-1.4499999999999993,-9.9862,3978.0,5201.112
600785.SH,20200123,15.05,15.21,14.32,14.52,15.19,-0.6699999999999999,-4.4108,8551.57,12576.728
600785.SH,20200122,15.32,15.32,15.02,15.19,15.33,-0.14000000000000057,-0.9132,3736.7,5671.436
600785.SH,20200121,15.6,15.72,15.25,15.33,15.6,-0.2699999999999996,-1.7308,5255.03,8093.174
600785.SH,20200120,15.64,15.75,15.52,15.6,15.64,-0.040000000000000924,-0.2558,4536.29,7086.144
600785.SH,20200117,15.93,16.1,15.64,15.64,16.02,-0.379999999999999,-2.372,8707.07,13739.253
600785.SH,20200116,16.5,16.51,15.97,16.02,16.5,-0.4800000000000004,-2.9091,11481.66,18501.355
600785.SH,20200115,15.47,16.55,15.47,16.5,16.16,0.33999999999999986,2.104,23274.54,37949.274
600785.SH,20200114,15.72,16.2,15.59,16.16,15.69,0.47000000000000064,2.9955,17693.48,28165.259
600785.SH,20200113,14.72,15.89,14.5,15.69,15.28,0.41000000000000014,2.6832,15152.5,23411.343
600785.SH,20200110,15.55,15.55,15.23,15.28,15.23,0.049999999999998934,0.3283,7382.01,11348.921
600785.SH,20200109,15.14,15.24,15.03,15.23,15.01,0.22000000000000064,1.4657,3366.61,5105.5
600785.SH,20200108,15.21,15.25,15.01,15.01,15.29,-0.27999999999999936,-1.8313,5278.6,7988.967
600785.SH,20200107,15.19,15.32,15.15,15.29,15.2,0.08999999999999986,0.5921,4940.02,7522.765
600785.SH,20200106,15.19,15.29,14.95,15.2,15.17,0.02999999999999936,0.1978,6706.93,10161.032
600785.SH,20200103,15.35,15.35,15.14,15.17,15.19,-0.019999999999999574,-0.1317,3919.15,5952.905
600785.SH,20200102,15.07,15.3,15.04,15.19,15.02,0.16999999999999993,1.1318,5620.64,8508.548
600785.SH,20191231,14.95,15.03,14.89,15.02,14.94,0.08000000000000007,0.5355,2325.57,3480.681
600785.SH,20191230,14.97,14.99,14.78,14.94,14.97,-0.030000000000001137,-0.2004,2779.17,4136.587
600785.SH,20191227,14.93,15.08,14.93,14.97,15.0,-0.02999999999999936,-0.2,3012.34,4515.359
600785.SH,20191226,14.96,15.01,14.88,15.0,15.01,-0.009999999999999787,-0.0666,2397.13,3583.457
600785.SH,20191225,15.13,15.13,14.88,15.01,15.16,-0.15000000000000036,-0.9894,2955.66,4430.434
600785.SH,20191224,15.08,15.26,14.83,15.16,15.1,0.0600000000000005,0.3974,5741.08,8617.54
600785.SH,20191223,14.68,15.43,14.68,15.1,15.05,0.049999999999998934,0.3322,7673.08,11630.163
600785.SH,20191220,14.91,15.25,14.88,15.05,14.9,0.15000000000000036,1.0067,5097.24,7662.766
600785.SH,20191219,14.93,14.93,14.73,14.9,14.86,0.040000000000000924,0.2692,2730.12,4044.051
600785.SH,20191218,14.96,15.28,14.81,14.86,14.96,-0.10000000000000142,-0.6684,6041.08,9048.516
600785.SH,20191217,14.8,15.21,14.72,14.96,14.78,0.1800000000000015,1.2179,6334.55,9459.346
600785.SH,20191216,14.6,14.8,14.6,14.78,14.64,0.1399999999999988,0.9563,3167.58,4659.102
600785.SH,20191213,14.54,14.75,14.45,14.64,14.45,0.19000000000000128,1.3149,3095.68,4527.558
600785.SH,20191212,14.58,14.58,14.41,14.45,14.51,-0.0600000000000005,-0.4135,1310.0,1898.826
600785.SH,20191211,14.69,14.78,14.48,14.51,14.6,-0.08999999999999986,-0.6164,2146.54,3128.399
600785.SH,20191210,14.64,14.72,14.58,14.6,14.67,-0.07000000000000028,-0.4772,1576.72,2309.005
600785.SH,20191209,14.72,14.88,14.58,14.67,14.72,-0.05000000000000071,-0.3397,2393.41,3509.586
600785.SH,20191206,14.54,14.78,14.54,14.72,14.55,0.16999999999999993,1.1684,4454.17,6539.557
600785.SH,20191205,14.48,14.67,14.48,14.55,14.49,0.0600000000000005,0.4141,2276.03,3311.794
600785.SH,20191204,14.38,14.61,14.38,14.49,14.43,0.0600000000000005,0.4158,1709.73,2472.918
600785.SH,20191203,14.33,14.51,14.24,14.43,14.42,0.009999999999999787,0.0693,2256.4,3250.452
600785.SH,20191202,14.05,14.54,14.05,14.42,14.65,-0.23000000000000043,-1.57,3147.06,4506.102
600785.SH,20191129,14.88,14.97,14.42,14.65,14.94,-0.28999999999999915,-1.9411,4874.58,7133.595
600785.SH,20191128,13.46,15.51,13.46,14.94,14.86,0.08000000000000007,0.5384,10079.79,14594.312
600785.SH,20191127,15.73,15.73,14.48,14.86,14.6,0.2599999999999998,1.7808,9601.05,14450.727
600785.SH,20191126,14.38,14.61,14.38,14.6,14.43,0.16999999999999993,1.1781,2524.0,3668.488
