ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20200225,3.77,3.78,3.6,3.72,3.83,-0.10999999999999988,-2.8721,214767.21,79506.866
000068.SZ,20200224,3.77,3.87,3.77,3.83,3.82,0.010000000000000231,0.2618,161733.1,61673.973
000068.SZ,20200221,3.71,3.88,3.69,3.82,3.72,0.09999999999999964,2.6882,232244.01,88296.83
000068.SZ,20200220,3.62,3.75,3.59,3.72,3.65,0.07000000000000028,1.9178,170858.32,62774.022
000068.SZ,20200219,3.7,3.7,3.63,3.65,3.68,-0.03000000000000025,-0.8152,116909.0,42720.625
000068.SZ,20200218,3.61,3.7,3.6,3.68,3.61,0.07000000000000028,1.9391,147637.67,53866.654
000068.SZ,20200217,3.52,3.62,3.5,3.61,3.53,0.08000000000000007,2.2663,135076.7,48433.23
000068.SZ,20200214,3.54,3.6,3.49,3.53,3.57,-0.040000000000000036,-1.1204,99334.0,35200.525
000068.SZ,20200213,3.62,3.64,3.54,3.57,3.65,-0.08000000000000007,-2.1918,147703.01,53012.091
000068.SZ,20200212,3.52,3.69,3.51,3.65,3.53,0.1200000000000001,3.3994,188390.22,68267.53
000068.SZ,20200211,3.52,3.61,3.51,3.53,3.55,-0.020000000000000018,-0.5634,121313.0,43007.528
000068.SZ,20200210,3.43,3.56,3.4,3.55,3.46,0.08999999999999986,2.6012,156759.0,54590.563
000068.SZ,20200207,3.37,3.46,3.33,3.46,3.38,0.08000000000000007,2.3669,156617.06,53316.44
000068.SZ,20200206,3.4,3.4,3.32,3.38,3.35,0.029999999999999805,0.8955,132445.1,44497.598
000068.SZ,20200205,3.26,3.39,3.23,3.35,3.26,0.0900000000000003,2.7607,115560.34,38554.713
000068.SZ,20200204,3.11,3.33,3.11,3.26,3.45,-0.1900000000000004,-5.5072,180416.13,58142.894
000068.SZ,20200203,3.45,3.45,3.45,3.45,3.83,-0.3799999999999999,-9.9217,15485.0,5342.325
000068.SZ,20200123,3.95,3.95,3.8,3.83,4.01,-0.17999999999999972,-4.4888,139135.68,54012.654
000068.SZ,20200122,4.07,4.07,4.01,4.01,4.01,0.0,0.0,87117.48,35063.843
000068.SZ,20200121,4.06,4.06,4.01,4.01,4.05,-0.040000000000000036,-0.9877,61651.02,24841.609
000068.SZ,20200120,4.05,4.05,4.02,4.05,4.02,0.03000000000000025,0.7463,54804.03,22100.258
000068.SZ,20200117,4.04,4.06,4.01,4.02,4.03,-0.010000000000000675,-0.2481,60523.01,24414.194
000068.SZ,20200116,4.06,4.09,4.03,4.03,4.06,-0.02999999999999936,-0.7389,80231.0,32524.883
000068.SZ,20200115,4.13,4.13,4.05,4.06,4.11,-0.05000000000000071,-1.2165,111389.83,45316.968
000068.SZ,20200114,4.17,4.17,4.11,4.11,4.15,-0.040000000000000036,-0.9639,118784.0,49057.098
000068.SZ,20200113,4.19,4.2,4.1,4.15,4.21,-0.05999999999999961,-1.4252,147108.27,60737.892
000068.SZ,20200110,4.15,4.39,4.12,4.21,4.15,0.05999999999999961,1.4458,308556.01,131536.351
000068.SZ,20200109,4.14,4.17,4.11,4.15,4.12,0.03000000000000025,0.7282,118698.77,49100.805
000068.SZ,20200108,4.2,4.2,4.12,4.12,4.21,-0.08999999999999986,-2.1378,188437.39,78139.182
000068.SZ,20200107,4.17,4.22,4.15,4.21,4.17,0.040000000000000036,0.9592,159523.39,66813.867
000068.SZ,20200106,4.18,4.21,4.12,4.17,4.2,-0.03000000000000025,-0.7143,149769.52,62454.115
000068.SZ,20200103,4.23,4.29,4.17,4.2,4.23,-0.03000000000000025,-0.7092,164085.32,69075.418
000068.SZ,20200102,4.19,4.23,4.15,4.23,4.17,0.0600000000000005,1.4388,197291.4,82994.274
000068.SZ,20191231,4.15,4.23,4.11,4.17,4.19,-0.020000000000000462,-0.4773,135188.65,56198.757
000068.SZ,20191230,4.11,4.24,4.09,4.19,4.07,0.1200000000000001,2.9484,228291.1,95155.735
000068.SZ,20191227,4.09,4.14,4.06,4.07,4.11,-0.040000000000000036,-0.9732,131433.5,53883.998
000068.SZ,20191226,4.06,4.12,4.04,4.11,4.08,0.03000000000000025,0.7353,105717.0,43183.846
000068.SZ,20191225,4.09,4.16,4.04,4.08,4.12,-0.040000000000000036,-0.9709,113385.0,46287.716
000068.SZ,20191224,4.05,4.2,4.05,4.12,4.01,0.11000000000000032,2.7431,123844.57,51027.567
000068.SZ,20191223,4.18,4.18,4.0,4.01,4.2,-0.1900000000000004,-4.5238,192484.65,78321.024
000068.SZ,20191220,4.27,4.33,4.18,4.2,4.27,-0.0699999999999994,-1.6393,242322.45,103205.967
000068.SZ,20191219,4.16,4.33,4.15,4.27,4.16,0.10999999999999943,2.6442,309386.51,131230.289
000068.SZ,20191218,4.15,4.19,4.1,4.16,4.19,-0.03000000000000025,-0.716,198949.75,82515.868
000068.SZ,20191217,4.24,4.33,4.18,4.19,4.19,0.0,0.0,276092.73,117110.226
000068.SZ,20191216,4.15,4.19,4.09,4.19,4.12,0.07000000000000028,1.699,192952.77,80144.93
000068.SZ,20191213,4.21,4.24,4.06,4.12,4.2,-0.08000000000000007,-1.9048,265881.4,110284.752
000068.SZ,20191212,4.25,4.3,4.12,4.2,4.36,-0.16000000000000014,-3.6697,383552.7,161871.411
000068.SZ,20191211,4.39,4.58,4.2,4.36,4.26,0.10000000000000053,2.3474,752781.66,331621.397
000068.SZ,20191210,3.92,4.26,3.9,4.26,3.87,0.3899999999999997,10.0775,220513.47,91303.225
000068.SZ,20191209,3.87,3.9,3.85,3.87,3.85,0.020000000000000018,0.5195,74238.12,28778.323
000068.SZ,20191206,3.84,3.86,3.8,3.85,3.83,0.020000000000000018,0.5222,59852.85,22942.748
000068.SZ,20191205,3.79,3.85,3.79,3.83,3.79,0.040000000000000036,1.0554,58921.92,22502.067
000068.SZ,20191204,3.77,3.8,3.76,3.79,3.79,0.0,0.0,41536.0,15723.833
000068.SZ,20191203,3.75,3.83,3.73,3.79,3.78,0.010000000000000231,0.2646,54998.02,20812.527
000068.SZ,20191202,3.81,3.82,3.78,3.78,3.82,-0.040000000000000036,-1.0471,47747.0,18123.141
000068.SZ,20191129,3.81,3.85,3.77,3.82,3.82,0.0,0.0,60036.01,22811.881
000068.SZ,20191128,3.9,3.9,3.8,3.82,3.84,-0.020000000000000018,-0.5208,64013.74,24482.53
000068.SZ,20191127,3.87,3.88,3.81,3.84,3.87,-0.03000000000000025,-0.7752,51713.0,19902.001
000068.SZ,20191126,3.83,3.89,3.8,3.87,3.83,0.040000000000000036,1.0444,66166.24,25455.438
000068.SZ,20191125,3.95,3.95,3.83,3.83,3.95,-0.1200000000000001,-3.038,106873.04,41260.001
000068.SZ,20191122,4.01,4.05,3.95,3.95,4.03,-0.08000000000000007,-1.9851,92179.0,36735.432
000068.SZ,20191121,4.09,4.09,3.98,4.03,4.1,-0.0699999999999994,-1.7073,126898.29,51007.559
000068.SZ,20191120,3.99,4.16,3.97,4.1,4.0,0.09999999999999964,2.5,202010.69,82615.036
000068.SZ,20191119,4.0,4.0,3.94,4.0,3.97,0.029999999999999805,0.7557,102828.27,40926.59
000068.SZ,20191118,3.9,4.02,3.87,3.97,3.95,0.020000000000000018,0.5063,78611.0,31188.412
000068.SZ,20191115,3.9,4.04,3.87,3.95,3.89,0.06000000000000005,1.5424,125421.89,49647.462
000068.SZ,20191114,3.89,3.93,3.86,3.89,3.91,-0.020000000000000018,-0.5115,67452.07,26278.869
000068.SZ,20191113,3.96,3.97,3.9,3.91,4.03,-0.1200000000000001,-2.9777,103645.03,40698.546
000068.SZ,20191112,3.94,4.09,3.8,4.03,3.93,0.10000000000000009,2.5445,169189.03,66635.984
000068.SZ,20191111,4.07,4.07,3.91,3.93,4.08,-0.1499999999999999,-3.6765,128740.0,51206.23
000068.SZ,20191108,4.19,4.21,4.06,4.08,4.22,-0.13999999999999968,-3.3175,135823.65,56369.244
000068.SZ,20191107,4.04,4.28,4.03,4.22,4.05,0.16999999999999993,4.1975,191333.03,79726.331
000068.SZ,20191106,4.08,4.08,4.02,4.05,4.07,-0.020000000000000462,-0.4914,69966.0,28244.741
000068.SZ,20191105,4.08,4.1,4.01,4.07,4.07,0.0,0.0,104206.01,42267.396
000068.SZ,20191104,4.17,4.17,4.05,4.07,4.14,-0.0699999999999994,-1.6908,129120.0,52785.645
000068.SZ,20191101,4.09,4.15,4.06,4.14,4.11,0.02999999999999936,0.7299,92971.01,38275.438
000068.SZ,20191031,4.06,4.18,4.06,4.11,4.08,0.03000000000000025,0.7353,107350.0,44166.537
000068.SZ,20191030,4.18,4.18,4.05,4.08,4.18,-0.09999999999999964,-2.3923,155650.66,63556.401
000068.SZ,20191029,4.35,4.36,4.18,4.18,4.35,-0.16999999999999993,-3.908,185129.01,78389.499
000068.SZ,20191028,4.17,4.43,4.17,4.35,4.41,-0.0600000000000005,-1.3605,279572.66,120930.533
000068.SZ,20191025,4.13,4.49,4.1,4.41,4.13,0.28000000000000025,6.7797,337563.89,145318.549
000068.SZ,20191024,4.09,4.17,4.03,4.13,4.09,0.040000000000000036,0.978,156929.86,64527.08
000068.SZ,20191023,4.2,4.21,4.08,4.09,4.16,-0.07000000000000028,-1.6827,166502.0,68617.045
