ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20200225,2.75,2.76,2.68,2.75,2.8,-0.04999999999999982,-1.7857,54263.45,14806.21
000692.SZ,20200224,2.81,2.83,2.74,2.8,2.83,-0.03000000000000025,-1.0601,32960.0,9217.594
000692.SZ,20200221,2.79,2.84,2.79,2.83,2.81,0.020000000000000018,0.7117,33057.56,9315.754
000692.SZ,20200220,2.79,2.82,2.77,2.81,2.78,0.03000000000000025,1.0791,29878.63,8349.941
000692.SZ,20200219,2.81,2.81,2.76,2.78,2.81,-0.03000000000000025,-1.0676,21453.83,5978.52
000692.SZ,20200218,2.79,2.82,2.78,2.81,2.8,0.010000000000000231,0.3571,25180.57,7046.466
000692.SZ,20200217,2.76,2.8,2.74,2.8,2.75,0.04999999999999982,1.8182,20291.85,5646.78
000692.SZ,20200214,2.72,2.77,2.72,2.75,2.76,-0.009999999999999787,-0.3623,11236.02,3098.122
000692.SZ,20200213,2.79,2.81,2.74,2.76,2.79,-0.03000000000000025,-1.0753,20297.2,5628.015
000692.SZ,20200212,2.75,2.8,2.75,2.79,2.78,0.010000000000000231,0.3597,20385.86,5655.392
000692.SZ,20200211,2.73,2.91,2.73,2.78,2.76,0.020000000000000018,0.7246,37074.0,10418.177
000692.SZ,20200210,2.69,2.77,2.66,2.76,2.69,0.06999999999999984,2.6022,23111.13,6285.672
000692.SZ,20200207,2.69,2.74,2.66,2.69,2.7,-0.010000000000000231,-0.3704,19381.0,5198.368
000692.SZ,20200206,2.66,2.71,2.62,2.7,2.65,0.050000000000000266,1.8868,38230.66,10229.951
000692.SZ,20200205,2.63,2.67,2.6,2.65,2.61,0.040000000000000036,1.5326,32767.26,8678.146
000692.SZ,20200204,2.45,2.66,2.45,2.61,2.6,0.009999999999999787,0.3846,45433.03,11807.76
000692.SZ,20200203,2.6,2.64,2.6,2.6,2.89,-0.29000000000000004,-10.0346,51251.0,13344.16
000692.SZ,20200123,2.95,2.96,2.87,2.89,2.96,-0.06999999999999984,-2.3649,32059.0,9329.407
000692.SZ,20200122,2.96,2.98,2.92,2.96,2.94,0.020000000000000018,0.6803,21934.08,6491.64
000692.SZ,20200121,2.95,2.97,2.92,2.94,2.95,-0.010000000000000231,-0.339,16525.0,4859.089
000692.SZ,20200120,2.97,2.98,2.91,2.95,2.96,-0.009999999999999787,-0.3378,26455.0,7776.98
000692.SZ,20200117,3.05,3.05,2.95,2.96,3.03,-0.06999999999999984,-2.3102,42432.65,12639.506
000692.SZ,20200116,3.03,3.06,3.02,3.03,3.03,0.0,0.0,20122.0,6106.917
000692.SZ,20200115,3.06,3.08,3.02,3.03,3.08,-0.050000000000000266,-1.6234,40259.0,12242.085
000692.SZ,20200114,3.11,3.11,3.05,3.08,3.09,-0.009999999999999787,-0.3236,66173.02,20330.685
000692.SZ,20200113,3.23,3.23,3.05,3.09,2.98,0.10999999999999988,3.6913,186074.74,58180.286
000692.SZ,20200110,3.03,3.03,2.98,2.98,3.01,-0.029999999999999805,-0.9967,30982.98,9291.723
000692.SZ,20200109,2.96,3.01,2.96,3.01,2.95,0.05999999999999961,2.0339,37374.99,11184.856
000692.SZ,20200108,2.99,3.01,2.95,2.95,3.02,-0.06999999999999984,-2.3179,40781.01,12139.121
000692.SZ,20200107,2.99,3.02,2.99,3.02,2.99,0.029999999999999805,1.0033,35450.21,10646.567
000692.SZ,20200106,2.97,3.02,2.94,2.99,2.96,0.03000000000000025,1.0135,45848.98,13662.104
000692.SZ,20200103,2.97,2.98,2.95,2.96,2.96,0.0,0.0,22437.01,6643.812
000692.SZ,20200102,2.95,2.97,2.94,2.96,2.94,0.020000000000000018,0.6803,33202.89,9822.286
