ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000502.SZ,20200225,7.93,8.35,7.85,7.98,8.08,-0.09999999999999964,-1.2376,82961.77,67475.139
000502.SZ,20200224,7.76,8.13,7.6,8.08,7.76,0.3200000000000003,4.1237,47588.11,37821.888
000502.SZ,20200221,7.2,7.8,7.2,7.76,7.16,0.5999999999999996,8.3799,75995.44,57285.572
000502.SZ,20200220,7.21,7.21,7.07,7.16,7.15,0.009999999999999787,0.1399,13347.74,9529.706
000502.SZ,20200219,7.12,7.18,7.02,7.15,7.12,0.03000000000000025,0.4213,17024.03,12096.894
000502.SZ,20200218,7.16,7.25,7.07,7.12,7.13,-0.009999999999999787,-0.1403,15620.65,11134.33
000502.SZ,20200217,7.16,7.25,6.99,7.13,6.98,0.14999999999999947,2.149,14669.12,10414.703
000502.SZ,20200214,7.04,7.16,6.92,6.98,7.07,-0.08999999999999986,-1.273,12103.0,8455.261
000502.SZ,20200213,6.9,7.21,6.9,7.07,6.96,0.11000000000000032,1.5805,29666.95,21070.329
000502.SZ,20200212,6.76,6.96,6.76,6.96,6.8,0.16000000000000014,2.3529,13836.34,9501.695
000502.SZ,20200211,6.85,6.87,6.71,6.8,6.85,-0.04999999999999982,-0.7299,9228.0,6267.984
000502.SZ,20200210,6.8,6.9,6.7,6.85,6.87,-0.020000000000000462,-0.2911,10086.64,6911.477
000502.SZ,20200207,6.8,6.95,6.6,6.87,6.69,0.17999999999999972,2.6906,18060.34,12265.327
000502.SZ,20200206,6.32,6.95,6.25,6.69,6.32,0.3700000000000001,5.8544,38333.38,25770.962
000502.SZ,20200205,6.17,6.4,6.15,6.32,6.15,0.16999999999999993,2.7642,15352.16,9709.826
000502.SZ,20200204,6.0,6.34,5.88,6.15,6.31,-0.15999999999999925,-2.5357,26849.8,16698.93
000502.SZ,20200203,6.31,6.44,6.31,6.31,7.01,-0.7000000000000002,-9.9857,28991.47,18385.279
000502.SZ,20200123,7.13,7.14,6.69,7.01,7.13,-0.1200000000000001,-1.683,43128.82,29753.95
000502.SZ,20200122,7.1,7.16,7.0,7.13,7.11,0.019999999999999574,0.2813,13118.0,9277.734
000502.SZ,20200121,7.15,7.15,7.07,7.11,7.15,-0.040000000000000036,-0.5594,11246.0,7983.858
000502.SZ,20200120,7.07,7.17,6.99,7.15,7.07,0.08000000000000007,1.1315,12832.34,9103.208
000502.SZ,20200117,7.15,7.23,7.07,7.07,7.16,-0.08999999999999986,-1.257,10002.0,7141.439
000502.SZ,20200116,7.27,7.27,7.14,7.16,7.24,-0.08000000000000007,-1.105,11574.02,8334.377
000502.SZ,20200115,7.3,7.3,7.18,7.24,7.29,-0.04999999999999982,-0.6859,12063.0,8715.045
000502.SZ,20200114,7.28,7.33,7.25,7.29,7.28,0.009999999999999787,0.1374,17250.0,12557.591
000502.SZ,20200113,7.32,7.35,7.23,7.28,7.31,-0.02999999999999936,-0.4104,13414.43,9761.05
000502.SZ,20200110,7.41,7.44,7.22,7.31,7.37,-0.0600000000000005,-0.8141,20190.21,14681.49
000502.SZ,20200109,7.28,7.39,7.26,7.37,7.25,0.1200000000000001,1.6552,13697.01,10068.697
000502.SZ,20200108,7.28,7.35,7.23,7.25,7.34,-0.08999999999999986,-1.2262,20587.17,15011.511
000502.SZ,20200107,7.32,7.35,7.25,7.34,7.25,0.08999999999999986,1.2414,13937.49,10189.545
000502.SZ,20200106,7.29,7.33,7.21,7.25,7.35,-0.09999999999999964,-1.3605,14584.0,10598.111
000502.SZ,20200103,7.19,7.37,7.16,7.35,7.18,0.16999999999999993,2.3677,26547.12,19261.566
000502.SZ,20200102,7.13,7.2,7.1,7.18,7.13,0.04999999999999982,0.7013,19105.23,13664.333
000502.SZ,20191231,7.05,7.19,7.02,7.13,7.08,0.04999999999999982,0.7062,12983.71,9233.698
000502.SZ,20191230,7.26,7.26,7.05,7.08,7.28,-0.20000000000000018,-2.7473,22123.19,15691.524
000502.SZ,20191227,7.18,7.32,7.16,7.28,7.18,0.10000000000000053,1.3928,15970.66,11569.724
000502.SZ,20191226,7.16,7.25,7.11,7.18,7.1,0.08000000000000007,1.1268,10413.0,7470.537
000502.SZ,20191225,7.1,7.15,7.05,7.1,7.12,-0.020000000000000462,-0.2809,10481.12,7443.762
000502.SZ,20191224,7.07,7.13,6.98,7.12,7.01,0.11000000000000032,1.5692,19469.11,13737.97
000502.SZ,20191223,7.2,7.21,6.99,7.01,7.2,-0.1900000000000004,-2.6389,18263.69,12949.613
000502.SZ,20191220,7.18,7.27,7.18,7.2,7.17,0.03000000000000025,0.4184,19513.01,14069.541
000502.SZ,20191219,7.06,7.22,7.03,7.17,7.08,0.08999999999999986,1.2712,17725.0,12640.751
000502.SZ,20191218,7.08,7.1,7.0,7.08,7.06,0.020000000000000462,0.2833,15405.61,10880.165
000502.SZ,20191217,6.99,7.08,6.96,7.06,6.99,0.0699999999999994,1.0014,19319.94,13571.533
000502.SZ,20191216,6.99,7.01,6.94,6.99,6.96,0.03000000000000025,0.431,9478.39,6611.4
000502.SZ,20191213,7.02,7.06,6.95,6.96,7.03,-0.07000000000000028,-0.9957,13854.43,9678.099
000502.SZ,20191212,6.95,7.03,6.93,7.03,7.0,0.03000000000000025,0.4286,12169.45,8470.104
000502.SZ,20191211,7.09,7.18,6.94,7.0,7.03,-0.03000000000000025,-0.4267,18681.0,13164.005
000502.SZ,20191210,7.09,7.1,6.96,7.03,7.06,-0.02999999999999936,-0.4249,12009.68,8417.904
000502.SZ,20191209,7.1,7.11,7.03,7.06,7.05,0.009999999999999787,0.1418,5983.0,4232.537
000502.SZ,20191206,7.06,7.07,6.98,7.05,7.05,0.0,0.0,6667.0,4685.643
000502.SZ,20191205,7.1,7.1,6.99,7.05,7.05,0.0,0.0,9250.1,6504.036
000502.SZ,20191204,7.03,7.11,7.03,7.05,7.1,-0.04999999999999982,-0.7042,4843.01,3419.784
000502.SZ,20191203,7.02,7.13,6.98,7.1,7.02,0.08000000000000007,1.1396,9399.59,6630.713
000502.SZ,20191202,7.01,7.2,6.95,7.02,7.03,-0.010000000000000675,-0.1422,8682.99,6152.696
000502.SZ,20191129,6.98,7.09,6.93,7.03,7.0,0.03000000000000025,0.4286,7205.44,5033.299
000502.SZ,20191128,7.01,7.11,6.98,7.0,7.04,-0.040000000000000036,-0.5682,5071.45,3560.067
000502.SZ,20191127,7.12,7.21,7.0,7.04,7.19,-0.15000000000000036,-2.0862,17382.48,12298.045
000502.SZ,20191126,7.24,7.28,7.14,7.19,7.24,-0.04999999999999982,-0.6906,6441.0,4630.525
000502.SZ,20191125,7.2,7.47,7.12,7.24,7.2,0.040000000000000036,0.5556,9465.0,6841.33
000502.SZ,20191122,7.27,7.34,7.15,7.2,7.26,-0.05999999999999961,-0.8264,14329.74,10379.324
000502.SZ,20191121,7.15,7.26,7.15,7.26,7.22,0.040000000000000036,0.554,8645.0,6225.35
000502.SZ,20191120,7.2,7.25,7.13,7.22,7.21,0.009999999999999787,0.1387,8642.0,6219.762
000502.SZ,20191119,7.08,7.22,6.99,7.21,7.05,0.16000000000000014,2.2695,14760.99,10557.436
000502.SZ,20191118,7.14,7.15,6.98,7.05,7.06,-0.009999999999999787,-0.1416,8792.0,6191.226
000502.SZ,20191115,7.15,7.2,7.04,7.06,7.2,-0.14000000000000057,-1.9444,9387.0,6646.991
000502.SZ,20191114,7.04,7.26,6.98,7.2,7.0,0.20000000000000018,2.8571,16241.01,11624.901
000502.SZ,20191113,7.04,7.16,6.99,7.0,7.16,-0.16000000000000014,-2.2346,12019.15,8458.409
000502.SZ,20191112,7.08,7.22,6.97,7.16,7.08,0.08000000000000007,1.1299,10822.0,7693.829
000502.SZ,20191111,7.46,7.46,7.06,7.08,7.4,-0.3200000000000003,-4.3243,16580.16,11845.408
000502.SZ,20191108,7.5,7.56,7.4,7.4,7.5,-0.09999999999999964,-1.3333,9974.0,7426.733
000502.SZ,20191107,7.5,7.59,7.45,7.5,7.48,0.019999999999999574,0.2674,8034.76,6031.148
000502.SZ,20191106,7.68,7.68,7.46,7.48,7.6,-0.11999999999999922,-1.5789,10140.0,7633.537
000502.SZ,20191105,7.47,7.62,7.45,7.6,7.4,0.1999999999999993,2.7027,15351.0,11596.109
