ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600870.SH,20200225,2.67,2.69,2.6,2.67,2.73,-0.06000000000000005,-2.1978,44194.53,11638.334
600870.SH,20200224,2.8,2.8,2.72,2.73,2.79,-0.06000000000000005,-2.1505,49057.0,13495.608
600870.SH,20200221,2.82,2.83,2.78,2.79,2.82,-0.029999999999999805,-1.0638,41559.5,11634.566
600870.SH,20200220,2.8,2.83,2.77,2.82,2.79,0.029999999999999805,1.0753,22581.0,6317.843
600870.SH,20200219,2.83,2.83,2.79,2.79,2.82,-0.029999999999999805,-1.0638,20862.01,5845.127
600870.SH,20200218,2.77,2.83,2.77,2.82,2.76,0.06000000000000005,2.1739,21734.7,6084.332
600870.SH,20200217,2.77,2.79,2.74,2.76,2.75,0.009999999999999787,0.3636,25169.0,6971.474
600870.SH,20200214,2.76,2.77,2.73,2.75,2.77,-0.020000000000000018,-0.722,16886.0,4639.343
600870.SH,20200213,2.8,2.83,2.77,2.77,2.82,-0.04999999999999982,-1.773,15667.0,4370.07
600870.SH,20200212,2.81,2.83,2.77,2.82,2.82,0.0,0.0,20999.0,5895.216
600870.SH,20200211,2.87,2.87,2.8,2.82,2.84,-0.020000000000000018,-0.7042,17265.0,4876.58
600870.SH,20200210,2.71,2.89,2.71,2.84,2.77,0.06999999999999984,2.5271,19115.0,5391.4
600870.SH,20200207,2.8,2.8,2.74,2.77,2.79,-0.020000000000000018,-0.7168,13757.0,3797.92
600870.SH,20200206,2.78,2.83,2.74,2.79,2.76,0.03000000000000025,1.087,26518.01,7380.553
600870.SH,20200205,2.75,2.83,2.7,2.76,2.7,0.05999999999999961,2.2222,15151.86,4185.015
600870.SH,20200204,2.7,2.78,2.7,2.7,2.84,-0.13999999999999968,-4.9296,39355.0,10645.488
600870.SH,20200203,2.84,2.84,2.84,2.84,2.99,-0.15000000000000036,-5.0167,1910.0,542.44
600870.SH,20200123,3.05,3.05,2.96,2.99,3.05,-0.05999999999999961,-1.9672,21527.91,6472.718
