ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20200225,12.27,13.18,11.86,12.96,12.6,0.3600000000000012,2.8571,421814.94,526859.8
000901.SZ,20200224,12.65,12.9,12.2,12.6,12.52,0.08000000000000007,0.639,455943.55,572320.92
000901.SZ,20200221,12.29,12.68,12.2,12.52,12.26,0.2599999999999998,2.1207,301018.24,375173.907
000901.SZ,20200220,12.16,12.31,11.99,12.26,12.03,0.23000000000000043,1.9119,239281.89,291700.813
000901.SZ,20200219,12.08,12.48,12.03,12.03,12.4,-0.370000000000001,-2.9839,314793.06,384366.477
000901.SZ,20200218,12.7,12.85,12.22,12.4,12.34,0.0600000000000005,0.4862,454343.32,568792.952
000901.SZ,20200217,11.31,12.34,11.23,12.34,11.22,1.1199999999999992,9.9822,404768.96,484532.357
000901.SZ,20200214,11.29,11.35,11.1,11.22,11.26,-0.03999999999999915,-0.3552,99525.11,111702.573
000901.SZ,20200213,11.49,11.49,11.2,11.26,11.49,-0.23000000000000043,-2.0017,101496.31,114805.789
000901.SZ,20200212,11.18,11.5,11.07,11.49,11.19,0.3000000000000007,2.681,134390.83,152038.081
000901.SZ,20200211,11.52,11.55,11.14,11.19,11.6,-0.41000000000000014,-3.5345,117245.7,132739.165
000901.SZ,20200210,11.51,11.94,11.46,11.6,11.56,0.03999999999999915,0.346,153854.2,179220.978
000901.SZ,20200207,11.42,11.7,11.02,11.56,11.3,0.2599999999999998,2.3009,209073.9,238646.453
000901.SZ,20200206,10.41,11.53,10.37,11.3,10.48,0.8200000000000003,7.8244,229008.76,253064.081
000901.SZ,20200205,10.16,10.82,10.1,10.48,10.19,0.2900000000000009,2.8459,160448.65,168418.984
000901.SZ,20200204,9.53,10.32,9.53,10.19,10.59,-0.40000000000000036,-3.7771,172240.25,174045.476
000901.SZ,20200203,10.59,10.59,10.59,10.59,11.77,-1.1799999999999997,-10.0255,16338.0,17301.942
000901.SZ,20200123,11.69,12.12,11.52,11.77,11.75,0.019999999999999574,0.1702,189107.24,223983.491
000901.SZ,20200122,11.57,11.76,11.38,11.75,11.72,0.02999999999999936,0.256,93939.39,108750.231
000901.SZ,20200121,12.0,12.0,11.68,11.72,12.1,-0.379999999999999,-3.1405,130057.18,153271.214
