ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20200225,13.29,13.6,12.95,13.54,13.49,0.049999999999998934,0.3706,359126.48,478509.671
600155.SH,20200224,13.37,13.74,13.25,13.49,13.53,-0.03999999999999915,-0.2956,335115.75,452193.63
600155.SH,20200221,13.56,14.06,13.34,13.53,13.76,-0.23000000000000043,-1.6715,489155.17,666465.799
600155.SH,20200220,12.85,13.88,12.85,13.76,12.95,0.8100000000000005,6.2548,475098.39,634927.867
600155.SH,20200219,12.96,13.28,12.91,12.95,13.0,-0.05000000000000071,-0.3846,264474.2,347580.19
600155.SH,20200218,13.0,13.27,12.87,13.0,13.13,-0.13000000000000078,-0.9901,253150.0,329592.364
600155.SH,20200217,12.81,13.24,12.6,13.13,12.64,0.4900000000000002,3.8766,379723.97,488818.224
600155.SH,20200214,12.12,13.07,12.08,12.64,12.17,0.47000000000000064,3.862,332059.68,418771.906
600155.SH,20200213,12.48,12.57,12.14,12.17,12.48,-0.3100000000000005,-2.484,159515.52,196266.782
600155.SH,20200212,12.24,12.55,12.16,12.48,12.26,0.22000000000000064,1.7945,195701.35,242782.695
600155.SH,20200211,12.42,12.58,12.23,12.26,12.36,-0.09999999999999964,-0.8091,179522.27,222349.1
600155.SH,20200210,12.2,12.47,12.18,12.36,12.36,0.0,0.0,209180.25,258050.45
600155.SH,20200207,12.35,12.6,12.15,12.36,12.5,-0.14000000000000057,-1.12,310188.01,382916.185
600155.SH,20200206,12.08,12.63,12.06,12.5,12.28,0.22000000000000064,1.7915,388545.6,479689.231
600155.SH,20200205,11.33,12.43,11.3,12.28,11.3,0.9799999999999986,8.6726,388002.72,471880.649
600155.SH,20200204,10.7,11.58,10.7,11.3,11.45,-0.14999999999999858,-1.31,261504.6,295034.94
600155.SH,20200203,11.45,11.45,11.45,11.45,12.72,-1.2700000000000014,-9.9843,50729.0,58084.705
600155.SH,20200123,13.35,13.53,12.41,12.72,13.52,-0.7999999999999989,-5.9172,219997.84,286210.49
600155.SH,20200122,13.18,13.66,13.05,13.52,13.41,0.10999999999999943,0.8203,179896.16,240588.557
600155.SH,20200121,13.63,13.8,13.38,13.41,13.66,-0.25,-1.8302,181063.28,246161.227
600155.SH,20200120,13.55,13.67,13.41,13.66,13.52,0.14000000000000057,1.0355,137331.7,186370.2
600155.SH,20200117,13.58,13.8,13.5,13.52,13.49,0.02999999999999936,0.2224,150248.09,204625.173
600155.SH,20200116,13.77,13.83,13.4,13.49,13.76,-0.2699999999999996,-1.9622,178782.42,242523.177
600155.SH,20200115,13.84,14.05,13.65,13.76,14.0,-0.2400000000000002,-1.7143,217140.12,299930.148
600155.SH,20200114,13.94,14.39,13.84,14.0,13.84,0.16000000000000014,1.1561,456389.9,647081.427
600155.SH,20200113,13.59,13.85,13.35,13.84,13.62,0.22000000000000064,1.6153,181082.38,247016.484
600155.SH,20200110,13.85,13.9,13.49,13.62,13.63,-0.010000000000001563,-0.0734,170478.72,233404.295
600155.SH,20200109,13.65,13.79,13.45,13.63,13.43,0.20000000000000107,1.4892,182474.07,248414.272
600155.SH,20200108,13.81,13.87,13.35,13.43,13.98,-0.5500000000000007,-3.9342,223556.54,304645.547
600155.SH,20200107,13.87,14.07,13.71,13.98,13.81,0.16999999999999993,1.231,243591.4,338371.908
600155.SH,20200106,13.71,14.06,13.64,13.81,13.9,-0.08999999999999986,-0.6475,282823.99,391612.824
600155.SH,20200103,13.87,14.2,13.81,13.9,13.9,0.0,0.0,266047.7,371747.963
600155.SH,20200102,14.33,14.34,13.87,13.9,14.03,-0.129999999999999,-0.9266,429642.0,605759.033
600155.SH,20191231,13.65,14.38,13.5,14.03,13.75,0.27999999999999936,2.0364,430870.79,599321.729
600155.SH,20191230,12.98,13.97,12.81,13.75,13.25,0.5,3.7736,460602.26,626393.026
600155.SH,20191227,13.01,13.8,12.95,13.25,13.11,0.14000000000000057,1.0679,489406.4,659677.718
600155.SH,20191226,12.84,13.13,12.62,13.11,12.87,0.2400000000000002,1.8648,302745.73,389524.643
600155.SH,20191225,12.83,13.11,12.71,12.87,13.07,-0.20000000000000107,-1.5302,254679.34,327713.649
600155.SH,20191224,13.06,13.36,12.9,13.07,12.89,0.17999999999999972,1.3964,243627.74,319839.342
600155.SH,20191223,13.49,13.49,12.78,12.89,13.53,-0.6399999999999988,-4.7302,324012.13,425932.25
600155.SH,20191220,13.6,14.05,13.53,13.53,13.7,-0.16999999999999993,-1.2409,383748.82,528504.95
600155.SH,20191219,13.45,13.85,13.32,13.7,13.45,0.25,1.8587,317875.04,433242.761
600155.SH,20191218,13.44,13.8,13.3,13.45,13.57,-0.120000000000001,-0.8843,373478.98,506304.179
600155.SH,20191217,13.4,14.28,13.2,13.57,13.35,0.22000000000000064,1.6479,506305.34,693637.113
600155.SH,20191216,12.95,13.63,12.69,13.35,12.91,0.4399999999999995,3.4082,359412.23,473055.72
600155.SH,20191213,12.4,13.15,12.3,12.91,12.19,0.7200000000000006,5.9065,409094.58,520490.567
600155.SH,20191212,12.13,12.32,12.12,12.19,12.24,-0.05000000000000071,-0.4085,91865.19,112046.739
600155.SH,20191211,12.32,12.55,12.16,12.24,12.25,-0.009999999999999787,-0.0816,144386.41,178291.837
600155.SH,20191210,12.3,12.34,12.09,12.25,12.36,-0.10999999999999943,-0.89,106427.33,129844.947
600155.SH,20191209,12.58,12.64,12.34,12.36,12.57,-0.21000000000000085,-1.6706,130503.83,162200.782
600155.SH,20191206,12.5,12.62,12.45,12.57,12.58,-0.009999999999999787,-0.0795,141280.35,176998.986
600155.SH,20191205,12.56,12.7,12.46,12.58,12.5,0.08000000000000007,0.64,171923.24,216271.279
600155.SH,20191204,12.28,12.58,12.25,12.5,12.42,0.08000000000000007,0.6441,135028.02,167989.817
600155.SH,20191203,12.21,12.45,12.15,12.42,12.28,0.14000000000000057,1.1401,184547.2,227370.41
600155.SH,20191202,12.65,12.77,12.2,12.28,12.32,-0.040000000000000924,-0.3247,251764.5,311961.926
600155.SH,20191129,12.08,12.5,12.01,12.32,12.0,0.3200000000000003,2.6667,253582.23,312469.52
600155.SH,20191128,11.79,12.15,11.79,12.0,11.74,0.2599999999999998,2.2147,184232.17,221291.554
600155.SH,20191127,11.58,11.87,11.55,11.74,11.72,0.019999999999999574,0.1706,122653.92,144534.526
600155.SH,20191126,11.9,11.9,11.53,11.72,12.3,-0.5800000000000001,-4.7154,263462.94,309116.094
600155.SH,20191125,12.12,12.35,11.73,12.3,12.12,0.1800000000000015,1.4851,220131.23,265545.501
600155.SH,20191122,11.97,12.43,11.97,12.12,11.89,0.22999999999999865,1.9344,281054.41,343723.417
600155.SH,20191121,11.7,11.96,11.6,11.89,11.76,0.13000000000000078,1.1054,140051.8,166263.073
600155.SH,20191120,11.92,11.92,11.74,11.76,11.94,-0.17999999999999972,-1.5075,125331.02,148448.71
600155.SH,20191119,11.75,11.94,11.71,11.94,11.85,0.08999999999999986,0.7595,165579.97,195780.985
600155.SH,20191118,11.54,12.08,11.5,11.85,11.54,0.3100000000000005,2.6863,234151.74,278208.623
600155.SH,20191115,11.72,11.87,11.51,11.54,11.8,-0.26000000000000156,-2.2034,158114.02,184160.553
600155.SH,20191114,11.68,11.95,11.67,11.8,11.64,0.16000000000000014,1.3746,188967.14,223719.598
