ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20200225,2.7,2.8,2.68,2.75,2.75,0.0,0.0,236695.07,65091.073
000517.SZ,20200224,2.77,2.78,2.72,2.75,2.79,-0.040000000000000036,-1.4337,165307.67,45386.68
000517.SZ,20200221,2.78,2.81,2.76,2.79,2.81,-0.020000000000000018,-0.7117,194393.72,54018.171
000517.SZ,20200220,2.77,2.81,2.73,2.81,2.78,0.03000000000000025,1.0791,212235.46,58832.414
000517.SZ,20200219,2.76,2.83,2.74,2.78,2.76,0.020000000000000018,0.7246,219889.03,61377.024
000517.SZ,20200218,2.8,2.8,2.74,2.76,2.81,-0.050000000000000266,-1.7794,208296.8,57622.223
000517.SZ,20200217,2.77,2.81,2.73,2.81,2.8,0.010000000000000231,0.3571,337458.28,93501.217
000517.SZ,20200214,2.66,2.86,2.64,2.8,2.66,0.13999999999999968,5.2632,432437.62,119434.497
000517.SZ,20200213,2.65,2.75,2.64,2.66,2.65,0.010000000000000231,0.3774,165750.65,44682.84
000517.SZ,20200212,2.64,2.65,2.62,2.65,2.65,0.0,0.0,89878.0,23682.648
000517.SZ,20200211,2.64,2.7,2.63,2.65,2.65,0.0,0.0,96706.32,25758.012
000517.SZ,20200210,2.59,2.65,2.57,2.65,2.61,0.040000000000000036,1.5326,117040.03,30722.483
000517.SZ,20200207,2.6,2.61,2.56,2.61,2.62,-0.010000000000000231,-0.3817,97818.65,25333.172
000517.SZ,20200206,2.6,2.64,2.58,2.62,2.61,0.010000000000000231,0.3831,114160.96,29792.686
000517.SZ,20200205,2.52,2.64,2.52,2.61,2.53,0.08000000000000007,3.1621,153986.86,39953.398
000517.SZ,20200204,2.35,2.55,2.35,2.53,2.51,0.020000000000000018,0.7968,186289.5,46538.239
000517.SZ,20200203,2.51,2.53,2.51,2.51,2.79,-0.28000000000000025,-10.0358,58864.0,14775.566
000517.SZ,20200123,2.8,2.86,2.73,2.79,2.83,-0.040000000000000036,-1.4134,207172.13,57998.585
000517.SZ,20200122,2.7,2.96,2.66,2.83,2.7,0.1299999999999999,4.8148,357110.73,100616.144
000517.SZ,20200121,2.77,2.77,2.69,2.7,2.75,-0.04999999999999982,-1.8182,79686.0,21573.658
000517.SZ,20200120,2.7,2.75,2.68,2.75,2.7,0.04999999999999982,1.8519,102052.37,27853.569
000517.SZ,20200117,2.7,2.71,2.67,2.7,2.69,0.010000000000000231,0.3717,73801.89,19863.746
000517.SZ,20200116,2.72,2.73,2.69,2.69,2.72,-0.03000000000000025,-1.1029,66168.0,17918.153
000517.SZ,20200115,2.74,2.75,2.71,2.72,2.74,-0.020000000000000018,-0.7299,56908.0,15509.301
000517.SZ,20200114,2.74,2.77,2.74,2.74,2.74,0.0,0.0,90053.63,24772.49
000517.SZ,20200113,2.72,2.75,2.71,2.74,2.73,0.010000000000000231,0.3663,66654.18,18178.629
000517.SZ,20200110,2.74,2.75,2.72,2.73,2.75,-0.020000000000000018,-0.7273,56521.0,15431.578
000517.SZ,20200109,2.74,2.76,2.72,2.75,2.72,0.029999999999999805,1.1029,104027.93,28535.262
000517.SZ,20200108,2.76,2.76,2.71,2.72,2.78,-0.05999999999999961,-2.1583,118876.0,32526.474
000517.SZ,20200107,2.76,2.78,2.74,2.78,2.76,0.020000000000000018,0.7246,138903.0,38386.63
000517.SZ,20200106,2.75,2.78,2.73,2.76,2.77,-0.010000000000000231,-0.361,136361.02,37526.955
000517.SZ,20200103,2.76,2.78,2.75,2.77,2.77,0.0,0.0,159262.9,44013.122
000517.SZ,20200102,2.83,2.89,2.75,2.77,2.76,0.010000000000000231,0.3623,300246.49,83797.554
000517.SZ,20191231,2.71,2.79,2.7,2.76,2.71,0.04999999999999982,1.845,224869.56,61816.629
000517.SZ,20191230,2.67,2.73,2.66,2.71,2.69,0.020000000000000018,0.7435,182654.32,49304.212
000517.SZ,20191227,2.66,2.75,2.65,2.69,2.69,0.0,0.0,246874.02,66618.546
000517.SZ,20191226,2.65,2.76,2.64,2.69,2.63,0.06000000000000005,2.2814,250755.5,67758.434
000517.SZ,20191225,2.64,2.65,2.62,2.63,2.64,-0.010000000000000231,-0.3788,63026.8,16602.098
000517.SZ,20191224,2.62,2.65,2.6,2.64,2.62,0.020000000000000018,0.7634,82003.34,21517.168
000517.SZ,20191223,2.67,2.69,2.62,2.62,2.68,-0.06000000000000005,-2.2388,129192.0,34241.307
000517.SZ,20191220,2.68,2.74,2.66,2.68,2.68,0.0,0.0,173531.4,46949.668
000517.SZ,20191219,2.64,2.7,2.64,2.68,2.65,0.03000000000000025,1.1321,114866.13,30686.942
000517.SZ,20191218,2.66,2.68,2.63,2.65,2.65,0.0,0.0,166485.76,44247.656
000517.SZ,20191217,2.61,2.71,2.6,2.65,2.62,0.029999999999999805,1.145,249435.09,66370.759
000517.SZ,20191216,2.6,2.63,2.57,2.62,2.59,0.03000000000000025,1.1583,100508.06,26124.759
000517.SZ,20191213,2.56,2.59,2.55,2.59,2.56,0.029999999999999805,1.1719,86196.93,22191.667
000517.SZ,20191212,2.58,2.6,2.55,2.56,2.6,-0.040000000000000036,-1.5385,89526.0,23007.711
000517.SZ,20191211,2.58,2.64,2.58,2.6,2.58,0.020000000000000018,0.7752,130245.17,34014.699
000517.SZ,20191210,2.59,2.6,2.56,2.58,2.61,-0.029999999999999805,-1.1494,73772.1,19004.27
000517.SZ,20191209,2.58,2.63,2.57,2.61,2.57,0.040000000000000036,1.5564,122738.78,31902.251
000517.SZ,20191206,2.55,2.57,2.54,2.57,2.55,0.020000000000000018,0.7843,41668.1,10644.287
000517.SZ,20191205,2.55,2.56,2.54,2.55,2.55,0.0,0.0,51999.2,13264.848
000517.SZ,20191204,2.56,2.58,2.53,2.55,2.58,-0.03000000000000025,-1.1628,63555.07,16203.317
000517.SZ,20191203,2.55,2.61,2.53,2.58,2.57,0.010000000000000231,0.3891,62518.0,16055.87
000517.SZ,20191202,2.53,2.59,2.52,2.57,2.53,0.040000000000000036,1.581,88290.1,22628.498
000517.SZ,20191129,2.53,2.54,2.51,2.53,2.53,0.0,0.0,33614.73,8482.625
000517.SZ,20191128,2.55,2.56,2.51,2.53,2.55,-0.020000000000000018,-0.7843,58649.0,14864.917
000517.SZ,20191127,2.58,2.59,2.55,2.55,2.58,-0.03000000000000025,-1.1628,68280.0,17492.112
000517.SZ,20191126,2.63,2.65,2.57,2.58,2.65,-0.06999999999999984,-2.6415,120312.0,31300.305
000517.SZ,20191125,2.57,2.77,2.56,2.65,2.58,0.06999999999999984,2.7132,229788.09,61323.623
000517.SZ,20191122,2.55,2.59,2.52,2.58,2.55,0.03000000000000025,1.1765,95359.64,24352.258
000517.SZ,20191121,2.56,2.56,2.51,2.55,2.55,0.0,0.0,53965.1,13689.901
000517.SZ,20191120,2.59,2.61,2.54,2.55,2.59,-0.040000000000000036,-1.5444,77739.03,19944.538
000517.SZ,20191119,2.53,2.6,2.52,2.59,2.53,0.06000000000000005,2.3715,57998.0,14947.353
000517.SZ,20191118,2.51,2.53,2.49,2.53,2.51,0.020000000000000018,0.7968,25005.0,6281.008
000517.SZ,20191115,2.55,2.56,2.51,2.51,2.55,-0.040000000000000036,-1.5686,35555.0,8985.669
000517.SZ,20191114,2.55,2.57,2.54,2.55,2.54,0.009999999999999787,0.3937,27582.0,7037.821
000517.SZ,20191113,2.57,2.57,2.53,2.54,2.57,-0.029999999999999805,-1.1673,31474.28,8011.948
000517.SZ,20191112,2.57,2.58,2.53,2.57,2.56,0.009999999999999787,0.3906,47047.0,12018.358
000517.SZ,20191111,2.64,2.64,2.54,2.56,2.64,-0.08000000000000007,-3.0303,68202.82,17558.004
000517.SZ,20191108,2.67,2.68,2.63,2.64,2.66,-0.020000000000000018,-0.7519,42859.5,11360.829
000517.SZ,20191107,2.65,2.67,2.63,2.66,2.65,0.010000000000000231,0.3774,51177.32,13555.511
000517.SZ,20191106,2.69,2.69,2.64,2.65,2.69,-0.040000000000000036,-1.487,47961.8,12764.407
000517.SZ,20191105,2.67,2.7,2.65,2.69,2.66,0.029999999999999805,1.1278,70392.32,18882.898
000517.SZ,20191104,2.67,2.69,2.65,2.66,2.67,-0.009999999999999787,-0.3745,56762.0,15164.153
000517.SZ,20191101,2.65,2.68,2.62,2.67,2.64,0.029999999999999805,1.1364,60889.28,16211.704
000517.SZ,20191031,2.71,2.72,2.63,2.64,2.72,-0.08000000000000007,-2.9412,99480.0,26577.993
000517.SZ,20191030,2.76,2.78,2.68,2.72,2.75,-0.029999999999999805,-1.0909,93261.0,25402.465
000517.SZ,20191029,2.78,2.84,2.75,2.75,2.79,-0.040000000000000036,-1.4337,143171.43,39920.755
000517.SZ,20191028,2.75,2.8,2.73,2.79,2.76,0.03000000000000025,1.087,104944.28,29055.463
000517.SZ,20191025,2.72,2.76,2.71,2.76,2.72,0.03999999999999959,1.4706,72878.0,19977.39
000517.SZ,20191024,2.71,2.74,2.7,2.72,2.72,0.0,0.0,56286.14,15279.105
000517.SZ,20191023,2.75,2.77,2.71,2.72,2.77,-0.04999999999999982,-1.8051,67173.0,18349.123
000517.SZ,20191022,2.77,2.78,2.73,2.77,2.75,0.020000000000000018,0.7273,55891.0,15395.041
000517.SZ,20191021,2.71,2.76,2.7,2.75,2.71,0.040000000000000036,1.476,80420.13,22013.331
000517.SZ,20191018,2.78,2.8,2.7,2.71,2.78,-0.06999999999999984,-2.518,103720.83,28449.174
000517.SZ,20191017,2.81,2.82,2.78,2.78,2.81,-0.03000000000000025,-1.0676,99260.83,27738.581
000517.SZ,20191016,2.8,2.92,2.8,2.81,2.8,0.010000000000000231,0.3571,213778.93,60862.186
000517.SZ,20191015,2.81,2.82,2.78,2.8,2.83,-0.03000000000000025,-1.0601,96647.17,27036.527
000517.SZ,20191014,2.8,2.84,2.78,2.83,2.78,0.050000000000000266,1.7986,177668.23,50075.64
000517.SZ,20191011,2.75,2.81,2.73,2.78,2.76,0.020000000000000018,0.7246,128931.77,35799.447
000517.SZ,20191010,2.75,2.78,2.7,2.76,2.77,-0.010000000000000231,-0.361,110599.0,30338.885
000517.SZ,20191009,2.67,2.81,2.65,2.77,2.71,0.06000000000000005,2.214,152128.49,41824.314
000517.SZ,20191008,2.65,2.77,2.64,2.71,2.64,0.06999999999999984,2.6515,109789.65,29775.84
000517.SZ,20190930,2.69,2.7,2.64,2.64,2.69,-0.04999999999999982,-1.8587,59293.89,15769.577
000517.SZ,20190927,2.71,2.72,2.66,2.69,2.71,-0.020000000000000018,-0.738,88923.56,23860.055
000517.SZ,20190926,2.68,2.82,2.67,2.71,2.67,0.040000000000000036,1.4981,133619.85,36587.844
000517.SZ,20190925,2.7,2.7,2.65,2.67,2.71,-0.040000000000000036,-1.476,75016.03,20078.345
000517.SZ,20190924,2.72,2.74,2.7,2.71,2.72,-0.010000000000000231,-0.3676,73047.86,19857.375
000517.SZ,20190923,2.78,2.79,2.69,2.72,2.8,-0.07999999999999963,-2.8571,130496.27,35620.542
000517.SZ,20190920,2.81,2.85,2.78,2.8,2.81,-0.010000000000000231,-0.3559,97421.0,27256.478
000517.SZ,20190919,2.78,2.81,2.75,2.81,2.78,0.03000000000000025,1.0791,120575.26,33547.46
000517.SZ,20190918,2.76,2.83,2.76,2.78,2.76,0.020000000000000018,0.7246,119640.26,33452.873
000517.SZ,20190917,2.83,2.85,2.76,2.76,2.85,-0.0900000000000003,-3.1579,182942.97,51095.968
000517.SZ,20190916,2.85,2.88,2.82,2.85,2.87,-0.020000000000000018,-0.6969,183745.0,52338.062
000517.SZ,20190912,2.83,2.9,2.82,2.87,2.82,0.050000000000000266,1.773,291060.3,83530.658
000517.SZ,20190911,2.85,2.86,2.81,2.82,2.84,-0.020000000000000018,-0.7042,165613.59,46910.651
000517.SZ,20190910,2.84,2.86,2.81,2.84,2.86,-0.020000000000000018,-0.6993,197072.26,55840.261
000517.SZ,20190909,2.88,2.9,2.82,2.86,2.85,0.009999999999999787,0.3509,334587.48,95533.809
000517.SZ,20190906,2.86,2.91,2.81,2.85,2.91,-0.06000000000000005,-2.0619,428818.54,122118.849
000517.SZ,20190905,2.9,3.05,2.86,2.91,2.94,-0.029999999999999805,-1.0204,771206.66,228319.81
000517.SZ,20190904,2.67,2.94,2.66,2.94,2.67,0.27,10.1124,556764.08,160417.709
000517.SZ,20190903,2.65,2.68,2.64,2.67,2.65,0.020000000000000018,0.7547,76739.23,20399.057
000517.SZ,20190902,2.62,2.67,2.59,2.65,2.62,0.029999999999999805,1.145,98268.31,25964.005
000517.SZ,20190830,2.68,2.7,2.58,2.62,2.67,-0.04999999999999982,-1.8727,96469.69,25470.044
000517.SZ,20190829,2.69,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.3731,66795.23,17839.814
000517.SZ,20190828,2.72,2.72,2.67,2.68,2.71,-0.029999999999999805,-1.107,106365.0,28557.361
000517.SZ,20190827,2.72,2.75,2.7,2.71,2.7,0.009999999999999787,0.3704,118334.0,32262.976
000517.SZ,20190826,2.69,2.71,2.66,2.7,2.75,-0.04999999999999982,-1.8182,99777.07,26746.227
000517.SZ,20190823,2.73,2.84,2.71,2.75,2.73,0.020000000000000018,0.7326,149617.04,41511.03
000517.SZ,20190822,2.72,2.74,2.68,2.73,2.7,0.029999999999999805,1.1111,94457.76,25686.055
000517.SZ,20190821,2.69,2.74,2.66,2.7,2.69,0.010000000000000231,0.3717,77634.31,20968.856
000517.SZ,20190820,2.68,2.72,2.67,2.69,2.67,0.020000000000000018,0.7491,105417.56,28392.47
000517.SZ,20190819,2.63,2.69,2.62,2.67,2.6,0.06999999999999984,2.6923,135802.02,36092.718
000517.SZ,20190816,2.6,2.63,2.58,2.6,2.59,0.010000000000000231,0.3861,75396.35,19610.54
000517.SZ,20190815,2.57,2.6,2.51,2.59,2.62,-0.03000000000000025,-1.145,88509.6,22661.123
000517.SZ,20190814,2.63,2.68,2.61,2.62,2.59,0.03000000000000025,1.1583,108481.0,28528.076
000517.SZ,20190813,2.57,2.64,2.56,2.59,2.6,-0.010000000000000231,-0.3846,68357.0,17794.879
000517.SZ,20190812,2.6,2.6,2.55,2.6,2.57,0.03000000000000025,1.1673,61502.21,15864.801
000517.SZ,20190809,2.6,2.63,2.56,2.57,2.61,-0.040000000000000036,-1.5326,77652.96,20154.673
000517.SZ,20190808,2.65,2.66,2.58,2.61,2.64,-0.03000000000000025,-1.1364,117874.12,30787.215
000517.SZ,20190807,2.53,2.68,2.53,2.64,2.51,0.13000000000000034,5.1793,206362.4,54065.622
000517.SZ,20190806,2.6,2.6,2.43,2.51,2.64,-0.13000000000000034,-4.9242,166760.84,41903.63
000517.SZ,20190805,2.7,2.71,2.6,2.64,2.72,-0.08000000000000007,-2.9412,107817.67,28594.05
000517.SZ,20190802,2.74,2.74,2.68,2.72,2.78,-0.05999999999999961,-2.1583,110185.1,29825.235
000517.SZ,20190801,2.87,2.87,2.75,2.78,2.87,-0.0900000000000003,-3.1359,147910.0,41497.732
000517.SZ,20190731,2.91,2.91,2.86,2.87,2.92,-0.04999999999999982,-1.7123,73063.0,21010.262
000517.SZ,20190730,2.9,2.93,2.9,2.92,2.9,0.020000000000000018,0.6897,55671.03,16230.653
