ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20200225,14.67,15.99,14.63,15.87,15.1,0.7699999999999996,5.0993,1121869.28,1722307.467
600260.SH,20200224,14.25,15.18,14.05,15.1,14.29,0.8100000000000005,5.6683,1028527.08,1519479.295
600260.SH,20200221,13.78,14.54,13.62,14.29,13.22,1.0699999999999985,8.0938,926708.59,1312713.421
600260.SH,20200220,13.14,13.38,12.88,13.22,13.09,0.13000000000000078,0.9931,399395.72,524752.206
600260.SH,20200219,12.91,13.47,12.9,13.09,13.01,0.08000000000000007,0.6149,438344.47,578523.376
600260.SH,20200218,12.77,13.06,12.64,13.01,12.76,0.25,1.9592,359196.58,463606.653
600260.SH,20200217,12.45,12.77,12.4,12.76,12.41,0.34999999999999964,2.8203,349259.99,441117.262
600260.SH,20200214,12.11,12.78,12.11,12.41,11.97,0.4399999999999995,3.6759,424629.22,528272.569
600260.SH,20200213,12.04,12.14,11.88,11.97,12.02,-0.049999999999998934,-0.416,258491.13,309717.629
600260.SH,20200212,11.75,12.12,11.7,12.02,11.78,0.2400000000000002,2.0374,258973.11,309379.966
600260.SH,20200211,12.0,12.05,11.76,11.78,11.95,-0.16999999999999993,-1.4226,223489.25,264989.046
600260.SH,20200210,11.69,12.03,11.68,11.95,11.71,0.23999999999999844,2.0495,301104.0,357957.679
600260.SH,20200207,11.41,11.71,11.36,11.71,11.54,0.1700000000000017,1.4731,289845.39,335004.063
600260.SH,20200206,11.32,11.64,11.24,11.54,11.37,0.16999999999999993,1.4952,282727.64,323696.521
600260.SH,20200205,11.1,11.57,11.1,11.37,11.03,0.33999999999999986,3.0825,352968.66,400195.404
600260.SH,20200204,10.37,11.28,10.37,11.03,11.52,-0.4900000000000002,-4.2535,458416.85,502813.108
600260.SH,20200203,11.52,11.52,11.52,11.52,12.8,-1.2800000000000011,-10.0,23575.0,27158.4
600260.SH,20200123,13.58,13.58,12.63,12.8,14.03,-1.2299999999999986,-8.7669,621174.06,810449.748
600260.SH,20200122,13.83,14.19,13.48,14.03,13.98,0.049999999999998934,0.3577,293708.89,404620.35
600260.SH,20200121,14.26,14.3,13.97,13.98,14.33,-0.34999999999999964,-2.4424,234252.93,329551.592
600260.SH,20200120,14.03,14.34,13.88,14.33,14.03,0.3000000000000007,2.1383,237183.18,336126.634
600260.SH,20200117,14.2,14.26,14.0,14.03,14.13,-0.10000000000000142,-0.7077,215884.27,304612.25
600260.SH,20200116,14.2,14.51,14.1,14.13,14.26,-0.129999999999999,-0.9116,274695.49,393440.62
600260.SH,20200115,14.28,14.31,13.97,14.26,14.26,0.0,0.0,259532.36,366693.19
600260.SH,20200114,14.57,14.64,14.23,14.26,14.61,-0.34999999999999964,-2.3956,323373.98,464849.455
600260.SH,20200113,14.28,14.62,14.15,14.61,14.41,0.1999999999999993,1.3879,307800.07,441809.34
600260.SH,20200110,14.7,14.88,14.35,14.41,14.69,-0.27999999999999936,-1.9061,442306.19,643982.616
