ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20200225,2.6,2.61,2.48,2.59,2.66,-0.07000000000000028,-2.6316,492366.24,126534.438
000592.SZ,20200224,2.65,2.68,2.6,2.66,2.62,0.040000000000000036,1.5267,476186.13,125844.662
000592.SZ,20200221,2.61,2.65,2.6,2.62,2.61,0.010000000000000231,0.3831,344698.68,90401.814
000592.SZ,20200220,2.57,2.63,2.53,2.61,2.55,0.06000000000000005,2.3529,384221.55,99530.153
000592.SZ,20200219,2.58,2.63,2.55,2.55,2.58,-0.03000000000000025,-1.1628,290875.0,75329.854
000592.SZ,20200218,2.54,2.62,2.54,2.58,2.56,0.020000000000000018,0.7813,317650.34,81988.545
000592.SZ,20200217,2.49,2.62,2.49,2.56,2.48,0.08000000000000007,3.2258,402594.6,102938.81
000592.SZ,20200214,2.52,2.52,2.47,2.48,2.52,-0.040000000000000036,-1.5873,247174.67,61580.053
000592.SZ,20200213,2.54,2.59,2.51,2.52,2.53,-0.009999999999999787,-0.3953,371298.39,94486.684
000592.SZ,20200212,2.51,2.55,2.5,2.53,2.51,0.020000000000000018,0.7968,196161.53,49612.525
000592.SZ,20200211,2.55,2.58,2.51,2.51,2.56,-0.050000000000000266,-1.9531,368459.7,93447.178
000592.SZ,20200210,2.44,2.59,2.38,2.56,2.47,0.08999999999999986,3.6437,506459.37,126966.495
000592.SZ,20200207,2.39,2.53,2.36,2.47,2.4,0.07000000000000028,2.9167,422040.66,102723.236
000592.SZ,20200206,2.36,2.43,2.34,2.4,2.35,0.04999999999999982,2.1277,308168.18,73768.978
000592.SZ,20200205,2.3,2.38,2.28,2.35,2.27,0.08000000000000007,3.5242,382987.78,89706.243
000592.SZ,20200204,2.18,2.33,2.18,2.27,2.42,-0.1499999999999999,-6.1983,591838.35,134641.271
000592.SZ,20200203,2.42,2.42,2.42,2.42,2.69,-0.27,-10.0372,52934.0,12810.028
000592.SZ,20200123,2.76,2.78,2.64,2.69,2.78,-0.08999999999999986,-3.2374,305254.94,82768.854
000592.SZ,20200122,2.79,2.79,2.7,2.78,2.79,-0.010000000000000231,-0.3584,261799.01,72016.632
000592.SZ,20200121,2.79,2.85,2.78,2.79,2.8,-0.009999999999999787,-0.3571,285105.92,80192.9
000592.SZ,20200120,2.81,2.82,2.76,2.8,2.81,-0.010000000000000231,-0.3559,279691.32,77981.681
000592.SZ,20200117,2.87,2.88,2.8,2.81,2.89,-0.08000000000000007,-2.7682,499555.95,141448.519
