ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20200225,10.74,11.97,10.67,11.49,10.99,0.5,4.5496,258813.47,295824.825
000666.SZ,20200224,10.75,11.04,10.66,10.99,10.69,0.3000000000000007,2.8064,126302.97,137051.533
000666.SZ,20200221,10.65,10.89,10.55,10.69,10.65,0.03999999999999915,0.3756,132373.61,141882.004
000666.SZ,20200220,10.45,10.68,10.02,10.65,10.3,0.34999999999999964,3.3981,138177.08,144720.018
000666.SZ,20200219,10.34,10.71,10.3,10.3,10.41,-0.10999999999999943,-1.0567,87706.93,91993.29
000666.SZ,20200218,10.3,10.44,10.24,10.41,10.38,0.02999999999999936,0.289,79368.8,82340.827
000666.SZ,20200217,10.09,10.41,10.09,10.38,10.09,0.2900000000000009,2.8741,106876.97,110205.008
000666.SZ,20200214,9.92,10.2,9.91,10.09,9.96,0.129999999999999,1.3052,60170.03,60540.229
000666.SZ,20200213,10.05,10.16,9.92,9.96,10.14,-0.17999999999999972,-1.7751,55637.6,55621.805
000666.SZ,20200212,10.16,10.21,9.9,10.14,10.11,0.030000000000001137,0.2967,80624.42,81017.906
000666.SZ,20200211,10.36,10.38,10.05,10.11,10.58,-0.47000000000000064,-4.4423,151998.22,154976.068
000666.SZ,20200210,9.63,10.58,9.54,10.58,9.62,0.9600000000000009,9.9792,219065.51,228851.522
000666.SZ,20200207,9.34,9.7,9.33,9.62,9.31,0.3099999999999987,3.3298,77158.79,73852.684
000666.SZ,20200206,9.19,9.41,9.1,9.31,9.21,0.09999999999999964,1.0858,59515.78,55224.829
000666.SZ,20200205,9.07,9.42,9.06,9.21,9.04,0.1700000000000017,1.8805,54561.63,50355.794
000666.SZ,20200204,8.86,9.38,8.86,9.04,9.33,-0.2900000000000009,-3.1083,98559.25,89761.786
000666.SZ,20200203,9.33,9.37,9.33,9.33,10.37,-1.0399999999999991,-10.0289,36095.0,33679.339
000666.SZ,20200123,10.68,10.68,10.23,10.37,10.73,-0.3600000000000012,-3.3551,47637.96,49779.368
000666.SZ,20200122,10.76,10.81,10.55,10.73,10.75,-0.019999999999999574,-0.186,35446.47,37818.394
000666.SZ,20200121,11.04,11.04,10.75,10.75,11.04,-0.28999999999999915,-2.6268,44642.43,48377.665
000666.SZ,20200120,10.9,11.17,10.9,11.04,10.94,0.09999999999999964,0.9141,34246.15,37706.452
000666.SZ,20200117,10.99,11.07,10.9,10.94,10.97,-0.030000000000001137,-0.2735,27815.17,30581.676
000666.SZ,20200116,11.08,11.15,10.96,10.97,11.07,-0.09999999999999964,-0.9033,39280.88,43310.217
000666.SZ,20200115,11.28,11.31,11.06,11.07,11.28,-0.20999999999999908,-1.8617,51935.66,57771.053
000666.SZ,20200114,11.2,11.42,11.18,11.28,11.17,0.10999999999999943,0.9848,70844.62,80193.113
000666.SZ,20200113,11.1,11.18,11.0,11.17,11.13,0.03999999999999915,0.3594,41795.99,46333.222
000666.SZ,20200110,11.23,11.27,11.07,11.13,11.22,-0.08999999999999986,-0.8021,43382.01,48431.724
000666.SZ,20200109,11.18,11.33,11.15,11.22,11.13,0.08999999999999986,0.8086,54922.7,61576.723
000666.SZ,20200108,11.39,11.39,11.05,11.13,11.46,-0.33000000000000007,-2.8796,77997.93,87413.312
000666.SZ,20200107,11.3,11.5,11.22,11.46,11.25,0.21000000000000085,1.8667,76803.01,87233.658
000666.SZ,20200106,11.22,11.36,11.18,11.25,11.34,-0.08999999999999986,-0.7937,65412.19,73667.268
000666.SZ,20200103,11.33,11.47,11.23,11.34,11.36,-0.019999999999999574,-0.1761,61783.86,70012.139
000666.SZ,20200102,11.38,11.57,11.31,11.36,11.25,0.10999999999999943,0.9778,88423.82,100908.557
000666.SZ,20191231,11.32,11.4,11.14,11.25,11.39,-0.14000000000000057,-1.2291,67067.92,75653.622
000666.SZ,20191230,11.06,11.54,10.8,11.39,11.22,0.16999999999999993,1.5152,106446.19,119607.147
000666.SZ,20191227,10.91,11.57,10.91,11.22,10.94,0.28000000000000114,2.5594,141716.97,160621.197
000666.SZ,20191226,10.82,10.94,10.74,10.94,10.83,0.10999999999999943,1.0157,35193.97,38165.916
000666.SZ,20191225,10.86,10.95,10.78,10.83,10.9,-0.07000000000000028,-0.6422,29636.28,32158.269
000666.SZ,20191224,10.8,10.92,10.72,10.9,10.73,0.16999999999999993,1.5843,29246.24,31659.304
000666.SZ,20191223,11.11,11.21,10.73,10.73,11.2,-0.46999999999999886,-4.1964,64622.68,70710.517
000666.SZ,20191220,11.12,11.43,11.06,11.2,11.08,0.11999999999999922,1.083,85073.43,95939.645
000666.SZ,20191219,11.08,11.21,10.95,11.08,11.13,-0.05000000000000071,-0.4492,54065.31,59754.48
000666.SZ,20191218,11.13,11.28,11.06,11.13,11.19,-0.05999999999999872,-0.5362,58188.41,65011.434
000666.SZ,20191217,10.85,11.47,10.79,11.19,10.85,0.33999999999999986,3.1336,106944.87,119470.054
000666.SZ,20191216,10.71,10.89,10.58,10.85,10.73,0.11999999999999922,1.1184,59206.89,63552.986
000666.SZ,20191213,10.38,10.79,10.37,10.73,10.3,0.4299999999999997,4.1748,91731.33,97224.169
000666.SZ,20191212,10.39,10.41,10.29,10.3,10.37,-0.06999999999999851,-0.675,20819.58,21537.938
000666.SZ,20191211,10.43,10.48,10.36,10.37,10.45,-0.08000000000000007,-0.7656,25364.33,26387.794
000666.SZ,20191210,10.48,10.52,10.38,10.45,10.49,-0.040000000000000924,-0.3813,20090.81,20959.682
000666.SZ,20191209,10.55,10.58,10.48,10.49,10.49,0.0,0.0,22258.65,23404.352
000666.SZ,20191206,10.55,10.55,10.41,10.49,10.51,-0.019999999999999574,-0.1903,17681.2,18527.923
000666.SZ,20191205,10.38,10.52,10.36,10.51,10.36,0.15000000000000036,1.4479,25559.2,26709.799
000666.SZ,20191204,10.34,10.41,10.28,10.36,10.41,-0.05000000000000071,-0.4803,20512.0,21205.106
000666.SZ,20191203,10.42,10.43,10.28,10.41,10.5,-0.08999999999999986,-0.8571,26241.21,27153.753
000666.SZ,20191202,10.51,10.57,10.44,10.5,10.5,0.0,0.0,19510.0,20508.471
000666.SZ,20191129,10.42,10.55,10.38,10.5,10.45,0.05000000000000071,0.4785,21269.41,22253.735
000666.SZ,20191128,10.51,10.53,10.38,10.45,10.43,0.019999999999999574,0.1918,26265.72,27486.011
000666.SZ,20191127,10.61,10.61,10.4,10.43,10.56,-0.13000000000000078,-1.2311,27736.87,29004.538
000666.SZ,20191126,10.49,10.65,10.49,10.56,10.45,0.11000000000000121,1.0526,37780.74,39986.706
000666.SZ,20191125,10.36,10.53,10.29,10.45,10.3,0.14999999999999858,1.4563,28984.99,30246.904
000666.SZ,20191122,10.35,10.53,10.29,10.3,10.39,-0.08999999999999986,-0.8662,24000.11,24917.337
000666.SZ,20191121,10.37,10.45,10.21,10.39,10.37,0.02000000000000135,0.1929,21488.21,22257.749
000666.SZ,20191120,10.45,10.55,10.36,10.37,10.43,-0.0600000000000005,-0.5753,23898.61,24946.649
000666.SZ,20191119,10.2,10.48,10.18,10.43,10.2,0.23000000000000043,2.2549,31515.84,32701.105
000666.SZ,20191118,10.07,10.24,10.07,10.2,10.12,0.08000000000000007,0.7905,20089.08,20459.11
000666.SZ,20191115,10.36,10.36,10.09,10.12,10.32,-0.20000000000000107,-1.938,23016.0,23478.301
000666.SZ,20191114,10.3,10.38,10.24,10.32,10.31,0.009999999999999787,0.097,18178.16,18740.083
000666.SZ,20191113,10.3,10.39,10.25,10.31,10.42,-0.10999999999999943,-1.0557,27391.53,28202.934
