ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002961.SZ,20200225,35.15,36.86,34.22,35.75,37.09,-1.3400000000000034,-3.6128,95185.29,338940.607
002961.SZ,20200224,37.3,37.99,36.42,37.09,37.35,-0.259999999999998,-0.6961,111362.13,414346.477
002961.SZ,20200221,38.0,40.0,36.52,37.35,38.88,-1.5300000000000011,-3.9352,190363.18,719111.962
002961.SZ,20200220,36.34,40.0,35.4,38.88,36.64,2.240000000000002,6.1135,237794.92,887585.677
002961.SZ,20200219,33.6,36.64,33.6,36.64,33.31,3.3299999999999983,9.997,175301.08,634360.254
002961.SZ,20200218,32.7,33.5,31.88,33.31,32.85,0.46000000000000085,1.4003,81389.71,264835.736
002961.SZ,20200217,32.1,33.09,31.63,32.85,31.57,1.2800000000000011,4.0545,87300.41,282740.016
002961.SZ,20200214,30.44,32.5,30.44,31.57,30.6,0.9699999999999989,3.1699,70296.2,222146.369
002961.SZ,20200213,31.02,31.7,30.58,30.6,31.43,-0.8299999999999983,-2.6408,42520.0,131769.362
002961.SZ,20200212,30.5,31.69,29.0,31.43,31.2,0.23000000000000043,0.7372,53763.83,166491.737
002961.SZ,20200211,31.07,32.74,31.0,31.2,31.07,0.129999999999999,0.4184,71819.57,228695.883
002961.SZ,20200210,29.93,31.2,29.8,31.07,30.13,0.9400000000000013,3.1198,48107.95,147716.065
002961.SZ,20200207,29.8,30.49,29.65,30.13,30.24,-0.10999999999999943,-0.3638,51080.65,153533.819
002961.SZ,20200206,29.0,30.85,28.78,30.24,29.37,0.8699999999999974,2.9622,66151.67,197568.895
002961.SZ,20200205,28.13,30.5,28.13,29.37,28.0,1.370000000000001,4.8929,66336.56,194121.304
002961.SZ,20200204,26.87,29.38,26.87,28.0,29.85,-1.8500000000000014,-6.1977,81194.22,228980.465
002961.SZ,20200203,29.85,29.85,29.85,29.85,33.17,-3.3200000000000003,-10.009,3299.0,9847.515
002961.SZ,20200123,34.81,35.86,32.6,33.17,35.28,-2.1099999999999994,-5.9807,51403.85,176639.021
002961.SZ,20200122,34.71,35.79,34.24,35.28,35.28,0.0,0.0,42907.26,149680.641
002961.SZ,20200121,36.77,36.77,35.2,35.28,36.78,-1.5,-4.0783,44324.0,159223.218
002961.SZ,20200120,36.57,36.88,35.55,36.78,36.95,-0.1700000000000017,-0.4601,48790.2,176958.725
002961.SZ,20200117,38.01,38.98,36.8,36.95,38.16,-1.2099999999999937,-3.1709,68651.26,259021.834
002961.SZ,20200116,39.1,39.1,37.8,38.16,38.97,-0.8100000000000023,-2.0785,69828.71,267330.682
002961.SZ,20200115,38.3,38.98,37.56,38.97,38.61,0.35999999999999943,0.9324,103940.48,400076.364
002961.SZ,20200114,36.53,39.63,36.31,38.61,36.49,2.1199999999999974,5.8098,139645.79,530131.847
002961.SZ,20200113,35.85,36.58,35.15,36.49,36.12,0.37000000000000455,1.0244,52081.5,186478.788
002961.SZ,20200110,35.72,36.25,35.37,36.12,35.8,0.3200000000000003,0.8939,49986.95,179494.725
002961.SZ,20200109,35.9,36.1,35.33,35.8,35.3,0.5,1.4164,44489.33,158679.992
002961.SZ,20200108,37.2,37.2,35.01,35.3,37.0,-1.7000000000000028,-4.5946,73536.84,264251.825
002961.SZ,20200107,36.02,37.18,36.02,37.0,36.02,0.9799999999999969,2.7207,73397.57,269982.741
002961.SZ,20200106,35.7,36.45,35.0,36.02,36.33,-0.30999999999999517,-0.8533,52026.15,186559.41
002961.SZ,20200103,36.69,37.0,36.1,36.33,36.78,-0.45000000000000284,-1.2235,53804.66,196363.579
002961.SZ,20200102,37.08,37.43,36.65,36.78,36.69,0.09000000000000341,0.2453,59391.31,219556.909
002961.SZ,20191231,36.13,37.3,36.13,36.69,36.62,0.07000000000000028,0.1912,47652.42,175389.418
002961.SZ,20191230,36.02,37.56,33.91,36.62,37.07,-0.45000000000000284,-1.2139,79485.79,286218.439
002961.SZ,20191227,38.4,38.98,37.0,37.07,38.74,-1.6700000000000017,-4.3108,99404.96,378804.843
002961.SZ,20191226,37.01,38.91,36.95,38.74,37.25,1.490000000000002,4.0,108227.82,412836.255
002961.SZ,20191225,37.08,37.7,36.88,37.25,37.33,-0.0799999999999983,-0.2143,59950.77,223529.527
002961.SZ,20191224,37.15,37.49,36.5,37.33,36.61,0.7199999999999989,1.9667,63140.04,233642.962
002961.SZ,20191223,38.16,38.2,36.0,36.61,38.51,-1.8999999999999986,-4.9338,85420.45,315360.719
002961.SZ,20191220,39.98,40.97,38.4,38.51,40.1,-1.5900000000000034,-3.9651,118336.8,469049.391
002961.SZ,20191219,40.0,41.68,39.75,40.1,40.86,-0.759999999999998,-1.86,113423.57,461077.321
002961.SZ,20191218,40.64,41.66,40.4,40.86,41.15,-0.28999999999999915,-0.7047,133664.74,547871.57
002961.SZ,20191217,41.68,44.5,39.6,41.15,41.28,-0.13000000000000256,-0.3149,211819.96,885577.372
002961.SZ,20191216,39.11,41.97,39.11,41.28,39.89,1.3900000000000006,3.4846,171005.78,695608.284
002961.SZ,20191213,39.73,41.2,39.1,39.89,38.21,1.6799999999999997,4.3968,185636.62,743151.717
002961.SZ,20191212,38.56,39.5,38.11,38.21,39.21,-1.0,-2.5504,123221.43,476435.988
002961.SZ,20191211,39.91,42.31,39.12,39.21,40.81,-1.6000000000000014,-3.9206,177159.88,719528.52
002961.SZ,20191210,39.08,41.45,37.82,40.81,39.97,0.8400000000000034,2.1016,184488.74,730387.514
002961.SZ,20191209,40.4,41.8,39.2,39.97,39.81,0.1599999999999966,0.4019,207146.07,840467.975
002961.SZ,20191206,39.48,40.28,38.8,39.81,40.15,-0.3399999999999963,-0.8468,202174.62,801284.106
002961.SZ,20191205,36.87,40.15,35.83,40.15,36.5,3.6499999999999986,10.0,263096.69,1004482.226
002961.SZ,20191204,36.27,37.37,36.11,36.5,36.75,-0.25,-0.6803,150865.46,551781.451
002961.SZ,20191203,34.6,36.8,34.38,36.75,35.81,0.9399999999999977,2.625,155444.47,551071.611
002961.SZ,20191202,33.94,36.58,33.6,35.81,33.65,2.1600000000000037,6.419,177013.31,628816.944
002961.SZ,20191129,33.06,35.84,33.01,33.65,33.25,0.3999999999999986,1.203,163806.49,562741.212
002961.SZ,20191128,33.14,34.16,32.61,33.25,33.51,-0.259999999999998,-0.7759,105227.52,349720.037
002961.SZ,20191127,31.7,35.2,31.51,33.51,32.36,1.1499999999999986,3.5538,161793.56,542446.417
002961.SZ,20191126,32.66,33.36,30.8,32.36,32.54,-0.17999999999999972,-0.5532,125745.6,406405.724
002961.SZ,20191125,36.18,36.57,32.54,32.54,36.15,-3.6099999999999994,-9.9862,170544.63,569061.72
002961.SZ,20191122,37.08,39.28,36.0,36.15,38.01,-1.8599999999999994,-4.8934,229925.81,869688.084
002961.SZ,20191121,34.77,39.07,34.5,38.01,35.52,2.489999999999995,7.0101,239260.63,877717.44
002961.SZ,20191120,38.5,38.88,35.05,35.52,38.37,-2.8499999999999943,-7.4277,237143.05,869044.136
002961.SZ,20191119,36.44,38.37,34.3,38.37,34.88,3.489999999999995,10.0057,202527.32,737360.879
002961.SZ,20191118,31.46,34.88,31.42,34.88,31.71,3.1700000000000017,9.9968,196219.07,671790.122
002961.SZ,20191115,33.19,33.78,31.38,31.71,33.89,-2.1799999999999997,-6.4326,140776.79,461523.636
002961.SZ,20191114,32.24,34.5,31.44,33.89,33.03,0.8599999999999994,2.6037,169584.91,555296.501
002961.SZ,20191113,31.77,33.46,31.45,33.03,31.93,1.1000000000000014,3.445,176785.13,580341.521
002961.SZ,20191112,32.44,32.63,30.5,31.93,32.64,-0.7100000000000009,-2.1752,152241.68,480599.862
002961.SZ,20191111,32.44,33.8,31.36,32.64,31.38,1.2600000000000016,4.0153,236832.43,776145.15
002961.SZ,20191108,29.3,31.38,29.3,31.38,28.53,2.849999999999998,9.9895,107708.83,331555.321
002961.SZ,20191107,28.36,29.24,28.03,28.53,29.06,-0.5299999999999976,-1.8238,89956.31,256670.419
002961.SZ,20191106,30.62,30.74,28.68,29.06,30.97,-1.9100000000000001,-6.1673,112363.89,335432.034
002961.SZ,20191105,29.37,31.71,29.21,30.97,29.17,1.7999999999999972,6.1707,154872.85,471632.777
002961.SZ,20191104,29.49,29.75,28.88,29.17,29.86,-0.6899999999999977,-2.3108,95737.2,280277.947
002961.SZ,20191101,30.0,30.48,28.25,29.86,30.38,-0.5199999999999996,-1.7117,119055.26,348923.916
002961.SZ,20191031,30.0,30.8,29.68,30.38,30.09,0.28999999999999915,0.9638,104369.54,316715.031
