ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20200225,40.0,41.58,36.7,41.58,37.8,3.780000000000001,10.0,279365.39,1111662.193
000004.SZ,20200224,37.8,37.8,37.8,37.8,34.36,3.4399999999999977,10.0116,14243.09,53838.88
000004.SZ,20200221,34.0,34.36,33.0,34.36,31.24,3.120000000000001,9.9872,63137.42,215454.458
000004.SZ,20200220,29.37,31.24,25.56,31.24,28.4,2.84,10.0,150919.04,435957.82
000004.SZ,20200219,26.84,28.4,26.84,28.4,25.82,2.5799999999999983,9.9923,28798.11,80680.6
000004.SZ,20200218,24.88,25.82,23.7,25.82,23.47,2.3500000000000014,10.0128,65499.14,162710.522
000004.SZ,20200217,22.05,23.47,21.91,23.47,21.34,2.129999999999999,9.9813,29755.2,68272.475
000004.SZ,20200214,21.49,21.78,21.16,21.34,21.3,0.03999999999999915,0.1878,14508.0,31093.681
000004.SZ,20200213,21.6,21.62,21.25,21.3,21.63,-0.3299999999999983,-1.5257,13368.01,28599.546
000004.SZ,20200212,21.37,21.76,21.1,21.63,21.37,0.259999999999998,1.2167,13620.0,29355.418
000004.SZ,20200211,21.82,21.92,21.21,21.37,21.9,-0.5299999999999976,-2.4201,17746.45,38129.473
000004.SZ,20200210,21.78,22.18,21.38,21.9,21.57,0.3299999999999983,1.5299,22118.18,48091.949
000004.SZ,20200207,21.58,22.03,21.0,21.57,21.76,-0.19000000000000128,-0.8732,25770.51,55235.268
000004.SZ,20200206,21.16,22.18,20.91,21.76,21.12,0.6400000000000006,3.0303,23748.0,51480.051
000004.SZ,20200205,19.71,21.36,19.71,21.12,19.73,1.3900000000000006,7.0451,28554.5,58674.385
000004.SZ,20200204,18.51,20.1,18.51,19.73,20.54,-0.8099999999999987,-3.9435,32157.1,62466.364
000004.SZ,20200203,20.54,20.54,20.54,20.54,22.82,-2.280000000000001,-9.9912,4300.0,8832.2
000004.SZ,20200123,23.01,23.8,22.45,22.82,23.7,-0.879999999999999,-3.7131,26265.72,60624.416
000004.SZ,20200122,23.51,24.18,23.03,23.7,23.55,0.14999999999999858,0.6369,25890.01,61303.986
