ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600896.SH,20200225,4.01,4.02,3.87,3.98,4.07,-0.0900000000000003,-2.2113,62193.79,24596.404
600896.SH,20200224,4.03,4.11,4.02,4.07,4.05,0.020000000000000462,0.4938,48054.49,19489.016
600896.SH,20200221,4.07,4.07,4.01,4.05,4.07,-0.020000000000000462,-0.4914,43068.61,17419.612
600896.SH,20200220,4.01,4.07,4.0,4.07,4.01,0.0600000000000005,1.4963,44247.89,17895.703
600896.SH,20200219,4.05,4.05,3.99,4.01,4.04,-0.03000000000000025,-0.7426,28879.0,11589.327
600896.SH,20200218,3.99,4.07,3.99,4.04,4.01,0.03000000000000025,0.7481,29451.31,11870.829
600896.SH,20200217,3.87,4.02,3.87,4.01,3.87,0.13999999999999968,3.6176,38628.8,15391.208
600896.SH,20200214,3.94,3.96,3.84,3.87,3.92,-0.04999999999999982,-1.2755,35490.33,13802.124
600896.SH,20200213,4.03,4.05,3.92,3.92,4.04,-0.1200000000000001,-2.9703,44248.81,17574.556
600896.SH,20200212,4.03,4.06,4.0,4.04,4.03,0.009999999999999787,0.2481,23368.21,9401.693
600896.SH,20200211,4.07,4.09,4.01,4.03,4.05,-0.019999999999999574,-0.4938,31249.63,12629.125
600896.SH,20200210,4.05,4.08,4.01,4.05,4.08,-0.03000000000000025,-0.7353,36793.85,14883.423
600896.SH,20200207,4.19,4.23,4.03,4.08,4.15,-0.07000000000000028,-1.6867,44566.12,18379.776
600896.SH,20200206,4.08,4.21,3.97,4.15,4.1,0.05000000000000071,1.2195,59703.61,24690.587
600896.SH,20200205,4.1,4.15,4.0,4.1,4.01,0.08999999999999986,2.2444,57154.72,23278.797
600896.SH,20200204,3.62,4.12,3.61,4.01,3.75,0.2599999999999998,6.9333,80422.8,31394.881
600896.SH,20200203,3.75,3.93,3.75,3.75,4.17,-0.41999999999999993,-10.0719,65647.27,24747.548
600896.SH,20200123,4.2,4.33,4.15,4.17,4.33,-0.16000000000000014,-3.6952,51960.5,21988.53
600896.SH,20200122,4.4,4.47,4.24,4.33,4.38,-0.04999999999999982,-1.1416,60826.06,26287.785
600896.SH,20200121,4.54,4.55,4.36,4.38,4.55,-0.16999999999999993,-3.7363,74251.85,32887.094
600896.SH,20200120,4.19,4.63,4.19,4.55,4.22,0.33000000000000007,7.8199,125312.27,55650.586
600896.SH,20200117,4.27,4.29,4.2,4.22,4.25,-0.03000000000000025,-0.7059,25469.36,10776.734
600896.SH,20200116,4.31,4.32,4.22,4.25,4.29,-0.040000000000000036,-0.9324,17179.53,7336.339
600896.SH,20200115,4.31,4.34,4.27,4.29,4.32,-0.03000000000000025,-0.6944,16684.34,7164.921
600896.SH,20200114,4.38,4.38,4.29,4.32,4.37,-0.04999999999999982,-1.1442,25950.33,11233.366
600896.SH,20200113,4.39,4.39,4.32,4.37,4.38,-0.009999999999999787,-0.2283,19996.01,8682.936
600896.SH,20200110,4.38,4.4,4.32,4.38,4.38,0.0,0.0,22747.5,9921.813
600896.SH,20200109,4.35,4.39,4.35,4.38,4.33,0.04999999999999982,1.1547,28994.45,12670.836
600896.SH,20200108,4.44,4.44,4.32,4.33,4.41,-0.08000000000000007,-1.8141,36357.21,15890.189
600896.SH,20200107,4.37,4.43,4.34,4.41,4.34,0.07000000000000028,1.6129,40384.29,17717.968
600896.SH,20200106,4.26,4.36,4.26,4.34,4.35,-0.009999999999999787,-0.2299,29506.79,12758.952
600896.SH,20200103,4.35,4.36,4.31,4.35,4.35,0.0,0.0,33629.11,14590.66
600896.SH,20200102,4.32,4.38,4.27,4.35,4.28,0.0699999999999994,1.6355,39091.1,16970.032
600896.SH,20191231,4.3,4.34,4.24,4.28,4.31,-0.02999999999999936,-0.6961,25033.37,10731.465
600896.SH,20191230,4.33,4.33,4.2,4.31,4.33,-0.020000000000000462,-0.4619,27675.42,11826.029
600896.SH,20191227,4.39,4.41,4.28,4.33,4.39,-0.05999999999999961,-1.3667,48257.21,20890.052
600896.SH,20191226,4.42,4.48,4.31,4.39,4.44,-0.05000000000000071,-1.1261,59098.53,25863.678
600896.SH,20191225,4.31,4.48,4.22,4.44,4.31,0.13000000000000078,3.0162,74388.02,32592.776
600896.SH,20191224,4.19,4.41,4.15,4.31,4.15,0.15999999999999925,3.8554,50013.13,21458.429
600896.SH,20191223,4.27,4.32,4.15,4.15,4.33,-0.17999999999999972,-4.157,41661.9,17645.256
600896.SH,20191220,4.26,4.47,4.26,4.33,4.27,0.0600000000000005,1.4052,80619.35,35378.541
600896.SH,20191219,4.24,4.28,4.23,4.27,4.22,0.04999999999999982,1.1848,22422.0,9538.242
600896.SH,20191218,4.25,4.28,4.21,4.22,4.25,-0.03000000000000025,-0.7059,24631.19,10465.827
600896.SH,20191217,4.2,4.29,4.18,4.25,4.2,0.04999999999999982,1.1905,35263.68,14915.184
600896.SH,20191216,4.13,4.21,4.12,4.2,4.12,0.08000000000000007,1.9417,31454.41,13116.011
600896.SH,20191213,4.11,4.13,4.07,4.12,4.07,0.04999999999999982,1.2285,18438.9,7568.866
600896.SH,20191212,4.1,4.14,4.06,4.07,4.09,-0.019999999999999574,-0.489,15238.0,6224.456
600896.SH,20191211,4.14,4.14,4.08,4.09,4.14,-0.04999999999999982,-1.2077,15176.0,6222.444
600896.SH,20191210,4.11,4.14,4.07,4.14,4.11,0.02999999999999936,0.7299,15982.27,6559.39
600896.SH,20191209,4.15,4.16,4.1,4.11,4.14,-0.02999999999999936,-0.7246,13974.64,5754.404
600896.SH,20191206,4.13,4.15,4.1,4.14,4.13,0.009999999999999787,0.2421,14266.96,5886.92
600896.SH,20191205,4.1,4.16,4.08,4.13,4.12,0.009999999999999787,0.2427,20764.33,8530.218
600896.SH,20191204,4.07,4.18,4.04,4.12,4.06,0.0600000000000005,1.4778,30041.0,12370.226
600896.SH,20191203,4.03,4.07,4.0,4.06,4.03,0.02999999999999936,0.7444,19165.42,7720.382
600896.SH,20191202,4.02,4.05,4.01,4.03,4.04,-0.009999999999999787,-0.2475,18044.92,7266.323
600896.SH,20191129,4.03,4.05,4.0,4.04,4.03,0.009999999999999787,0.2481,12249.6,4923.051
600896.SH,20191128,4.07,4.08,4.02,4.03,4.07,-0.040000000000000036,-0.9828,18448.66,7458.971
600896.SH,20191127,4.05,4.08,4.04,4.07,4.06,0.010000000000000675,0.2463,18736.81,7596.952
600896.SH,20191126,4.06,4.11,4.05,4.06,4.1,-0.040000000000000036,-0.9756,23462.62,9546.195
600896.SH,20191125,4.15,4.24,4.08,4.1,4.28,-0.1800000000000006,-4.2056,57242.0,23638.785
600896.SH,20191122,4.56,4.79,4.28,4.28,4.37,-0.08999999999999986,-2.0595,111142.85,49927.077
600896.SH,20191121,4.19,4.39,4.16,4.37,4.17,0.20000000000000018,4.7962,82510.44,35538.244
600896.SH,20191120,4.1,4.28,4.1,4.17,4.1,0.07000000000000028,1.7073,39766.72,16612.494
600896.SH,20191119,4.09,4.1,4.05,4.1,4.05,0.04999999999999982,1.2346,17634.42,7190.992
600896.SH,20191118,4.04,4.1,4.03,4.05,4.04,0.009999999999999787,0.2475,18468.0,7493.799
600896.SH,20191115,4.04,4.09,4.01,4.04,4.03,0.009999999999999787,0.2481,17795.69,7189.573
600896.SH,20191114,4.13,4.13,3.98,4.03,4.1,-0.0699999999999994,-1.7073,27538.78,11116.615
600896.SH,20191113,4.2,4.22,4.08,4.1,4.2,-0.10000000000000053,-2.381,21747.42,8981.556
600896.SH,20191112,4.13,4.24,4.13,4.2,4.18,0.020000000000000462,0.4785,16728.42,6995.044
600896.SH,20191111,4.38,4.38,4.16,4.18,4.3,-0.1200000000000001,-2.7907,29875.28,12624.486
600896.SH,20191108,4.35,4.38,4.28,4.3,4.29,0.009999999999999787,0.2331,20601.01,8924.276
600896.SH,20191107,4.26,4.31,4.24,4.29,4.27,0.020000000000000462,0.4684,10938.0,4682.757
600896.SH,20191106,4.3,4.31,4.24,4.27,4.32,-0.05000000000000071,-1.1574,21846.0,9329.335
600896.SH,20191105,4.29,4.39,4.29,4.32,4.31,0.010000000000000675,0.232,28699.21,12484.069
600896.SH,20191104,4.31,4.35,4.29,4.31,4.25,0.05999999999999961,1.4118,21448.91,9244.034
600896.SH,20191101,4.16,4.29,4.12,4.25,4.17,0.08000000000000007,1.9185,21176.35,8926.947
600896.SH,20191031,4.23,4.3,4.14,4.17,4.23,-0.0600000000000005,-1.4184,24858.1,10489.743
600896.SH,20191030,4.28,4.31,4.21,4.23,4.31,-0.07999999999999918,-1.8561,24001.12,10194.389
600896.SH,20191029,4.39,4.42,4.29,4.31,4.45,-0.14000000000000057,-3.1461,36216.56,15736.292
600896.SH,20191028,4.43,4.48,4.37,4.45,4.45,0.0,0.0,39446.99,17461.146
600896.SH,20191025,4.31,4.55,4.25,4.45,4.33,0.1200000000000001,2.7714,43272.55,19117.449
600896.SH,20191024,4.37,4.37,4.29,4.33,4.38,-0.04999999999999982,-1.1416,22478.51,9717.019
600896.SH,20191023,4.37,4.54,4.36,4.38,4.4,-0.020000000000000462,-0.4545,40735.16,18085.35
600896.SH,20191022,4.28,4.41,4.26,4.4,4.29,0.11000000000000032,2.5641,30544.0,13315.138
600896.SH,20191021,4.3,4.31,4.21,4.29,4.28,0.009999999999999787,0.2336,22338.0,9478.076
600896.SH,20191018,4.36,4.42,4.24,4.28,4.35,-0.0699999999999994,-1.6092,37285.0,16078.12
600896.SH,20191017,4.47,4.48,4.33,4.35,4.48,-0.13000000000000078,-2.9018,44597.0,19556.998
600896.SH,20191016,4.51,4.54,4.47,4.48,4.48,0.0,0.0,34372.05,15464.72
600896.SH,20191015,4.58,4.58,4.46,4.48,4.56,-0.07999999999999918,-1.7544,44348.05,19914.737
600896.SH,20191014,4.5,4.71,4.48,4.56,4.45,0.10999999999999943,2.4719,93271.23,42780.326
600896.SH,20191011,4.51,4.51,4.44,4.45,4.52,-0.0699999999999994,-1.5487,53822.01,24026.938
600896.SH,20191010,4.54,4.55,4.44,4.52,4.55,-0.03000000000000025,-0.6593,67861.91,30516.755
600896.SH,20191009,4.57,4.57,4.45,4.55,4.62,-0.07000000000000028,-1.5152,49639.34,22392.44
600896.SH,20191008,4.49,4.74,4.45,4.62,4.47,0.15000000000000036,3.3557,77322.4,35392.367
600896.SH,20190930,4.44,4.49,4.41,4.47,4.44,0.02999999999999936,0.6757,43345.07,19272.613
600896.SH,20190927,4.47,4.52,4.42,4.44,4.44,0.0,0.0,59915.6,26769.809
600896.SH,20190926,4.69,4.71,4.43,4.44,4.69,-0.25,-5.3305,110394.6,49991.018
600896.SH,20190925,4.8,4.92,4.62,4.69,4.82,-0.1299999999999999,-2.6971,131823.24,62797.119
600896.SH,20190924,4.85,5.02,4.77,4.82,4.87,-0.04999999999999982,-1.0267,165477.31,80648.675
600896.SH,20190923,4.9,5.06,4.75,4.87,5.14,-0.2699999999999996,-5.2529,247953.48,121493.679
600896.SH,20190920,5.3,5.4,5.11,5.14,5.67,-0.5300000000000002,-9.3474,391210.18,205299.955
600896.SH,20190919,5.5,5.69,4.66,5.67,5.17,0.5,9.6712,575274.11,318571.893
600896.SH,20190918,5.1,5.17,5.0,5.17,4.7,0.46999999999999975,10.0,120193.32,61803.262
600896.SH,20190917,4.5,4.7,4.46,4.7,4.27,0.4300000000000006,10.0703,41084.98,19096.997
600896.SH,20190916,4.23,4.28,4.17,4.27,4.23,0.03999999999999915,0.9456,20986.39,8922.1
600896.SH,20190912,4.19,4.23,4.18,4.23,4.2,0.03000000000000025,0.7143,12951.87,5451.822
600896.SH,20190911,4.3,4.32,4.2,4.2,4.25,-0.04999999999999982,-1.1765,26161.93,11115.4
600896.SH,20190910,4.23,4.28,4.21,4.25,4.23,0.019999999999999574,0.4728,23769.55,10089.792
600896.SH,20190909,4.26,4.28,4.18,4.23,4.18,0.05000000000000071,1.1962,25999.23,10950.344
600896.SH,20190906,4.19,4.23,4.11,4.18,4.2,-0.020000000000000462,-0.4762,32713.41,13635.147
600896.SH,20190905,4.23,4.26,4.15,4.2,4.22,-0.019999999999999574,-0.4739,46070.44,19354.061
600896.SH,20190904,4.08,4.23,4.04,4.22,4.08,0.13999999999999968,3.4314,35748.21,14797.23
600896.SH,20190903,4.11,4.12,4.06,4.08,4.09,-0.009999999999999787,-0.2445,16420.2,6711.627
600896.SH,20190902,3.96,4.11,3.96,4.09,4.02,0.07000000000000028,1.7413,20396.0,8295.722
600896.SH,20190830,4.14,4.15,3.95,4.02,4.08,-0.0600000000000005,-1.4706,21021.27,8525.212
600896.SH,20190829,4.16,4.17,4.07,4.08,4.14,-0.05999999999999961,-1.4493,26082.2,10770.883
600896.SH,20190828,4.19,4.2,4.11,4.14,4.16,-0.020000000000000462,-0.4808,33198.75,13777.55
600896.SH,20190827,4.1,4.21,4.1,4.16,4.09,0.07000000000000028,1.7115,26543.54,11058.695
600896.SH,20190826,4.05,4.1,4.02,4.09,4.12,-0.03000000000000025,-0.7282,17290.27,7027.498
600896.SH,20190823,4.13,4.13,4.08,4.12,4.1,0.020000000000000462,0.4878,12542.82,5153.607
600896.SH,20190822,4.14,4.15,4.07,4.1,4.14,-0.040000000000000036,-0.9662,14043.21,5760.199
600896.SH,20190821,4.18,4.19,4.1,4.14,4.18,-0.040000000000000036,-0.9569,14881.01,6159.485
600896.SH,20190820,4.12,4.19,4.12,4.18,4.12,0.05999999999999961,1.4563,18924.92,7883.609
600896.SH,20190819,4.11,4.14,4.05,4.12,4.03,0.08999999999999986,2.2333,21488.01,8827.228
600896.SH,20190816,4.02,4.07,3.98,4.03,4.02,0.010000000000000675,0.2488,11695.95,4721.684
