ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20200225,2.98,2.98,2.87,2.95,3.02,-0.06999999999999984,-2.3179,214235.9,62979.455
000751.SZ,20200224,3.05,3.06,2.99,3.02,3.05,-0.029999999999999805,-0.9836,178417.76,53798.106
000751.SZ,20200221,3.04,3.08,3.04,3.05,3.05,0.0,0.0,154974.63,47406.126
000751.SZ,20200220,3.02,3.05,3.01,3.05,3.01,0.040000000000000036,1.3289,139037.65,42169.488
000751.SZ,20200219,3.02,3.06,3.0,3.01,3.02,-0.010000000000000231,-0.3311,136038.59,41169.884
000751.SZ,20200218,3.02,3.04,3.0,3.02,3.02,0.0,0.0,152899.62,46156.094
000751.SZ,20200217,2.98,3.03,2.96,3.02,2.99,0.029999999999999805,1.0033,200789.86,60328.645
000751.SZ,20200214,2.92,3.08,2.91,2.99,2.92,0.07000000000000028,2.3973,280992.44,84309.34
000751.SZ,20200213,2.95,2.96,2.91,2.92,2.94,-0.020000000000000018,-0.6803,149704.72,43899.78
000751.SZ,20200212,2.88,2.96,2.86,2.94,2.88,0.06000000000000005,2.0833,155617.23,45496.779
000751.SZ,20200211,2.88,2.93,2.86,2.88,2.89,-0.010000000000000231,-0.346,165623.79,47924.94
000751.SZ,20200210,2.81,2.9,2.79,2.89,2.83,0.06000000000000005,2.1201,170780.7,48720.901
000751.SZ,20200207,2.81,2.83,2.79,2.83,2.82,0.010000000000000231,0.3546,114042.6,31970.725
000751.SZ,20200206,2.8,2.85,2.77,2.82,2.8,0.020000000000000018,0.7143,151906.91,42607.624
000751.SZ,20200205,2.77,2.85,2.71,2.8,2.75,0.04999999999999982,1.8182,134453.4,37611.7
000751.SZ,20200204,2.56,2.79,2.56,2.75,2.82,-0.06999999999999984,-2.4823,190199.32,51825.844
000751.SZ,20200203,2.82,2.82,2.82,2.82,3.13,-0.31000000000000005,-9.9042,41966.0,11834.412
000751.SZ,20200123,3.2,3.23,3.08,3.13,3.21,-0.08000000000000007,-2.4922,120308.74,37869.804
000751.SZ,20200122,3.21,3.24,3.14,3.21,3.21,0.0,0.0,86994.55,27758.276
000751.SZ,20200121,3.28,3.28,3.21,3.21,3.29,-0.08000000000000007,-2.4316,107577.78,34786.287
000751.SZ,20200120,3.28,3.29,3.23,3.29,3.3,-0.009999999999999787,-0.303,134558.24,43888.171
000751.SZ,20200117,3.36,3.38,3.29,3.3,3.29,0.009999999999999787,0.304,260013.94,86621.567
000751.SZ,20200116,3.26,3.3,3.21,3.29,3.26,0.03000000000000025,0.9202,141001.99,46089.921
000751.SZ,20200115,3.28,3.34,3.23,3.26,3.27,-0.010000000000000231,-0.3058,147611.96,48263.697
000751.SZ,20200114,3.23,3.32,3.22,3.27,3.23,0.040000000000000036,1.2384,237013.64,77671.793
000751.SZ,20200113,3.2,3.23,3.17,3.23,3.19,0.040000000000000036,1.2539,125331.8,40067.408
000751.SZ,20200110,3.24,3.24,3.17,3.19,3.23,-0.040000000000000036,-1.2384,115755.81,37015.592
000751.SZ,20200109,3.22,3.25,3.21,3.23,3.19,0.040000000000000036,1.2539,108002.01,34866.65
000751.SZ,20200108,3.28,3.28,3.18,3.19,3.28,-0.08999999999999986,-2.7439,174692.21,56437.425
000751.SZ,20200107,3.27,3.3,3.24,3.28,3.28,0.0,0.0,142185.15,46467.74
