ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20200225,11.23,11.51,10.99,11.36,11.57,-0.21000000000000085,-1.815,290569.11,327806.586
000877.SZ,20200224,11.31,11.67,11.26,11.57,11.33,0.2400000000000002,2.1183,314369.17,362116.001
000877.SZ,20200221,11.17,11.37,11.05,11.33,11.23,0.09999999999999964,0.8905,232879.39,261641.697
000877.SZ,20200220,11.22,11.27,10.94,11.23,11.25,-0.019999999999999574,-0.1778,274209.6,305059.775
000877.SZ,20200219,10.54,11.32,10.53,11.25,10.59,0.6600000000000001,6.2323,495314.51,546976.756
000877.SZ,20200218,10.59,10.63,10.42,10.59,10.62,-0.02999999999999936,-0.2825,200710.32,211364.112
000877.SZ,20200217,10.44,10.64,10.34,10.62,10.39,0.22999999999999865,2.2137,200714.63,211221.387
000877.SZ,20200214,10.18,10.47,10.18,10.39,10.24,0.15000000000000036,1.4648,167122.02,172602.851
000877.SZ,20200213,10.25,10.48,10.16,10.24,10.25,-0.009999999999999787,-0.0976,198489.46,204945.446
000877.SZ,20200212,10.25,10.26,10.07,10.25,10.17,0.08000000000000007,0.7866,182526.34,185725.563
000877.SZ,20200211,10.11,10.29,10.11,10.17,10.22,-0.05000000000000071,-0.4892,204914.6,209067.19
000877.SZ,20200210,9.69,10.3,9.61,10.22,9.7,0.5200000000000014,5.3608,312157.64,314580.586
000877.SZ,20200207,9.76,9.79,9.62,9.7,9.81,-0.11000000000000121,-1.1213,165082.78,160044.616
000877.SZ,20200206,9.77,9.85,9.64,9.81,9.77,0.040000000000000924,0.4094,162938.57,158853.219
000877.SZ,20200205,9.78,9.94,9.64,9.77,9.77,0.0,0.0,184248.44,180503.199
000877.SZ,20200204,9.03,9.95,9.03,9.77,9.62,0.15000000000000036,1.5593,276667.22,269218.27
000877.SZ,20200203,9.62,9.62,9.62,9.62,10.69,-1.0700000000000003,-10.0094,46876.0,45094.712
000877.SZ,20200123,11.12,11.14,10.61,10.69,11.19,-0.5,-4.4683,166720.83,181183.748
000877.SZ,20200122,11.0,11.26,10.91,11.19,11.05,0.1399999999999988,1.267,140342.61,156729.311
000877.SZ,20200121,11.4,11.42,11.04,11.05,11.46,-0.41000000000000014,-3.5777,150568.99,168590.518
000877.SZ,20200120,11.3,11.48,11.2,11.46,11.29,0.1700000000000017,1.5058,122663.37,139441.342
000877.SZ,20200117,11.39,11.43,11.26,11.29,11.38,-0.09000000000000163,-0.7909,124950.05,141686.71
000877.SZ,20200116,11.56,11.6,11.35,11.38,11.54,-0.15999999999999837,-1.3865,137151.79,157050.627
000877.SZ,20200115,11.72,11.72,11.45,11.54,11.71,-0.1700000000000017,-1.4518,134620.2,155040.215
000877.SZ,20200114,11.7,11.99,11.58,11.71,11.69,0.02000000000000135,0.1711,205920.83,241947.658
000877.SZ,20200113,11.69,11.71,11.38,11.69,11.67,0.019999999999999574,0.1714,182088.12,210047.816
000877.SZ,20200110,11.65,11.77,11.49,11.67,11.6,0.07000000000000028,0.6034,190446.17,221525.732
