ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20200225,8.78,8.85,8.43,8.75,8.99,-0.2400000000000002,-2.6696,86603.37,75283.32
000785.SZ,20200224,9.13,9.13,8.86,8.99,9.05,-0.0600000000000005,-0.663,79441.16,71105.144
000785.SZ,20200221,9.26,9.28,9.0,9.05,9.17,-0.11999999999999922,-1.3086,96832.02,87871.093
000785.SZ,20200220,8.87,9.37,8.86,9.17,8.89,0.27999999999999936,3.1496,111769.75,102733.026
000785.SZ,20200219,8.93,9.08,8.83,8.89,8.97,-0.08000000000000007,-0.8919,72144.0,64556.569
000785.SZ,20200218,8.84,9.14,8.6,8.97,8.88,0.08999999999999986,1.0135,119983.8,106263.286
000785.SZ,20200217,8.12,8.9,8.12,8.88,8.09,0.7900000000000009,9.7651,136198.05,116658.713
000785.SZ,20200214,8.25,8.25,8.06,8.09,8.22,-0.13000000000000078,-1.5815,50974.0,41446.198
000785.SZ,20200213,8.41,8.43,8.18,8.22,8.43,-0.20999999999999908,-2.4911,61606.1,51018.434
000785.SZ,20200212,8.37,8.45,8.28,8.43,8.39,0.03999999999999915,0.4768,55012.01,46213.799
000785.SZ,20200211,8.43,8.45,8.33,8.39,8.39,0.0,0.0,56423.65,47263.469
000785.SZ,20200210,8.22,8.42,8.07,8.39,8.22,0.16999999999999993,2.0681,68348.34,56934.401
000785.SZ,20200207,8.27,8.36,8.16,8.22,8.14,0.08000000000000007,0.9828,69438.24,57282.843
000785.SZ,20200206,8.05,8.15,7.9,8.14,8.02,0.120000000000001,1.4963,91172.25,72913.578
000785.SZ,20200205,7.97,8.23,7.9,8.02,7.88,0.13999999999999968,1.7766,82818.65,66805.229
000785.SZ,20200204,7.81,8.36,7.81,7.88,8.68,-0.7999999999999998,-9.2166,131716.29,104274.396
000785.SZ,20200203,8.68,8.68,8.68,8.68,9.64,-0.9600000000000009,-9.9585,7293.0,6330.324
000785.SZ,20200123,9.8,10.0,9.58,9.64,10.03,-0.3899999999999988,-3.8883,113981.67,111554.171
000785.SZ,20200122,9.78,10.07,9.75,10.03,9.91,0.11999999999999922,1.2109,82557.16,82165.0
000785.SZ,20200121,9.94,10.02,9.87,9.91,10.02,-0.10999999999999943,-1.0978,58868.61,58453.952
000785.SZ,20200120,9.65,10.05,9.59,10.02,9.64,0.379999999999999,3.9419,90255.87,89181.669
000785.SZ,20200117,9.67,9.79,9.63,9.64,9.7,-0.05999999999999872,-0.6186,34285.69,33248.205
000785.SZ,20200116,9.8,9.84,9.69,9.7,9.84,-0.14000000000000057,-1.4228,37150.0,36240.136
000785.SZ,20200115,9.87,9.95,9.81,9.84,9.88,-0.040000000000000924,-0.4049,35804.0,35274.31
000785.SZ,20200114,9.96,9.98,9.8,9.88,9.89,-0.009999999999999787,-0.1011,43263.49,42713.15
000785.SZ,20200113,9.88,9.92,9.82,9.89,9.86,0.030000000000001137,0.3043,41411.0,40910.093
000785.SZ,20200110,9.92,9.95,9.81,9.86,9.88,-0.02000000000000135,-0.2024,42932.51,42357.066
000785.SZ,20200109,9.81,9.93,9.79,9.88,9.77,0.11000000000000121,1.1259,44414.01,43791.059
000785.SZ,20200108,9.94,9.94,9.75,9.77,10.01,-0.2400000000000002,-2.3976,62978.78,62002.58
000785.SZ,20200107,9.86,10.09,9.84,10.01,9.76,0.25,2.5615,89575.43,89021.551
000785.SZ,20200106,9.76,9.83,9.63,9.76,9.89,-0.13000000000000078,-1.3145,68404.0,66723.244
000785.SZ,20200103,9.99,9.99,9.79,9.89,9.95,-0.05999999999999872,-0.603,71927.65,70915.151
000785.SZ,20200102,9.92,10.07,9.83,9.95,9.96,-0.010000000000001563,-0.1004,85270.65,84941.674
000785.SZ,20191231,9.83,9.96,9.63,9.96,9.81,0.15000000000000036,1.5291,64327.06,62812.222
000785.SZ,20191230,10.27,10.27,9.55,9.81,10.31,-0.5,-4.8497,107366.71,105485.474
000785.SZ,20191227,10.58,10.68,10.31,10.31,10.47,-0.16000000000000014,-1.5282,109557.59,114596.919
000785.SZ,20191226,11.0,11.49,10.38,10.47,10.84,-0.3699999999999992,-3.4133,220144.93,241105.195
000785.SZ,20191225,10.42,10.88,10.34,10.84,10.49,0.34999999999999964,3.3365,117548.56,125371.712
000785.SZ,20191224,10.42,10.54,10.24,10.49,10.49,0.0,0.0,70104.55,72820.646
000785.SZ,20191223,10.61,10.62,10.32,10.49,10.6,-0.10999999999999943,-1.0377,74684.41,77961.839
000785.SZ,20191220,11.06,11.06,10.51,10.6,11.06,-0.46000000000000085,-4.1591,164631.3,176829.115
000785.SZ,20191219,10.08,11.06,10.08,11.06,10.05,1.0099999999999998,10.0498,224820.29,242277.988
000785.SZ,20191218,10.03,10.15,9.95,10.05,10.03,0.02000000000000135,0.1994,49639.04,49887.978
000785.SZ,20191217,9.92,10.1,9.83,10.03,9.92,0.10999999999999943,1.1089,66510.92,66541.598
000785.SZ,20191216,9.87,9.93,9.8,9.92,9.88,0.03999999999999915,0.4049,46969.15,46387.742
000785.SZ,20191213,9.81,9.9,9.75,9.88,9.81,0.07000000000000028,0.7136,41655.01,40911.07
000785.SZ,20191212,9.77,9.96,9.71,9.81,9.77,0.040000000000000924,0.4094,45626.0,44901.798
000785.SZ,20191211,9.86,9.89,9.75,9.77,9.89,-0.120000000000001,-1.2133,37293.0,36541.306
000785.SZ,20191210,9.91,9.92,9.73,9.89,9.92,-0.02999999999999936,-0.3024,46372.83,45603.808
000785.SZ,20191209,10.08,10.27,9.91,9.92,9.79,0.13000000000000078,1.3279,79541.01,79845.348
000785.SZ,20191206,9.62,9.95,9.54,9.79,9.53,0.2599999999999998,2.7282,71353.99,69762.71
000785.SZ,20191205,9.41,9.57,9.36,9.53,9.41,0.11999999999999922,1.2752,42557.82,40207.335
000785.SZ,20191204,9.4,9.52,9.32,9.41,9.45,-0.03999999999999915,-0.4233,30750.77,28900.778
000785.SZ,20191203,9.66,9.76,9.33,9.45,9.83,-0.3800000000000008,-3.8657,70859.15,67335.463
000785.SZ,20191202,10.0,10.01,9.75,9.83,9.98,-0.15000000000000036,-1.503,60825.73,59782.464
000785.SZ,20191129,10.18,10.37,9.96,9.98,9.89,0.08999999999999986,0.91,81981.36,83156.622
000785.SZ,20191128,9.8,9.95,9.75,9.89,9.82,0.07000000000000028,0.7128,25159.15,24768.263
000785.SZ,20191127,9.92,9.93,9.73,9.82,9.97,-0.15000000000000036,-1.5045,42429.0,41689.394
000785.SZ,20191126,10.27,10.27,9.95,9.97,10.21,-0.2400000000000002,-2.3506,53134.01,53562.672
000785.SZ,20191125,10.1,10.27,9.95,10.21,10.21,0.0,0.0,69924.15,70767.083
000785.SZ,20191122,9.96,10.27,9.95,10.21,9.97,0.2400000000000002,2.4072,89082.03,90272.48
000785.SZ,20191121,9.9,10.05,9.81,9.97,9.97,0.0,0.0,33274.0,33005.227
000785.SZ,20191120,9.9,10.07,9.89,9.97,9.97,0.0,0.0,40215.02,40160.828
000785.SZ,20191119,9.93,10.01,9.83,9.97,9.92,0.05000000000000071,0.504,37646.59,37397.594
000785.SZ,20191118,9.9,9.94,9.74,9.92,9.89,0.02999999999999936,0.3033,29345.01,28954.986
000785.SZ,20191115,9.99,10.05,9.87,9.89,10.1,-0.20999999999999908,-2.0792,49983.64,49696.069
000785.SZ,20191114,9.9,10.33,9.81,10.1,9.8,0.29999999999999893,3.0612,77306.33,77634.696
000785.SZ,20191113,9.68,9.95,9.57,9.8,9.66,0.14000000000000057,1.4493,39633.0,38896.211
000785.SZ,20191112,9.8,9.85,9.57,9.66,9.8,-0.14000000000000057,-1.4286,37740.33,36453.492
000785.SZ,20191111,10.06,10.09,9.8,9.8,10.19,-0.3899999999999988,-3.8273,52871.01,52304.471
000785.SZ,20191108,9.82,10.4,9.82,10.19,9.81,0.379999999999999,3.8736,79524.61,80533.172
000785.SZ,20191107,9.78,9.88,9.76,9.81,9.82,-0.009999999999999787,-0.1018,31484.34,30877.827
