ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20200225,2.15,2.15,2.05,2.12,2.17,-0.04999999999999982,-2.3041,190616.41,40337.962
000509.SZ,20200224,2.14,2.18,2.13,2.17,2.15,0.020000000000000018,0.9302,144192.36,31125.653
000509.SZ,20200221,2.16,2.18,2.13,2.15,2.18,-0.03000000000000025,-1.3761,205213.84,44173.546
000509.SZ,20200220,2.1,2.25,2.09,2.18,2.11,0.07000000000000028,3.3175,248418.01,53637.903
000509.SZ,20200219,2.14,2.15,2.1,2.11,2.15,-0.040000000000000036,-1.8605,131756.0,27897.21
000509.SZ,20200218,2.11,2.16,2.1,2.15,2.12,0.029999999999999805,1.4151,142709.88,30431.617
000509.SZ,20200217,2.07,2.13,2.05,2.12,2.06,0.06000000000000005,2.9126,124046.37,26063.656
000509.SZ,20200214,2.06,2.08,2.04,2.06,2.06,0.0,0.0,79443.13,16397.256
000509.SZ,20200213,2.11,2.12,2.05,2.06,2.11,-0.04999999999999982,-2.3697,106908.55,22243.735
000509.SZ,20200212,2.1,2.13,2.07,2.11,2.14,-0.03000000000000025,-1.4019,170165.2,35665.444
000509.SZ,20200211,2.28,2.28,2.12,2.14,2.08,0.06000000000000005,2.8846,237031.12,51553.957
000509.SZ,20200210,2.07,2.12,2.06,2.08,2.07,0.010000000000000231,0.4831,162199.66,33765.488
000509.SZ,20200207,2.13,2.17,2.04,2.07,2.19,-0.1200000000000001,-5.4795,308994.15,64801.156
000509.SZ,20200206,2.02,2.2,1.98,2.19,2.0,0.18999999999999995,9.5,350291.0,75118.085
000509.SZ,20200205,1.84,2.0,1.84,2.0,1.82,0.17999999999999994,9.8901,264944.56,51714.333
000509.SZ,20200204,1.75,1.88,1.75,1.82,1.94,-0.11999999999999988,-6.1856,204218.86,37182.003
000509.SZ,20200203,1.94,1.94,1.94,1.94,2.16,-0.2200000000000002,-10.1852,30928.0,6000.032
000509.SZ,20200123,2.26,2.26,2.15,2.16,2.26,-0.09999999999999964,-4.4248,191911.03,41983.087
000509.SZ,20200122,2.28,2.32,2.25,2.26,2.3,-0.040000000000000036,-1.7391,137404.03,31238.691
000509.SZ,20200121,2.2,2.33,2.2,2.3,2.41,-0.11000000000000032,-4.5643,257123.1,58445.571
000509.SZ,20200120,2.39,2.42,2.36,2.41,2.39,0.020000000000000018,0.8368,86090.41,20595.464
000509.SZ,20200117,2.41,2.46,2.39,2.39,2.4,-0.009999999999999787,-0.4167,124264.51,30040.424
000509.SZ,20200116,2.45,2.45,2.4,2.4,2.43,-0.03000000000000025,-1.2346,106035.0,25692.169
000509.SZ,20200115,2.48,2.48,2.42,2.43,2.48,-0.04999999999999982,-2.0161,131443.0,32068.549
000509.SZ,20200114,2.51,2.52,2.47,2.48,2.5,-0.020000000000000018,-0.8,116934.0,29182.95
000509.SZ,20200113,2.51,2.53,2.45,2.5,2.52,-0.020000000000000018,-0.7937,135139.25,33748.602
000509.SZ,20200110,2.54,2.58,2.5,2.52,2.52,0.0,0.0,189701.0,48085.828
000509.SZ,20200109,2.48,2.56,2.47,2.52,2.45,0.06999999999999984,2.8571,256612.0,64625.594
000509.SZ,20200108,2.51,2.52,2.45,2.45,2.53,-0.07999999999999963,-3.1621,227733.36,56555.095
000509.SZ,20200107,2.48,2.62,2.47,2.53,2.48,0.04999999999999982,2.0161,301665.19,76279.622
000509.SZ,20200106,2.49,2.52,2.46,2.48,2.47,0.009999999999999787,0.4049,144333.37,35902.073
000509.SZ,20200103,2.44,2.51,2.43,2.47,2.43,0.040000000000000036,1.6461,168791.79,41728.238
