ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20200225,8.53,8.95,8.33,8.72,8.67,0.05000000000000071,0.5767,166952.8,144710.751
000007.SZ,20200224,8.1,8.8,8.05,8.67,8.15,0.5199999999999996,6.3804,198381.07,164705.68
000007.SZ,20200221,8.17,8.2,8.1,8.15,8.18,-0.02999999999999936,-0.3667,68256.5,55679.127
000007.SZ,20200220,8.2,8.24,8.07,8.18,8.17,0.009999999999999787,0.1224,63587.51,51769.012
000007.SZ,20200219,8.3,8.3,8.15,8.17,8.23,-0.0600000000000005,-0.729,93882.06,77155.45
000007.SZ,20200218,8.11,8.25,8.09,8.23,8.11,0.120000000000001,1.4797,86665.42,70992.445
000007.SZ,20200217,8.02,8.22,8.01,8.11,8.06,0.049999999999998934,0.6203,80554.5,65157.704
000007.SZ,20200214,8.08,8.21,8.01,8.06,8.12,-0.05999999999999872,-0.7389,53821.5,43462.243
000007.SZ,20200213,8.03,8.35,8.01,8.12,8.13,-0.010000000000001563,-0.123,93127.13,76032.596
000007.SZ,20200212,8.08,8.15,7.93,8.13,8.08,0.05000000000000071,0.6188,91897.66,74078.857
000007.SZ,20200211,8.12,8.45,7.96,8.08,8.33,-0.25,-3.0012,179445.86,146827.715
000007.SZ,20200210,7.6,8.33,7.43,8.33,7.57,0.7599999999999998,10.0396,230977.87,184005.878
000007.SZ,20200207,7.3,7.64,7.26,7.57,7.35,0.22000000000000064,2.9932,190774.49,142655.365
000007.SZ,20200206,7.23,7.47,7.19,7.35,7.48,-0.13000000000000078,-1.738,191089.2,139870.725
000007.SZ,20200205,6.67,8.11,6.64,7.48,7.38,0.10000000000000053,1.355,394167.58,283735.29
000007.SZ,20200204,7.38,7.38,7.38,7.38,8.2,-0.8199999999999994,-10.0,20108.0,14839.704
000007.SZ,20200203,8.2,8.21,8.2,8.2,9.11,-0.9100000000000001,-9.989,15093.0,12376.502
000007.SZ,20200123,9.17,9.25,8.94,9.11,9.17,-0.0600000000000005,-0.6543,29738.57,26977.972
000007.SZ,20200122,9.25,9.26,9.14,9.17,9.29,-0.11999999999999922,-1.2917,23095.83,21204.688
000007.SZ,20200121,9.4,9.43,9.21,9.29,9.42,-0.13000000000000078,-1.38,26806.0,24895.99
000007.SZ,20200120,9.43,9.54,9.15,9.42,9.44,-0.019999999999999574,-0.2119,40933.5,38434.968
000007.SZ,20200117,9.36,9.64,9.36,9.44,9.32,0.11999999999999922,1.2876,68331.97,64991.872
000007.SZ,20200116,9.32,9.38,9.24,9.32,9.31,0.009999999999999787,0.1074,30079.78,28015.279
000007.SZ,20200115,9.33,9.41,9.2,9.31,9.33,-0.019999999999999574,-0.2144,34933.0,32413.303
000007.SZ,20200114,9.3,9.57,9.3,9.33,9.31,0.019999999999999574,0.2148,43842.52,41292.701
000007.SZ,20200113,9.32,9.4,9.22,9.31,9.38,-0.07000000000000028,-0.7463,32650.58,30437.408
000007.SZ,20200110,9.49,9.49,9.36,9.38,9.44,-0.05999999999999872,-0.6356,47779.5,45023.942
000007.SZ,20200109,9.45,9.54,9.33,9.44,9.4,0.03999999999999915,0.4255,41873.99,39473.094
000007.SZ,20200108,9.53,9.53,9.28,9.4,9.51,-0.10999999999999943,-1.1567,42074.5,39568.663
000007.SZ,20200107,9.43,9.6,9.43,9.51,9.48,0.02999999999999936,0.3165,38129.0,36200.756
