ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20200225,2.13,2.36,2.08,2.26,2.17,0.08999999999999986,4.1475,385194.89,84599.509
000861.SZ,20200224,2.2,2.2,2.14,2.17,2.2,-0.03000000000000025,-1.3636,232731.34,50342.98
000861.SZ,20200221,2.24,2.24,2.2,2.2,2.24,-0.040000000000000036,-1.7857,162225.37,35961.237
000861.SZ,20200220,2.16,2.25,2.15,2.24,2.16,0.08000000000000007,3.7037,174725.02,38643.187
000861.SZ,20200219,2.14,2.18,2.14,2.16,2.15,0.010000000000000231,0.4651,117272.36,25345.945
000861.SZ,20200218,2.12,2.16,2.1,2.15,2.12,0.029999999999999805,1.4151,140501.84,29994.695
000861.SZ,20200217,2.06,2.12,2.06,2.12,2.06,0.06000000000000005,2.9126,143439.5,30208.406
000861.SZ,20200214,2.06,2.09,2.05,2.06,2.07,-0.009999999999999787,-0.4831,74191.21,15356.535
000861.SZ,20200213,2.09,2.12,2.06,2.07,2.1,-0.03000000000000025,-1.4286,101239.65,21116.981
000861.SZ,20200212,2.06,2.11,2.06,2.1,2.06,0.040000000000000036,1.9417,118078.43,24676.651
000861.SZ,20200211,2.06,2.09,2.04,2.06,2.06,0.0,0.0,120244.07,24913.968
000861.SZ,20200210,2.0,2.08,1.98,2.06,2.01,0.050000000000000266,2.4876,134336.25,27401.095
000861.SZ,20200207,2.03,2.04,1.99,2.01,2.03,-0.020000000000000018,-0.9852,121440.79,24428.287
000861.SZ,20200206,2.02,2.04,1.98,2.03,2.01,0.020000000000000018,0.995,123870.09,24891.954
000861.SZ,20200205,1.95,2.02,1.95,2.01,1.96,0.04999999999999982,2.551,148799.28,29743.207
000861.SZ,20200204,1.92,2.05,1.92,1.96,2.13,-0.16999999999999993,-7.9812,277515.85,54504.944
000861.SZ,20200203,2.13,2.13,2.13,2.13,2.37,-0.2400000000000002,-10.1266,28161.0,5998.293
000861.SZ,20200123,2.42,2.43,2.35,2.37,2.43,-0.06000000000000005,-2.4691,89885.32,21424.087
000861.SZ,20200122,2.41,2.47,2.35,2.43,2.41,0.020000000000000018,0.8299,136027.62,32616.833
000861.SZ,20200121,2.45,2.45,2.4,2.41,2.45,-0.040000000000000036,-1.6327,94397.0,22867.977
000861.SZ,20200120,2.46,2.47,2.44,2.45,2.46,-0.009999999999999787,-0.4065,79247.54,19407.246
000861.SZ,20200117,2.45,2.47,2.44,2.46,2.44,0.020000000000000018,0.8197,62145.03,15280.87
000861.SZ,20200116,2.48,2.49,2.44,2.44,2.49,-0.050000000000000266,-2.008,115335.4,28383.071
000861.SZ,20200115,2.52,2.53,2.47,2.49,2.53,-0.03999999999999959,-1.581,102971.9,25662.494
000861.SZ,20200114,2.53,2.54,2.52,2.53,2.53,0.0,0.0,71791.0,18155.487
000861.SZ,20200113,2.54,2.54,2.5,2.53,2.54,-0.010000000000000231,-0.3937,67658.53,17025.534
000861.SZ,20200110,2.54,2.56,2.53,2.54,2.54,0.0,0.0,89852.32,22842.095
000861.SZ,20200109,2.53,2.55,2.52,2.54,2.52,0.020000000000000018,0.7937,77164.86,19601.778
000861.SZ,20200108,2.54,2.56,2.51,2.52,2.55,-0.029999999999999805,-1.1765,112288.58,28473.797
000861.SZ,20200107,2.53,2.56,2.52,2.55,2.53,0.020000000000000018,0.7905,102828.5,26110.946
000861.SZ,20200106,2.51,2.54,2.5,2.53,2.52,0.009999999999999787,0.3968,98670.2,24870.179
000861.SZ,20200103,2.52,2.54,2.5,2.52,2.52,0.0,0.0,83392.44,21010.611
000861.SZ,20200102,2.49,2.53,2.48,2.52,2.47,0.04999999999999982,2.0243,132187.05,33167.85
000861.SZ,20191231,2.46,2.48,2.44,2.47,2.46,0.010000000000000231,0.4065,93975.75,23136.422
000861.SZ,20191230,2.5,2.51,2.43,2.46,2.51,-0.04999999999999982,-1.992,294110.03,72345.37
000861.SZ,20191227,2.54,2.57,2.5,2.51,2.54,-0.03000000000000025,-1.1811,449441.81,113634.347
000861.SZ,20191226,2.53,2.55,2.53,2.54,2.53,0.010000000000000231,0.3953,68974.41,17500.001
000861.SZ,20191225,2.56,2.56,2.53,2.53,2.56,-0.03000000000000025,-1.1719,65799.4,16704.479
000861.SZ,20191224,2.54,2.56,2.52,2.56,2.55,0.010000000000000231,0.3922,78593.71,19965.88
000861.SZ,20191223,2.61,2.61,2.52,2.55,2.61,-0.06000000000000005,-2.2989,249474.26,63614.238
000861.SZ,20191220,2.64,2.66,2.61,2.61,2.65,-0.040000000000000036,-1.5094,79263.44,20842.766
000861.SZ,20191219,2.64,2.67,2.62,2.65,2.63,0.020000000000000018,0.7605,72729.26,19209.128
000861.SZ,20191218,2.63,2.65,2.62,2.63,2.63,0.0,0.0,57977.81,15268.81
000861.SZ,20191217,2.6,2.66,2.59,2.63,2.6,0.029999999999999805,1.1538,89329.37,23465.736
000861.SZ,20191216,2.6,2.61,2.58,2.6,2.6,0.0,0.0,45962.46,11939.044
000861.SZ,20191213,2.57,2.61,2.57,2.6,2.57,0.03000000000000025,1.1673,36256.4,9379.4
000861.SZ,20191212,2.58,2.59,2.56,2.57,2.57,0.0,0.0,33795.0,8692.125
