ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20200225,35.35,35.99,34.5,35.45,35.47,-0.01999999999999602,-0.0564,37918.27,134193.28
000403.SZ,20200224,35.96,36.64,35.33,35.47,35.6,-0.13000000000000256,-0.3652,39743.88,142742.68
000403.SZ,20200221,35.07,36.18,34.87,35.6,35.0,0.6000000000000014,1.7143,33768.58,120428.823
000403.SZ,20200220,34.95,35.35,34.6,35.0,34.89,0.10999999999999943,0.3153,24484.27,85657.725
000403.SZ,20200219,35.48,36.2,34.5,34.89,35.3,-0.4099999999999966,-1.1615,36227.78,128719.842
000403.SZ,20200218,34.64,35.33,34.11,35.3,34.67,0.6299999999999955,1.8171,52203.43,181315.735
000403.SZ,20200217,34.6,35.14,34.0,34.67,35.7,-1.0300000000000011,-2.8852,72124.33,248509.841
000403.SZ,20200214,37.0,37.9,35.5,35.7,34.52,1.1799999999999997,3.4183,104588.91,382099.435
000403.SZ,20200213,34.8,35.01,33.98,34.52,34.64,-0.11999999999999744,-0.3464,26898.53,92743.284
000403.SZ,20200212,34.57,34.82,34.15,34.64,34.24,0.3999999999999986,1.1682,28641.05,98780.473
000403.SZ,20200211,34.95,34.95,33.99,34.24,35.11,-0.8699999999999974,-2.4779,35689.49,122327.015
000403.SZ,20200210,35.23,35.86,33.96,35.11,34.87,0.240000000000002,0.6883,85041.16,297408.837
000403.SZ,20200207,38.0,38.09,34.6,34.87,37.03,-2.1600000000000037,-5.8331,107774.23,387883.824
000403.SZ,20200206,34.65,37.03,34.2,37.03,33.66,3.3700000000000045,10.0119,119968.84,434963.284
000403.SZ,20200205,32.15,34.04,32.0,33.66,31.53,2.1299999999999955,6.7555,45578.56,151490.444
000403.SZ,20200204,30.59,31.94,30.5,31.53,30.64,0.8900000000000006,2.9047,32647.45,102474.881
000403.SZ,20200203,34.0,34.0,30.47,30.64,33.85,-3.210000000000001,-9.483,56844.06,179821.185
000403.SZ,20200123,33.06,34.32,33.06,33.85,33.31,0.5399999999999991,1.6211,37381.89,125309.674
000403.SZ,20200122,35.1,35.1,33.0,33.31,34.2,-0.8900000000000006,-2.6023,29649.67,100076.181
000403.SZ,20200121,32.29,34.38,32.1,34.2,32.39,1.8100000000000023,5.5881,47536.67,159064.065
000403.SZ,20200120,32.7,33.5,32.0,32.39,32.66,-0.269999999999996,-0.8267,28324.09,92019.26
000403.SZ,20200117,33.62,33.67,32.6,32.66,33.35,-0.6900000000000048,-2.069,17085.46,56168.396
000403.SZ,20200116,34.41,34.44,32.73,33.35,34.08,-0.7299999999999969,-2.142,26072.5,87295.935
000403.SZ,20200115,33.36,34.39,33.2,34.08,33.43,0.6499999999999986,1.9444,20005.64,67812.424
000403.SZ,20200114,33.72,33.72,33.05,33.43,33.8,-0.36999999999999744,-1.0947,17809.3,59335.92
000403.SZ,20200113,32.28,33.91,32.28,33.8,32.18,1.6199999999999974,5.0342,44809.93,149843.525
000403.SZ,20200110,32.13,32.8,32.03,32.18,32.15,0.030000000000001137,0.0933,17434.28,56323.885
000403.SZ,20200109,31.28,32.36,31.22,32.15,31.19,0.9599999999999973,3.0779,30251.36,96568.471
000403.SZ,20200108,31.29,31.57,30.93,31.19,31.36,-0.16999999999999815,-0.5421,11900.12,37154.001
000403.SZ,20200107,31.48,31.8,31.1,31.36,31.48,-0.120000000000001,-0.3812,14958.89,46856.005
000403.SZ,20200106,31.92,31.98,31.2,31.48,31.92,-0.4400000000000013,-1.3784,18268.05,57731.883
000403.SZ,20200103,31.85,32.28,31.74,31.92,31.88,0.0400000000000027,0.1255,8820.21,28189.442
000403.SZ,20200102,32.3,32.36,31.85,31.88,32.3,-0.41999999999999815,-1.3003,22810.07,72927.499
000403.SZ,20191231,31.44,32.35,31.29,32.3,31.4,0.8999999999999986,2.8662,32822.5,104926.337
000403.SZ,20191230,30.68,31.56,30.33,31.4,30.74,0.6600000000000001,2.147,23463.65,73311.21
000403.SZ,20191227,30.76,30.87,30.39,30.74,30.68,0.05999999999999872,0.1956,11951.92,36581.454
000403.SZ,20191226,30.2,30.68,30.2,30.68,30.38,0.3000000000000007,0.9875,13178.18,40170.123
000403.SZ,20191225,30.32,30.6,30.21,30.38,30.47,-0.08999999999999986,-0.2954,7497.83,22735.672
000403.SZ,20191224,30.1,30.47,30.02,30.47,30.25,0.21999999999999886,0.7273,9598.52,29082.427
000403.SZ,20191223,30.88,30.88,30.25,30.25,30.42,-0.1700000000000017,-0.5588,14043.78,42756.622
000403.SZ,20191220,30.84,30.84,30.35,30.42,30.85,-0.4299999999999997,-1.3938,12545.66,38352.289
