ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20200225,10.85,10.85,10.46,10.76,11.08,-0.3200000000000003,-2.8881,28431.0,30527.575
000037.SZ,20200224,11.2,11.25,11.0,11.08,11.28,-0.1999999999999993,-1.773,32311.01,35744.099
000037.SZ,20200221,11.42,11.47,11.18,11.28,11.47,-0.19000000000000128,-1.6565,26791.0,30162.083
000037.SZ,20200220,11.1,11.49,10.53,11.47,11.11,0.3600000000000012,3.2403,35167.69,39098.323
000037.SZ,20200219,11.19,11.2,10.99,11.11,11.18,-0.07000000000000028,-0.6261,18825.71,20856.928
000037.SZ,20200218,11.06,11.39,11.0,11.18,11.01,0.16999999999999993,1.5441,32202.38,35805.161
000037.SZ,20200217,10.39,11.1,10.37,11.01,10.33,0.6799999999999997,6.5828,58576.76,63976.47
000037.SZ,20200214,10.38,10.45,10.27,10.33,10.4,-0.07000000000000028,-0.6731,14424.1,14953.355
000037.SZ,20200213,10.35,10.56,10.25,10.4,10.43,-0.02999999999999936,-0.2876,21201.0,22044.016
000037.SZ,20200212,10.49,10.49,10.2,10.43,10.43,0.0,0.0,35080.6,36267.926
000037.SZ,20200211,10.51,10.57,10.39,10.43,10.57,-0.14000000000000057,-1.3245,24243.0,25314.193
000037.SZ,20200210,10.56,10.65,10.41,10.57,10.57,0.0,0.0,12754.01,13404.388
000037.SZ,20200207,10.77,10.77,10.29,10.57,10.88,-0.3100000000000005,-2.8493,30656.36,32169.493
000037.SZ,20200206,10.61,11.19,10.39,10.88,10.72,0.16000000000000014,1.4925,39664.01,42736.662
000037.SZ,20200205,9.86,11.0,9.78,10.72,10.0,0.7200000000000006,7.2,51316.72,53581.547
000037.SZ,20200204,9.28,10.0,9.28,10.0,10.31,-0.3100000000000005,-3.0068,57990.92,55790.516
000037.SZ,20200203,10.31,10.31,10.31,10.31,11.45,-1.1399999999999988,-9.9563,1682.0,1734.142
000037.SZ,20200123,11.77,11.92,11.25,11.45,11.92,-0.47000000000000064,-3.943,22390.25,25908.578
000037.SZ,20200122,11.79,12.19,11.41,11.92,11.77,0.15000000000000036,1.2744,24884.2,29682.754
000037.SZ,20200121,12.13,12.13,11.71,11.77,11.81,-0.040000000000000924,-0.3387,14661.41,17314.387
000037.SZ,20200120,11.71,11.84,11.61,11.81,11.71,0.09999999999999964,0.854,13955.35,16375.887
000037.SZ,20200117,11.73,11.81,11.6,11.71,11.71,0.0,0.0,16965.0,19836.641
000037.SZ,20200116,11.96,12.0,11.65,11.71,11.96,-0.25,-2.0903,20638.0,24324.924
000037.SZ,20200115,12.0,12.15,11.9,11.96,12.14,-0.17999999999999972,-1.4827,13279.0,15882.447
000037.SZ,20200114,12.1,12.22,12.01,12.14,12.1,0.040000000000000924,0.3306,16920.96,20486.428
000037.SZ,20200113,11.84,12.11,11.62,12.1,11.8,0.29999999999999893,2.5424,23553.0,27955.822
000037.SZ,20200110,12.1,12.1,11.74,11.8,12.01,-0.20999999999999908,-1.7485,22095.72,26133.901
000037.SZ,20200109,11.95,12.24,11.95,12.01,11.97,0.03999999999999915,0.3342,20155.0,24295.528
000037.SZ,20200108,12.33,12.36,11.83,11.97,12.4,-0.4299999999999997,-3.4677,31516.0,37929.193
000037.SZ,20200107,12.44,12.5,12.34,12.4,12.44,-0.03999999999999915,-0.3215,15083.0,18744.403
000037.SZ,20200106,12.35,12.56,11.91,12.44,12.45,-0.009999999999999787,-0.0803,20763.23,25797.455
000037.SZ,20200103,12.53,12.64,12.35,12.45,12.53,-0.08000000000000007,-0.6385,17840.33,22217.117
000037.SZ,20200102,12.54,12.7,12.49,12.53,12.54,-0.009999999999999787,-0.0797,29123.0,36693.731
000037.SZ,20191231,12.24,12.77,12.24,12.54,12.31,0.22999999999999865,1.8684,16852.09,21178.07
000037.SZ,20191230,12.6,12.6,12.1,12.31,12.65,-0.33999999999999986,-2.6877,22250.01,27430.705
000037.SZ,20191227,12.54,12.79,12.49,12.65,12.54,0.11000000000000121,0.8772,19934.5,25222.733
000037.SZ,20191226,12.4,12.61,12.27,12.54,12.45,0.08999999999999986,0.7229,20600.2,25687.278
000037.SZ,20191225,12.69,12.71,12.2,12.45,12.69,-0.2400000000000002,-1.8913,28697.13,35677.773
000037.SZ,20191224,12.83,12.88,12.61,12.69,12.81,-0.120000000000001,-0.9368,24720.4,31406.58
000037.SZ,20191223,13.42,13.42,12.7,12.81,13.42,-0.6099999999999994,-4.5455,33330.06,43490.715
000037.SZ,20191220,13.19,13.83,13.11,13.42,13.21,0.20999999999999908,1.5897,45412.69,61303.903
000037.SZ,20191219,12.98,13.26,12.91,13.21,12.98,0.23000000000000043,1.772,32633.57,42776.435
000037.SZ,20191218,12.86,12.98,12.75,12.98,12.86,0.120000000000001,0.9331,20842.0,26815.657
000037.SZ,20191217,13.04,13.17,12.81,12.86,13.0,-0.14000000000000057,-1.0769,26777.47,34526.632
000037.SZ,20191216,12.74,13.04,12.62,13.0,12.73,0.2699999999999996,2.121,48486.51,62568.284
000037.SZ,20191213,12.76,12.91,12.66,12.73,12.86,-0.129999999999999,-1.0109,31361.0,40001.92
000037.SZ,20191212,12.76,12.9,12.72,12.86,12.87,-0.009999999999999787,-0.0777,29877.0,38325.656
000037.SZ,20191211,13.15,13.15,12.71,12.87,12.94,-0.07000000000000028,-0.541,31923.54,40990.378
000037.SZ,20191210,12.98,13.14,12.8,12.94,12.93,0.009999999999999787,0.0773,33597.06,43455.148
000037.SZ,20191209,13.0,13.45,12.8,12.93,12.97,-0.040000000000000924,-0.3084,78513.38,103239.917
000037.SZ,20191206,11.7,12.97,11.7,12.97,11.79,1.1800000000000015,10.0085,68934.1,87276.669
