ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20200225,3.9,3.91,3.81,3.87,3.96,-0.08999999999999986,-2.2727,39057.67,15101.629
600767.SH,20200224,3.99,3.99,3.94,3.96,4.0,-0.040000000000000036,-1.0,23183.44,9181.744
600767.SH,20200221,3.98,4.03,3.97,4.0,3.98,0.020000000000000018,0.5025,17981.0,7191.034
600767.SH,20200220,3.97,4.02,3.96,3.98,3.96,0.020000000000000018,0.5051,18053.65,7189.242
600767.SH,20200219,4.04,4.04,3.96,3.96,4.04,-0.08000000000000007,-1.9802,23675.0,9443.287
600767.SH,20200218,3.89,4.07,3.87,4.04,3.89,0.1499999999999999,3.856,38485.78,15377.185
600767.SH,20200217,3.81,3.95,3.79,3.89,3.82,0.07000000000000028,1.8325,31845.0,12411.299
600767.SH,20200214,3.93,3.96,3.76,3.82,3.96,-0.14000000000000012,-3.5354,49500.83,18978.965
600767.SH,20200213,4.04,4.04,3.85,3.96,4.01,-0.04999999999999982,-1.2469,33010.17,12964.951
600767.SH,20200212,3.99,4.02,3.96,4.01,3.99,0.019999999999999574,0.5013,13044.6,5209.652
600767.SH,20200211,4.07,4.07,3.96,3.99,4.04,-0.04999999999999982,-1.2376,17396.01,6940.385
600767.SH,20200210,3.93,4.12,3.9,4.04,3.96,0.08000000000000007,2.0202,16169.41,6532.606
600767.SH,20200207,3.99,4.0,3.91,3.96,4.04,-0.08000000000000007,-1.9802,24176.01,9547.646
600767.SH,20200206,3.88,4.07,3.8,4.04,3.88,0.16000000000000014,4.1237,33233.41,12952.85
600767.SH,20200205,3.78,3.92,3.77,3.88,3.78,0.10000000000000009,2.6455,22257.03,8561.158
600767.SH,20200204,3.72,3.86,3.72,3.78,3.92,-0.14000000000000012,-3.5714,34652.13,12962.846
600767.SH,20200203,3.92,3.92,3.92,3.92,4.13,-0.20999999999999996,-5.0847,3207.0,1257.144
600767.SH,20200123,4.09,4.19,4.04,4.13,4.14,-0.009999999999999787,-0.2415,18784.0,7714.754
600767.SH,20200122,4.34,4.35,4.14,4.14,4.36,-0.22000000000000064,-5.0459,51406.01,21351.785
600767.SH,20200121,4.59,4.61,4.36,4.36,4.59,-0.22999999999999954,-5.0109,34719.0,15343.565
600767.SH,20200120,4.74,4.74,4.57,4.59,4.75,-0.16000000000000014,-3.3684,24528.75,11343.856
600767.SH,20200117,4.76,4.77,4.6,4.75,4.77,-0.019999999999999574,-0.4193,19174.0,9031.077
600767.SH,20200116,4.77,4.83,4.74,4.77,4.77,0.0,0.0,12852.25,6148.931
600767.SH,20200115,4.87,4.92,4.75,4.77,4.88,-0.11000000000000032,-2.2541,22792.75,10994.19
600767.SH,20200114,4.97,5.01,4.87,4.88,4.97,-0.08999999999999986,-1.8109,18646.26,9160.429
600767.SH,20200113,5.03,5.03,4.9,4.97,5.03,-0.0600000000000005,-1.1928,14906.0,7391.348
600767.SH,20200110,5.04,5.13,4.99,5.03,5.04,-0.009999999999999787,-0.1984,15219.84,7643.368
600767.SH,20200109,5.03,5.1,4.98,5.04,5.01,0.03000000000000025,0.5988,17702.25,8925.792
600767.SH,20200108,5.0,5.16,4.9,5.01,4.95,0.05999999999999961,1.2121,37076.21,18753.223
600767.SH,20200107,4.84,4.97,4.8,4.95,4.84,0.11000000000000032,2.2727,32280.5,15762.043
600767.SH,20200106,4.81,4.87,4.81,4.84,4.85,-0.009999999999999787,-0.2062,14787.09,7150.691
600767.SH,20200103,4.8,4.87,4.78,4.85,4.8,0.04999999999999982,1.0417,9151.26,4432.215
600767.SH,20200102,4.77,4.85,4.77,4.8,4.77,0.03000000000000025,0.6289,10583.25,5085.309
600767.SH,20191231,4.76,4.78,4.71,4.77,4.78,-0.010000000000000675,-0.2092,8505.01,4034.166
600767.SH,20191230,4.81,4.81,4.69,4.78,4.82,-0.040000000000000036,-0.8299,11387.25,5408.526
600767.SH,20191227,4.91,4.92,4.81,4.82,4.91,-0.08999999999999986,-1.833,13132.11,6384.359
600767.SH,20191226,4.87,4.92,4.82,4.91,4.86,0.04999999999999982,1.0288,11077.23,5396.985
600767.SH,20191225,4.85,4.88,4.78,4.86,4.87,-0.009999999999999787,-0.2053,14583.08,7057.362
600767.SH,20191224,4.72,4.95,4.71,4.87,4.72,0.15000000000000036,3.178,21301.89,10314.423
600767.SH,20191223,4.85,4.88,4.7,4.72,4.85,-0.1299999999999999,-2.6804,18260.0,8714.727
600767.SH,20191220,4.9,4.94,4.81,4.85,4.9,-0.05000000000000071,-1.0204,18177.33,8874.985
600767.SH,20191219,4.89,4.93,4.85,4.9,4.88,0.020000000000000462,0.4098,12763.0,6254.857
600767.SH,20191218,4.89,4.93,4.83,4.88,4.9,-0.020000000000000462,-0.4082,23970.0,11691.182
600767.SH,20191217,4.96,5.01,4.85,4.9,4.96,-0.05999999999999961,-1.2097,28733.87,14072.361
600767.SH,20191216,4.77,4.96,4.75,4.96,4.72,0.2400000000000002,5.0847,28908.77,14248.895
600767.SH,20191213,4.74,4.78,4.7,4.72,4.71,0.009999999999999787,0.2123,11119.57,5256.272
600767.SH,20191212,4.83,4.85,4.66,4.71,4.85,-0.13999999999999968,-2.8866,12758.0,6085.902
600767.SH,20191211,4.89,4.92,4.8,4.85,4.9,-0.05000000000000071,-1.0204,12203.0,5912.699
600767.SH,20191210,4.9,4.98,4.88,4.9,4.9,0.0,0.0,9662.0,4742.703
600767.SH,20191209,4.91,4.92,4.84,4.9,4.9,0.0,0.0,12815.01,6249.854
600767.SH,20191206,4.94,4.97,4.86,4.9,4.94,-0.040000000000000036,-0.8097,15943.23,7833.742
600767.SH,20191205,4.95,4.97,4.85,4.94,4.94,0.0,0.0,15556.9,7632.538
600767.SH,20191204,4.97,5.03,4.88,4.94,5.0,-0.05999999999999961,-1.2,15964.08,7896.521
