ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20200225,8.18,8.2,8.02,8.12,8.31,-0.19000000000000128,-2.2864,72010.1,58300.896
000582.SZ,20200224,8.36,8.37,8.22,8.31,8.38,-0.07000000000000028,-0.8353,30965.61,25641.313
000582.SZ,20200221,8.37,8.49,8.33,8.38,8.39,-0.009999999999999787,-0.1192,34865.37,29273.198
000582.SZ,20200220,8.27,8.45,8.23,8.39,8.23,0.16000000000000014,1.9441,42056.31,35140.693
000582.SZ,20200219,8.31,8.32,8.23,8.23,8.3,-0.07000000000000028,-0.8434,26908.58,22251.396
000582.SZ,20200218,8.31,8.33,8.21,8.3,8.3,0.0,0.0,34022.57,28134.001
000582.SZ,20200217,8.08,8.35,8.08,8.3,8.1,0.20000000000000107,2.4691,31840.79,26292.184
000582.SZ,20200214,8.13,8.18,8.07,8.1,8.11,-0.009999999999999787,-0.1233,20367.4,16507.382
000582.SZ,20200213,8.28,8.28,8.09,8.11,8.25,-0.14000000000000057,-1.697,30865.59,25168.439
000582.SZ,20200212,8.25,8.31,8.2,8.25,8.25,0.0,0.0,22746.64,18755.73
000582.SZ,20200211,8.35,8.47,8.18,8.25,8.37,-0.11999999999999922,-1.4337,47086.44,39102.352
000582.SZ,20200210,7.95,8.39,7.89,8.37,7.98,0.3899999999999988,4.8872,59058.53,48260.296
000582.SZ,20200207,7.95,8.03,7.88,7.98,7.98,0.0,0.0,30595.71,24329.3
000582.SZ,20200206,7.98,8.04,7.85,7.98,7.96,0.020000000000000462,0.2513,40878.32,32418.675
000582.SZ,20200205,7.92,8.07,7.81,7.96,7.88,0.08000000000000007,1.0152,34364.9,27390.926
000582.SZ,20200204,7.71,8.0,7.68,7.88,7.71,0.16999999999999993,2.2049,51254.11,40323.893
000582.SZ,20200203,7.72,7.94,7.71,7.71,8.57,-0.8600000000000003,-10.035,79564.43,61483.257
000582.SZ,20200123,8.74,8.74,8.48,8.57,8.75,-0.17999999999999972,-2.0571,27784.37,23858.054
000582.SZ,20200122,8.66,8.78,8.6,8.75,8.71,0.03999999999999915,0.4592,17937.18,15596.914
000582.SZ,20200121,8.92,8.96,8.71,8.71,8.92,-0.20999999999999908,-2.3543,29832.0,26156.125
