ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20200225,1.83,2.05,1.77,2.05,1.86,0.18999999999999972,10.2151,650267.84,126949.662
600653.SH,20200224,1.87,1.88,1.83,1.86,1.88,-0.019999999999999796,-1.0638,138220.93,25626.965
600653.SH,20200221,1.86,1.9,1.84,1.88,1.86,0.019999999999999796,1.0753,176661.87,33062.036
600653.SH,20200220,1.78,1.88,1.78,1.86,1.79,0.07000000000000006,3.9106,223895.48,41451.802
600653.SH,20200219,1.81,1.82,1.77,1.79,1.8,-0.010000000000000009,-0.5556,110320.53,19825.686
600653.SH,20200218,1.77,1.8,1.76,1.8,1.77,0.030000000000000027,1.6949,102775.09,18377.623
600653.SH,20200217,1.73,1.78,1.73,1.77,1.72,0.050000000000000044,2.907,102809.07,18079.425
600653.SH,20200214,1.73,1.74,1.7,1.72,1.73,-0.010000000000000009,-0.578,66568.26,11459.841
600653.SH,20200213,1.77,1.78,1.72,1.73,1.77,-0.040000000000000036,-2.2599,104772.17,18311.126
600653.SH,20200212,1.73,1.78,1.73,1.77,1.74,0.030000000000000027,1.7241,102758.96,18046.217
600653.SH,20200211,1.71,1.74,1.7,1.74,1.71,0.030000000000000027,1.7544,108549.61,18730.983
600653.SH,20200210,1.69,1.72,1.67,1.71,1.7,0.010000000000000009,0.5882,119649.57,20352.426
600653.SH,20200207,1.7,1.71,1.68,1.7,1.71,-0.010000000000000009,-0.5848,80586.0,13609.772
600653.SH,20200206,1.68,1.71,1.67,1.71,1.68,0.030000000000000027,1.7857,94135.99,15922.167
600653.SH,20200205,1.63,1.72,1.63,1.68,1.64,0.040000000000000036,2.439,127819.17,21602.08
600653.SH,20200204,1.56,1.68,1.56,1.64,1.73,-0.09000000000000008,-5.2023,209674.77,34350.68
600653.SH,20200203,1.73,1.73,1.73,1.73,1.92,-0.18999999999999995,-9.8958,37982.0,6570.886
600653.SH,20200123,1.96,1.96,1.9,1.92,1.99,-0.07000000000000006,-3.5176,155033.08,29778.015
600653.SH,20200122,2.0,2.0,1.96,1.99,2.0,-0.010000000000000009,-0.5,81198.01,16079.072
600653.SH,20200121,2.03,2.04,1.99,2.0,2.04,-0.040000000000000036,-1.9608,110083.4,22118.608
600653.SH,20200120,2.05,2.05,2.02,2.04,2.06,-0.020000000000000018,-0.9709,85667.88,17427.544
600653.SH,20200117,2.05,2.07,2.04,2.06,2.05,0.010000000000000231,0.4878,57046.6,11710.532
600653.SH,20200116,2.09,2.09,2.04,2.05,2.09,-0.040000000000000036,-1.9139,88629.61,18247.943
600653.SH,20200115,2.11,2.11,2.07,2.09,2.11,-0.020000000000000018,-0.9479,72809.69,15170.646
600653.SH,20200114,2.09,2.13,2.08,2.11,2.09,0.020000000000000018,0.9569,99973.56,20998.102
600653.SH,20200113,2.1,2.1,2.07,2.09,2.1,-0.010000000000000231,-0.4762,79222.5,16476.165
600653.SH,20200110,2.12,2.13,2.09,2.1,2.13,-0.029999999999999805,-1.4085,63148.0,13283.756
600653.SH,20200109,2.1,2.13,2.09,2.13,2.09,0.040000000000000036,1.9139,94766.35,20045.037
600653.SH,20200108,2.09,2.14,2.08,2.09,2.1,-0.010000000000000231,-0.4762,173822.82,36709.428
600653.SH,20200107,2.07,2.1,2.06,2.1,2.07,0.03000000000000025,1.4493,147923.6,30886.96
600653.SH,20200106,2.06,2.09,2.05,2.07,2.07,0.0,0.0,113269.87,23452.535
600653.SH,20200103,2.08,2.08,2.06,2.07,2.07,0.0,0.0,72519.06,15002.713
600653.SH,20200102,2.05,2.08,2.05,2.07,2.04,0.029999999999999805,1.4706,99397.39,20524.339
600653.SH,20191231,2.04,2.05,2.03,2.04,2.05,-0.009999999999999787,-0.4878,53647.22,10937.402
600653.SH,20191230,2.03,2.06,2.01,2.05,2.04,0.009999999999999787,0.4902,67017.44,13646.956
600653.SH,20191227,2.04,2.06,2.03,2.04,2.04,0.0,0.0,87845.21,17963.377
600653.SH,20191226,2.06,2.06,2.02,2.04,2.05,-0.009999999999999787,-0.4878,78310.11,15954.853
600653.SH,20191225,2.03,2.07,2.01,2.05,2.02,0.029999999999999805,1.4851,100361.57,20554.212
600653.SH,20191224,2.0,2.03,2.0,2.02,2.0,0.020000000000000018,1.0,51853.17,10463.837
600653.SH,20191223,2.06,2.06,2.0,2.0,2.06,-0.06000000000000005,-2.9126,105772.24,21422.893
600653.SH,20191220,2.08,2.08,2.05,2.06,2.07,-0.009999999999999787,-0.4831,60294.24,12481.916
600653.SH,20191219,2.05,2.08,2.05,2.07,2.06,0.009999999999999787,0.4854,60140.69,12422.733
600653.SH,20191218,2.05,2.1,2.04,2.06,2.05,0.010000000000000231,0.4878,121565.11,25145.269
600653.SH,20191217,2.02,2.06,2.01,2.05,2.02,0.029999999999999805,1.4851,108782.94,22168.751
600653.SH,20191216,2.03,2.03,2.01,2.02,2.02,0.0,0.0,101034.99,20402.132
600653.SH,20191213,2.0,2.03,2.0,2.02,2.0,0.020000000000000018,1.0,67565.92,13628.164
600653.SH,20191212,1.99,2.01,1.98,2.0,2.0,0.0,0.0,73915.84,14762.242
600653.SH,20191211,1.98,2.01,1.98,2.0,1.99,0.010000000000000009,0.5025,46333.48,9256.786
600653.SH,20191210,2.01,2.01,1.98,1.99,2.02,-0.030000000000000027,-1.4851,75508.15,15060.796
600653.SH,20191209,2.0,2.04,1.97,2.02,2.04,-0.020000000000000018,-0.9804,173378.59,34627.783
600653.SH,20191206,2.1,2.17,1.99,2.04,2.1,-0.06000000000000005,-2.8571,331083.31,68330.254
600653.SH,20191205,2.08,2.1,2.07,2.1,2.08,0.020000000000000018,0.9615,40923.91,8548.956
600653.SH,20191204,2.08,2.08,2.05,2.08,2.08,0.0,0.0,55543.02,11479.102
600653.SH,20191203,2.04,2.08,2.04,2.08,2.05,0.03000000000000025,1.4634,50292.94,10376.173
600653.SH,20191202,2.05,2.06,2.04,2.05,2.06,-0.010000000000000231,-0.4854,35180.0,7217.883
600653.SH,20191129,2.04,2.06,2.03,2.06,2.05,0.010000000000000231,0.4878,47884.25,9819.146
600653.SH,20191128,2.05,2.05,2.03,2.05,2.05,0.0,0.0,54869.4,11207.279
600653.SH,20191127,2.0,2.05,1.97,2.05,1.99,0.05999999999999983,3.0151,158591.85,32216.006
600653.SH,20191126,2.0,2.01,1.98,1.99,2.01,-0.019999999999999796,-0.995,31909.2,6360.318
600653.SH,20191125,1.99,2.01,1.96,2.01,1.99,0.019999999999999796,1.005,40872.93,8150.006
600653.SH,20191122,1.98,2.0,1.97,1.99,1.98,0.010000000000000009,0.5051,30401.51,6031.371
600653.SH,20191121,1.97,1.99,1.95,1.98,1.98,0.0,0.0,27474.32,5423.837
600653.SH,20191120,2.0,2.0,1.97,1.98,2.0,-0.020000000000000018,-1.0,28468.8,5648.431
600653.SH,20191119,1.95,2.01,1.94,2.0,1.95,0.050000000000000044,2.5641,60295.32,11936.473
600653.SH,20191118,1.96,1.96,1.93,1.95,1.96,-0.010000000000000009,-0.5102,49363.54,9608.478
600653.SH,20191115,1.96,1.98,1.95,1.96,1.97,-0.010000000000000009,-0.5076,35339.98,6941.313
600653.SH,20191114,1.97,1.99,1.96,1.97,1.97,0.0,0.0,36988.39,7311.913
600653.SH,20191113,2.0,2.01,1.95,1.97,2.0,-0.030000000000000027,-1.5,51664.08,10177.873
600653.SH,20191112,2.01,2.03,1.98,2.0,2.01,-0.009999999999999787,-0.4975,46128.13,9230.726
600653.SH,20191111,2.05,2.05,2.01,2.01,2.05,-0.040000000000000036,-1.9512,37691.01,7631.978
600653.SH,20191108,2.05,2.06,2.04,2.05,2.06,-0.010000000000000231,-0.4854,32615.2,6684.061
600653.SH,20191107,2.07,2.07,2.04,2.06,2.06,0.0,0.0,24121.91,4944.571
600653.SH,20191106,2.05,2.07,2.04,2.06,2.05,0.010000000000000231,0.4878,35046.54,7200.994
600653.SH,20191105,2.06,2.07,2.05,2.05,2.05,0.0,0.0,27683.74,5698.419
600653.SH,20191104,2.05,2.07,2.05,2.05,2.06,-0.010000000000000231,-0.4854,38161.57,7858.939
600653.SH,20191101,2.04,2.06,2.02,2.06,2.04,0.020000000000000018,0.9804,46300.09,9473.009
600653.SH,20191031,2.09,2.1,2.04,2.04,2.09,-0.04999999999999982,-2.3923,83646.73,17188.495
600653.SH,20191030,2.12,2.12,2.09,2.09,2.12,-0.03000000000000025,-1.4151,49485.98,10388.181
600653.SH,20191029,2.14,2.15,2.11,2.12,2.14,-0.020000000000000018,-0.9346,52113.78,11097.839
600653.SH,20191028,2.11,2.14,2.11,2.14,2.12,0.020000000000000018,0.9434,50573.3,10763.335
600653.SH,20191025,2.1,2.13,2.08,2.12,2.11,0.010000000000000231,0.4739,36909.66,7770.872
600653.SH,20191024,2.1,2.12,2.09,2.11,2.11,0.0,0.0,29862.3,6280.795
600653.SH,20191023,2.13,2.13,2.1,2.11,2.13,-0.020000000000000018,-0.939,26298.32,5560.639
600653.SH,20191022,2.1,2.13,2.1,2.13,2.11,0.020000000000000018,0.9479,37362.0,7913.507
600653.SH,20191021,2.11,2.12,2.08,2.11,2.1,0.009999999999999787,0.4762,45074.11,9440.423
600653.SH,20191018,2.12,2.13,2.09,2.1,2.12,-0.020000000000000018,-0.9434,46790.51,9867.864
600653.SH,20191017,2.13,2.15,2.12,2.12,2.14,-0.020000000000000018,-0.9346,40279.29,8583.851
600653.SH,20191016,2.16,2.18,2.13,2.14,2.16,-0.020000000000000018,-0.9259,50114.0,10808.131
600653.SH,20191015,2.18,2.19,2.16,2.16,2.19,-0.029999999999999805,-1.3699,59446.74,12892.092
600653.SH,20191014,2.16,2.19,2.15,2.19,2.14,0.04999999999999982,2.3364,74852.77,16281.942
600653.SH,20191011,2.13,2.16,2.12,2.14,2.13,0.010000000000000231,0.4695,55003.47,11765.538
600653.SH,20191010,2.13,2.14,2.12,2.13,2.13,0.0,0.0,68269.13,14534.123
600653.SH,20191009,2.11,2.15,2.09,2.13,2.12,0.009999999999999787,0.4717,42531.01,9016.773
