ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20200225,4.64,4.88,4.6,4.79,4.74,0.04999999999999982,1.0549,220885.15,104942.795
600844.SH,20200224,4.7,4.88,4.68,4.74,4.54,0.20000000000000018,4.4053,192961.7,91821.287
600844.SH,20200221,4.56,4.57,4.5,4.54,4.55,-0.009999999999999787,-0.2198,58384.69,26461.448
600844.SH,20200220,4.47,4.64,4.47,4.55,4.48,0.0699999999999994,1.5625,65688.43,29868.629
600844.SH,20200219,4.55,4.55,4.48,4.48,4.55,-0.0699999999999994,-1.5385,38531.01,17382.329
600844.SH,20200218,4.51,4.56,4.48,4.55,4.51,0.040000000000000036,0.8869,54130.88,24533.376
600844.SH,20200217,4.38,4.73,4.37,4.51,4.39,0.1200000000000001,2.7335,72161.69,32850.733
600844.SH,20200214,4.4,4.42,4.31,4.39,4.36,0.02999999999999936,0.6881,36946.86,16135.796
600844.SH,20200213,4.48,4.49,4.34,4.36,4.49,-0.1299999999999999,-2.8953,51354.57,22580.164
600844.SH,20200212,4.45,4.51,4.38,4.49,4.51,-0.019999999999999574,-0.4435,76972.03,34211.924
600844.SH,20200211,4.79,4.79,4.46,4.51,4.68,-0.16999999999999993,-3.6325,117226.0,53663.64
600844.SH,20200210,4.6,4.68,4.46,4.68,4.25,0.4299999999999997,10.1176,142471.93,66122.675
600844.SH,20200207,4.19,4.27,4.16,4.25,4.23,0.019999999999999574,0.4728,42913.01,18082.663
600844.SH,20200206,4.18,4.26,4.13,4.23,4.16,0.07000000000000028,1.6827,43906.17,18478.797
600844.SH,20200205,4.12,4.24,4.09,4.16,4.08,0.08000000000000007,1.9608,46417.74,19394.404
600844.SH,20200204,3.75,4.3,3.75,4.08,4.17,-0.08999999999999986,-2.1583,89216.02,36133.609
600844.SH,20200203,4.17,4.17,4.17,4.17,4.63,-0.45999999999999996,-9.9352,11121.0,4637.457
600844.SH,20200123,4.64,4.84,4.56,4.63,4.77,-0.13999999999999968,-2.935,57917.01,27026.201
600844.SH,20200122,4.86,4.86,4.73,4.77,4.86,-0.09000000000000075,-1.8519,46109.53,22097.601
600844.SH,20200121,4.98,4.98,4.86,4.86,4.97,-0.10999999999999943,-2.2133,39530.04,19378.532
600844.SH,20200120,4.93,4.97,4.9,4.97,4.91,0.05999999999999961,1.222,28677.43,14147.287
600844.SH,20200117,4.94,5.0,4.89,4.91,4.95,-0.040000000000000036,-0.8081,40835.03,20128.841
600844.SH,20200116,5.02,5.05,4.92,4.95,5.02,-0.0699999999999994,-1.3944,44922.0,22315.911
600844.SH,20200115,5.04,5.06,5.0,5.02,5.04,-0.020000000000000462,-0.3968,37190.0,18699.775
600844.SH,20200114,5.14,5.15,5.04,5.04,5.13,-0.08999999999999986,-1.7544,55253.08,28038.801
600844.SH,20200113,5.1,5.17,5.07,5.13,5.15,-0.020000000000000462,-0.3883,36448.38,18606.624
600844.SH,20200110,5.27,5.27,5.1,5.15,5.08,0.07000000000000028,1.378,63639.79,32871.784
600844.SH,20200109,5.08,5.1,5.04,5.08,5.03,0.04999999999999982,0.994,36229.8,18365.772
600844.SH,20200108,5.14,5.16,5.01,5.03,5.16,-0.1299999999999999,-2.5194,51311.0,26109.506
600844.SH,20200107,5.13,5.17,5.09,5.16,5.13,0.03000000000000025,0.5848,67802.03,34821.697
600844.SH,20200106,5.1,5.2,5.07,5.13,5.14,-0.009999999999999787,-0.1946,69994.13,35887.65
600844.SH,20200103,5.06,5.18,5.0,5.14,5.06,0.08000000000000007,1.581,69292.6,35148.179
600844.SH,20200102,4.98,5.06,4.96,5.06,4.95,0.10999999999999943,2.2222,54357.01,27338.778
600844.SH,20191231,4.99,5.02,4.9,4.95,4.94,0.009999999999999787,0.2024,48185.0,23882.559
600844.SH,20191230,5.04,5.09,4.87,4.94,5.07,-0.1299999999999999,-2.5641,85249.5,42182.26
600844.SH,20191227,5.13,5.15,5.07,5.07,5.12,-0.04999999999999982,-0.9766,66957.16,34104.263
600844.SH,20191226,5.16,5.21,5.05,5.12,5.2,-0.08000000000000007,-1.5385,92811.14,47294.424
600844.SH,20191225,5.41,5.43,5.16,5.2,5.37,-0.16999999999999993,-3.1657,112031.19,58628.959
600844.SH,20191224,5.14,5.47,5.1,5.37,5.33,0.040000000000000036,0.7505,136953.23,72181.248
600844.SH,20191223,5.71,5.79,5.33,5.33,5.92,-0.5899999999999999,-9.9662,311477.63,170569.714
600844.SH,20191220,5.92,5.92,5.7,5.92,5.38,0.54,10.0372,407552.57,240771.691
600844.SH,20191219,5.35,5.4,5.25,5.38,5.35,0.03000000000000025,0.5607,62960.0,33650.531
600844.SH,20191218,5.51,5.52,5.17,5.35,5.52,-0.16999999999999993,-3.0797,98517.1,53040.266
600844.SH,20191217,5.48,5.54,5.43,5.52,5.52,0.0,0.0,66046.0,36271.088
600844.SH,20191216,5.49,5.57,5.42,5.52,5.52,0.0,0.0,89879.0,49455.298
600844.SH,20191213,5.67,5.67,5.49,5.52,5.56,-0.040000000000000036,-0.7194,79483.0,44097.386
600844.SH,20191212,5.45,5.69,5.44,5.56,5.43,0.1299999999999999,2.3941,125722.79,70018.988
600844.SH,20191211,5.4,5.6,5.4,5.43,5.4,0.02999999999999936,0.5556,146517.85,80593.317
600844.SH,20191210,5.4,5.57,5.3,5.4,5.52,-0.11999999999999922,-2.1739,192180.54,103916.007
600844.SH,20191209,5.12,5.52,5.11,5.52,5.02,0.5,9.9602,218212.58,119508.578
600844.SH,20191206,5.07,5.1,4.98,5.02,5.08,-0.0600000000000005,-1.1811,35926.31,18084.349
600844.SH,20191205,5.06,5.12,4.99,5.08,5.07,0.009999999999999787,0.1972,37319.38,18908.631
600844.SH,20191204,5.16,5.16,5.06,5.07,5.15,-0.08000000000000007,-1.5534,32452.99,16547.135
600844.SH,20191203,5.05,5.16,5.05,5.15,5.08,0.07000000000000028,1.378,35920.01,18397.51
600844.SH,20191202,5.04,5.12,5.02,5.08,5.09,-0.009999999999999787,-0.1965,27762.38,14113.347
600844.SH,20191129,5.13,5.22,5.07,5.09,5.09,0.0,0.0,47960.0,24587.613
600844.SH,20191128,5.06,5.15,5.0,5.09,5.0,0.08999999999999986,1.8,66938.12,34068.084
600844.SH,20191127,4.93,5.11,4.9,5.0,4.98,0.019999999999999574,0.4016,46548.01,23296.32
600844.SH,20191126,5.08,5.13,4.95,4.98,5.05,-0.0699999999999994,-1.3861,46813.91,23539.159
600844.SH,20191125,5.08,5.08,4.95,5.05,4.97,0.08000000000000007,1.6097,35279.0,17688.999
