ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600091.SH,20200225,3.41,3.45,3.35,3.43,3.49,-0.06000000000000005,-1.7192,30788.74,10466.44
600091.SH,20200224,3.48,3.52,3.45,3.49,3.51,-0.019999999999999574,-0.5698,17645.0,6148.022
600091.SH,20200221,3.46,3.54,3.45,3.51,3.47,0.03999999999999959,1.1527,14608.35,5099.708
600091.SH,20200220,3.4,3.48,3.4,3.47,3.4,0.07000000000000028,2.0588,18716.0,6457.368
600091.SH,20200219,3.42,3.43,3.39,3.4,3.43,-0.03000000000000025,-0.8746,16532.49,5635.726
600091.SH,20200218,3.38,3.46,3.3,3.43,3.39,0.040000000000000036,1.1799,19035.0,6464.781
600091.SH,20200217,3.33,3.4,3.33,3.39,3.32,0.07000000000000028,2.1084,19494.35,6549.014
600091.SH,20200214,3.33,3.37,3.3,3.32,3.33,-0.010000000000000231,-0.3003,11007.35,3663.64
600091.SH,20200213,3.4,3.41,3.32,3.33,3.39,-0.06000000000000005,-1.7699,11214.54,3765.124
600091.SH,20200212,3.39,3.43,3.34,3.39,3.37,0.020000000000000018,0.5935,16920.71,5728.858
600091.SH,20200211,3.34,3.45,3.33,3.37,3.34,0.03000000000000025,0.8982,20612.02,6956.565
600091.SH,20200210,3.26,3.34,3.25,3.34,3.28,0.06000000000000005,1.8293,16046.1,5302.85
600091.SH,20200207,3.28,3.29,3.24,3.28,3.27,0.009999999999999787,0.3058,13628.1,4443.073
600091.SH,20200206,3.24,3.29,3.23,3.27,3.24,0.029999999999999805,0.9259,15741.82,5128.096
600091.SH,20200205,3.22,3.29,3.19,3.24,3.19,0.050000000000000266,1.5674,21162.16,6880.399
600091.SH,20200204,3.19,3.23,3.19,3.19,3.36,-0.16999999999999993,-5.0595,52733.34,16841.35
600091.SH,20200203,3.36,3.36,3.36,3.36,3.54,-0.18000000000000016,-5.0847,1350.0,453.6
600091.SH,20200123,3.66,3.67,3.5,3.54,3.67,-0.1299999999999999,-3.5422,25072.54,8940.126
600091.SH,20200122,3.66,3.68,3.62,3.67,3.66,0.009999999999999787,0.2732,13543.0,4939.73
600091.SH,20200121,3.65,3.68,3.64,3.66,3.68,-0.020000000000000018,-0.5435,14969.01,5478.108
600091.SH,20200120,3.68,3.7,3.64,3.68,3.68,0.0,0.0,11882.0,4349.09
600091.SH,20200117,3.68,3.72,3.67,3.68,3.68,0.0,0.0,9794.0,3612.856
600091.SH,20200116,3.71,3.71,3.66,3.68,3.71,-0.029999999999999805,-0.8086,12277.0,4528.128
600091.SH,20200115,3.71,3.73,3.69,3.71,3.73,-0.020000000000000018,-0.5362,12249.01,4541.958
600091.SH,20200114,3.75,3.78,3.7,3.73,3.75,-0.020000000000000018,-0.5333,24138.44,9020.777
600091.SH,20200113,3.76,3.76,3.73,3.75,3.78,-0.029999999999999805,-0.7937,25989.74,9736.65
600091.SH,20200110,3.8,3.8,3.75,3.78,3.79,-0.010000000000000231,-0.2639,12804.35,4826.406
600091.SH,20200109,3.76,3.8,3.76,3.79,3.75,0.040000000000000036,1.0667,16920.0,6410.249
600091.SH,20200108,3.81,3.82,3.72,3.75,3.82,-0.06999999999999984,-1.8325,16420.03,6195.194
600091.SH,20200107,3.8,3.85,3.79,3.82,3.81,0.009999999999999787,0.2625,18277.01,6980.096
600091.SH,20200106,3.78,3.84,3.75,3.81,3.79,0.020000000000000018,0.5277,23302.42,8827.297
600091.SH,20200103,3.81,3.82,3.76,3.79,3.8,-0.009999999999999787,-0.2632,14830.57,5616.312
600091.SH,20200102,3.75,3.82,3.73,3.8,3.73,0.06999999999999984,1.8767,17661.88,6652.732
600091.SH,20191231,3.7,3.78,3.68,3.73,3.74,-0.010000000000000231,-0.2674,12594.0,4703.094
600091.SH,20191230,3.81,3.81,3.67,3.74,3.82,-0.07999999999999963,-2.0942,21509.25,8013.693
600091.SH,20191227,3.85,3.86,3.81,3.82,3.86,-0.040000000000000036,-1.0363,10743.0,4119.75
600091.SH,20191226,3.77,3.86,3.75,3.86,3.76,0.10000000000000009,2.6596,14064.84,5374.422
600091.SH,20191225,3.84,3.86,3.75,3.76,3.85,-0.0900000000000003,-2.3377,16628.0,6321.23
600091.SH,20191224,3.79,3.93,3.75,3.85,3.78,0.07000000000000028,1.8519,27677.36,10584.441
600091.SH,20191223,3.87,3.88,3.76,3.78,3.8,-0.020000000000000018,-0.5263,18902.85,7213.315
600091.SH,20191220,3.79,3.83,3.76,3.8,3.79,0.009999999999999787,0.2639,15153.23,5761.955
600091.SH,20191219,3.7,3.81,3.68,3.79,3.71,0.08000000000000007,2.1563,14357.0,5400.359
600091.SH,20191218,3.69,3.74,3.68,3.71,3.69,0.020000000000000018,0.542,7389.18,2746.106
600091.SH,20191217,3.68,3.73,3.66,3.69,3.69,0.0,0.0,13102.06,4835.575
600091.SH,20191216,3.69,3.7,3.65,3.69,3.69,0.0,0.0,8656.0,3180.887
600091.SH,20191213,3.63,3.75,3.62,3.69,3.64,0.04999999999999982,1.3736,17952.49,6615.239
600091.SH,20191212,3.56,3.65,3.52,3.64,3.56,0.08000000000000007,2.2472,11950.0,4284.689
600091.SH,20191211,3.55,3.6,3.53,3.56,3.58,-0.020000000000000018,-0.5587,10105.52,3592.322
600091.SH,20191210,3.65,3.67,3.52,3.58,3.63,-0.04999999999999982,-1.3774,16685.06,5973.71
600091.SH,20191209,3.63,3.63,3.61,3.63,3.63,0.0,0.0,4448.63,1611.291
600091.SH,20191206,3.63,3.65,3.6,3.63,3.61,0.020000000000000018,0.554,5470.48,1983.378
600091.SH,20191205,3.61,3.66,3.6,3.61,3.6,0.009999999999999787,0.2778,7762.69,2812.244
600091.SH,20191204,3.56,3.62,3.56,3.6,3.58,0.020000000000000018,0.5587,5551.01,1995.535
600091.SH,20191203,3.54,3.58,3.52,3.58,3.56,0.020000000000000018,0.5618,4491.0,1594.222
600091.SH,20191202,3.56,3.58,3.54,3.56,3.55,0.010000000000000231,0.2817,3488.72,1242.086
600091.SH,20191129,3.54,3.58,3.53,3.55,3.55,0.0,0.0,5103.95,1811.92
600091.SH,20191128,3.57,3.57,3.53,3.55,3.56,-0.010000000000000231,-0.2809,4540.52,1613.566
600091.SH,20191127,3.57,3.58,3.53,3.56,3.55,0.010000000000000231,0.2817,2958.0,1053.16
600091.SH,20191126,3.56,3.59,3.54,3.55,3.55,0.0,0.0,4944.4,1761.64
600091.SH,20191125,3.56,3.56,3.52,3.55,3.56,-0.010000000000000231,-0.2809,5864.0,2075.208
600091.SH,20191122,3.61,3.66,3.51,3.56,3.6,-0.040000000000000036,-1.1111,8186.0,2926.635
600091.SH,20191121,3.61,3.62,3.56,3.6,3.61,-0.009999999999999787,-0.277,4608.0,1654.13
600091.SH,20191120,3.56,3.7,3.54,3.61,3.56,0.04999999999999982,1.4045,7523.14,2731.557
