ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20200225,2.05,2.08,2.0,2.03,2.1,-0.07000000000000028,-3.3333,110134.87,22362.101
600654.SH,20200224,2.08,2.13,2.06,2.1,2.09,0.010000000000000231,0.4785,58394.89,12186.689
600654.SH,20200221,2.1,2.13,2.08,2.09,2.11,-0.020000000000000018,-0.9479,64819.08,13615.036
600654.SH,20200220,2.09,2.14,2.06,2.11,2.09,0.020000000000000018,0.9569,65444.0,13713.401
600654.SH,20200219,2.09,2.14,2.06,2.09,2.09,0.0,0.0,73827.27,15474.417
600654.SH,20200218,2.04,2.12,2.04,2.09,2.05,0.040000000000000036,1.9512,76525.85,15850.749
600654.SH,20200217,1.99,2.07,1.99,2.05,1.98,0.06999999999999984,3.5354,63527.03,12932.325
600654.SH,20200214,2.0,2.02,1.95,1.98,2.04,-0.06000000000000005,-2.9412,76950.68,15295.997
600654.SH,20200213,2.11,2.17,2.04,2.04,2.07,-0.029999999999999805,-1.4493,148218.0,31274.495
600654.SH,20200212,1.95,2.07,1.94,2.07,1.97,0.09999999999999987,5.0761,83356.79,16945.239
600654.SH,20200211,1.95,1.98,1.93,1.97,1.96,0.010000000000000009,0.5102,67771.0,13269.977
600654.SH,20200210,1.91,1.98,1.89,1.96,1.93,0.030000000000000027,1.5544,107464.77,20769.52
600654.SH,20200207,1.96,1.96,1.89,1.93,1.99,-0.06000000000000005,-3.0151,109114.3,20939.344
600654.SH,20200206,2.01,2.04,1.95,1.99,2.01,-0.019999999999999796,-0.995,103878.02,20672.226
600654.SH,20200205,1.95,2.01,1.9,2.01,1.91,0.09999999999999987,5.2356,135871.7,26988.562
600654.SH,20200204,1.91,1.99,1.91,1.91,2.01,-0.09999999999999987,-4.9751,179364.4,34571.521
600654.SH,20200203,2.01,2.01,2.01,2.01,2.12,-0.11000000000000032,-5.1887,14221.0,2858.421
600654.SH,20200123,2.19,2.19,2.1,2.12,2.21,-0.08999999999999986,-4.0724,101773.38,21606.244
600654.SH,20200122,2.17,2.27,2.17,2.21,2.16,0.04999999999999982,2.3148,69991.69,15589.908
600654.SH,20200121,2.15,2.19,2.14,2.16,2.19,-0.029999999999999805,-1.3699,52436.01,11324.466
600654.SH,20200120,2.25,2.28,2.17,2.19,2.25,-0.06000000000000005,-2.6667,73695.05,16262.942
600654.SH,20200117,2.3,2.35,2.2,2.25,2.32,-0.06999999999999984,-3.0172,133455.82,30040.562
600654.SH,20200116,2.37,2.38,2.29,2.32,2.27,0.04999999999999982,2.2026,194593.7,45772.114
600654.SH,20200115,2.2,2.27,2.19,2.27,2.16,0.10999999999999988,5.0926,84564.41,19031.922
600654.SH,20200114,2.25,2.3,2.13,2.16,2.24,-0.08000000000000007,-3.5714,124017.95,27583.447
600654.SH,20200113,2.13,2.31,2.09,2.24,2.2,0.040000000000000036,1.8182,204771.18,44676.718
600654.SH,20200110,2.2,2.33,2.2,2.2,2.32,-0.11999999999999966,-5.1724,290843.59,64751.745
600654.SH,20200109,2.54,2.56,2.32,2.32,2.44,-0.1200000000000001,-4.918,362366.0,88417.928
600654.SH,20200108,2.44,2.44,2.44,2.44,2.32,0.1200000000000001,5.1724,13614.98,3322.055
600654.SH,20200107,2.32,2.32,2.32,2.32,2.21,0.10999999999999988,4.9774,11160.97,2589.345
600654.SH,20200106,2.16,2.21,2.14,2.21,2.1,0.10999999999999988,5.2381,93091.06,20376.36
600654.SH,20200103,2.06,2.1,2.04,2.1,2.0,0.10000000000000009,5.0,132422.62,27623.055
600654.SH,20200102,2.0,2.0,1.94,2.0,1.9,0.10000000000000009,5.2632,112660.29,22325.609
600654.SH,20191231,1.96,2.0,1.87,1.9,1.9,0.0,0.0,261834.3,50901.837
600654.SH,20191230,1.9,1.9,1.85,1.9,1.81,0.08999999999999986,4.9724,61937.06,11747.382
600654.SH,20191227,1.73,1.81,1.72,1.81,1.72,0.09000000000000008,5.2326,66217.64,11910.925
600654.SH,20191226,1.66,1.73,1.64,1.72,1.71,0.010000000000000009,0.5848,111839.31,18771.434
600654.SH,20191225,1.8,1.82,1.68,1.71,1.73,-0.020000000000000018,-1.1561,266533.71,46380.26
600654.SH,20191224,1.66,1.73,1.63,1.73,1.65,0.08000000000000007,4.8485,119376.52,20462.865
600654.SH,20191223,1.61,1.69,1.53,1.65,1.61,0.039999999999999813,2.4845,250258.36,40652.014
600654.SH,20191220,1.55,1.61,1.55,1.61,1.53,0.08000000000000007,5.2288,216756.8,34750.487
600654.SH,20191219,1.47,1.53,1.46,1.53,1.46,0.07000000000000006,4.7945,120642.32,18288.594
600654.SH,20191218,1.48,1.51,1.45,1.46,1.46,0.0,0.0,116337.15,17118.295
600654.SH,20191217,1.4,1.46,1.38,1.46,1.39,0.07000000000000006,5.036,99078.09,14361.313
600654.SH,20191216,1.39,1.4,1.37,1.39,1.39,0.0,0.0,63993.72,8853.717
600654.SH,20191213,1.37,1.4,1.34,1.39,1.38,0.010000000000000009,0.7246,115285.95,15807.943
600654.SH,20191212,1.44,1.46,1.37,1.38,1.44,-0.06000000000000005,-4.1667,126613.0,17750.572
600654.SH,20191211,1.5,1.5,1.43,1.44,1.5,-0.06000000000000005,-4.0,120367.53,17389.083
600654.SH,20191210,1.5,1.51,1.48,1.5,1.5,0.0,0.0,38076.59,5692.371
600654.SH,20191209,1.49,1.51,1.47,1.5,1.49,0.010000000000000009,0.6711,50850.0,7593.908
600654.SH,20191206,1.45,1.5,1.45,1.49,1.46,0.030000000000000027,2.0548,41671.31,6159.269
600654.SH,20191205,1.46,1.48,1.45,1.46,1.47,-0.010000000000000009,-0.6803,46866.0,6855.576
600654.SH,20191204,1.45,1.52,1.44,1.47,1.46,0.010000000000000009,0.6849,78548.17,11720.627
600654.SH,20191203,1.43,1.47,1.38,1.46,1.44,0.020000000000000018,1.3889,78584.99,11200.058
