ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20200225,5.34,5.35,5.06,5.33,5.45,-0.1200000000000001,-2.2018,77793.89,40959.688
000702.SZ,20200224,5.46,5.47,5.37,5.45,5.46,-0.009999999999999787,-0.1832,55664.34,30175.016
000702.SZ,20200221,5.49,5.5,5.41,5.46,5.47,-0.009999999999999787,-0.1828,62144.9,33907.212
000702.SZ,20200220,5.44,5.5,5.35,5.47,5.41,0.05999999999999961,1.1091,52549.59,28571.371
000702.SZ,20200219,5.48,5.55,5.4,5.41,5.42,-0.009999999999999787,-0.1845,64175.0,35170.728
000702.SZ,20200218,5.43,5.47,5.37,5.42,5.41,0.009999999999999787,0.1848,70544.01,38231.497
000702.SZ,20200217,5.19,5.46,5.19,5.41,5.23,0.17999999999999972,3.4417,71315.2,38366.161
000702.SZ,20200214,5.18,5.26,5.14,5.23,5.21,0.020000000000000462,0.3839,55310.96,28802.802
000702.SZ,20200213,5.24,5.24,5.09,5.21,5.16,0.04999999999999982,0.969,92608.0,47868.474
000702.SZ,20200212,5.07,5.17,5.01,5.16,5.0,0.16000000000000014,3.2,75357.8,38570.887
000702.SZ,20200211,5.15,5.15,4.98,5.0,5.14,-0.13999999999999968,-2.7237,70483.98,35514.657
000702.SZ,20200210,4.91,5.16,4.86,5.14,4.85,0.29000000000000004,5.9794,88931.88,44808.954
000702.SZ,20200207,4.8,4.86,4.75,4.85,4.81,0.040000000000000036,0.8316,57870.0,27773.19
000702.SZ,20200206,4.68,4.83,4.62,4.81,4.62,0.1899999999999995,4.1126,86192.89,40806.293
000702.SZ,20200205,4.51,4.69,4.47,4.62,4.54,0.08000000000000007,1.7621,72342.84,33437.835
000702.SZ,20200204,4.28,4.58,4.28,4.54,4.76,-0.21999999999999975,-4.6218,107946.88,47658.739
000702.SZ,20200203,4.76,4.76,4.76,4.76,5.29,-0.5300000000000002,-10.0189,10060.0,4788.56
000702.SZ,20200123,5.61,5.61,5.23,5.29,5.62,-0.33000000000000007,-5.8719,72560.0,39352.659
000702.SZ,20200122,5.73,5.73,5.55,5.62,5.76,-0.13999999999999968,-2.4306,56249.96,31626.461
000702.SZ,20200121,5.7,5.77,5.62,5.76,5.72,0.040000000000000036,0.6993,65341.09,37167.023
000702.SZ,20200120,5.73,5.76,5.65,5.72,5.71,0.009999999999999787,0.1751,44241.0,25199.401
000702.SZ,20200117,5.68,5.73,5.65,5.71,5.69,0.019999999999999574,0.3515,31835.88,18138.867
000702.SZ,20200116,5.74,5.81,5.68,5.69,5.77,-0.07999999999999918,-1.3865,40864.07,23432.463
