ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300174.SZ,20200225,16.65,17.66,16.44,17.52,17.19,0.3299999999999983,1.9197,75727.17,130341.627
300174.SZ,20200224,16.63,17.69,16.5,17.19,16.3,0.8900000000000006,5.4601,71094.73,120790.732
300174.SZ,20200221,16.55,16.63,16.3,16.3,16.55,-0.25,-1.5106,34850.15,57269.471
300174.SZ,20200220,16.17,16.63,16.0,16.55,16.24,0.3100000000000023,1.9089,43163.59,70289.83
300174.SZ,20200219,16.29,16.5,16.0,16.24,16.61,-0.370000000000001,-2.2276,54931.1,89089.196
300174.SZ,20200218,16.56,17.01,15.93,16.61,16.56,0.05000000000000071,0.3019,118107.85,193582.974
300174.SZ,20200217,16.56,16.56,16.25,16.56,15.05,1.509999999999998,10.0332,74614.82,123534.486
300174.SZ,20200214,15.11,15.45,14.95,15.05,15.16,-0.10999999999999943,-0.7256,18026.35,27228.988
300174.SZ,20200213,15.5,15.65,15.05,15.16,15.5,-0.33999999999999986,-2.1935,14133.62,21586.92
300174.SZ,20200212,15.33,15.66,15.33,15.5,15.49,0.009999999999999787,0.0646,16738.68,25906.847
300174.SZ,20200211,15.28,15.79,15.28,15.49,15.27,0.22000000000000064,1.4407,14907.97,23141.02
300174.SZ,20200210,15.2,15.45,14.87,15.27,15.06,0.20999999999999908,1.3944,15609.31,23684.075
300174.SZ,20200207,15.01,15.16,14.62,15.06,14.7,0.3600000000000012,2.449,16805.04,25080.583
300174.SZ,20200206,14.45,14.9,14.35,14.7,14.5,0.1999999999999993,1.3793,27436.35,40168.587
300174.SZ,20200205,14.3,14.74,14.22,14.5,14.48,0.019999999999999574,0.1381,33694.67,48799.904
300174.SZ,20200204,12.56,14.63,12.56,14.48,13.95,0.5300000000000011,3.7993,64899.2,89520.565
300174.SZ,20200203,13.95,13.95,13.95,13.95,15.5,-1.5500000000000007,-10.0,2671.0,3726.045
300174.SZ,20200123,15.9,16.09,15.26,15.5,16.0,-0.5,-3.125,13660.0,21467.805
300174.SZ,20200122,16.26,16.27,15.6,16.0,16.45,-0.4499999999999993,-2.7356,27949.86,44542.617
300174.SZ,20200121,16.17,16.87,15.91,16.45,16.1,0.34999999999999787,2.1739,29136.55,47792.706
300174.SZ,20200120,15.94,16.11,15.81,16.1,15.95,0.15000000000000213,0.9404,15812.93,25221.851
300174.SZ,20200117,16.09,16.22,15.95,15.95,16.11,-0.16000000000000014,-0.9932,12803.39,20559.631
300174.SZ,20200116,15.99,16.22,15.99,16.11,16.11,0.0,0.0,13120.27,21125.735
300174.SZ,20200115,16.24,16.3,15.93,16.11,16.29,-0.17999999999999972,-1.105,14350.0,23066.59
