ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20200225,16.3,16.69,15.31,16.25,16.81,-0.5599999999999987,-3.3314,1885837.82,3055750.581
000066.SZ,20200224,15.81,16.88,15.6,16.81,15.85,0.9599999999999991,6.0568,1908035.67,3106469.503
000066.SZ,20200221,15.25,16.26,15.25,15.85,15.27,0.5800000000000001,3.7983,1943628.08,3093435.227
000066.SZ,20200220,15.29,15.44,14.88,15.27,15.32,-0.05000000000000071,-0.3264,1350792.96,2044501.86
000066.SZ,20200219,15.24,15.83,14.85,15.32,15.05,0.2699999999999996,1.794,1832233.08,2806966.275
000066.SZ,20200218,14.48,15.25,14.37,15.05,14.48,0.5700000000000003,3.9365,1425758.56,2124580.812
000066.SZ,20200217,13.92,14.66,13.89,14.48,13.94,0.5400000000000009,3.8737,1217171.03,1739863.495
000066.SZ,20200214,13.9,14.36,13.81,13.94,14.03,-0.08999999999999986,-0.6415,967962.53,1360947.581
000066.SZ,20200213,13.83,14.46,13.83,14.03,13.88,0.14999999999999858,1.0807,1240929.56,1754396.45
000066.SZ,20200212,13.5,13.99,13.4,13.88,13.6,0.28000000000000114,2.0588,1059501.41,1455329.126
000066.SZ,20200211,13.61,13.9,13.5,13.6,13.57,0.02999999999999936,0.2211,879666.17,1202587.858
000066.SZ,20200210,13.55,13.9,13.21,13.57,13.7,-0.129999999999999,-0.9489,1205845.36,1630965.114
000066.SZ,20200207,12.7,13.92,12.59,13.7,12.65,1.049999999999999,8.3004,1887768.16,2506595.14
000066.SZ,20200206,12.33,12.73,12.29,12.65,12.3,0.34999999999999964,2.8455,1076071.74,1349223.881
000066.SZ,20200205,12.35,12.76,12.19,12.3,12.29,0.010000000000001563,0.0814,1162828.87,1454572.877
000066.SZ,20200204,11.48,12.55,11.48,12.29,12.76,-0.47000000000000064,-3.6834,1186378.54,1445045.39
000066.SZ,20200203,12.76,12.76,12.76,12.76,14.18,-1.42,-10.0141,57665.0,73580.54
