ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20200225,9.07,9.21,9.0,9.13,9.23,-0.09999999999999964,-1.0834,202717.54,184812.88
000792.SZ,20200224,9.1,9.36,9.02,9.23,9.21,0.019999999999999574,0.2172,157465.92,144845.455
000792.SZ,20200221,9.22,9.3,9.17,9.21,9.25,-0.03999999999999915,-0.4324,166692.23,153851.192
000792.SZ,20200220,9.26,9.36,9.09,9.25,9.24,0.009999999999999787,0.1082,180309.11,166045.48
000792.SZ,20200219,9.38,9.48,9.19,9.24,9.29,-0.049999999999998934,-0.5382,194914.85,181070.017
000792.SZ,20200218,8.9,9.33,8.87,9.29,8.96,0.3299999999999983,3.683,269247.52,247179.356
000792.SZ,20200217,8.93,9.03,8.85,8.96,8.81,0.15000000000000036,1.7026,214246.04,191183.665
000792.SZ,20200214,8.58,8.83,8.52,8.81,8.58,0.23000000000000043,2.6807,127401.55,110777.34
000792.SZ,20200213,8.8,8.82,8.54,8.58,8.73,-0.15000000000000036,-1.7182,104553.68,90022.37
000792.SZ,20200212,8.52,8.88,8.52,8.73,8.51,0.22000000000000064,2.5852,154785.44,134805.119
000792.SZ,20200211,8.06,8.51,8.06,8.51,8.1,0.41000000000000014,5.0617,158579.7,133755.331
000792.SZ,20200210,8.05,8.12,8.01,8.1,8.06,0.03999999999999915,0.4963,111953.77,90359.154
000792.SZ,20200207,8.1,8.21,8.0,8.06,8.02,0.040000000000000924,0.4988,120088.09,97164.283
000792.SZ,20200206,7.87,8.02,7.78,8.02,7.86,0.15999999999999925,2.0356,142525.93,112914.267
000792.SZ,20200205,7.74,7.94,7.72,7.86,7.75,0.11000000000000032,1.4194,202096.19,159020.534
000792.SZ,20200204,7.66,8.01,7.66,7.75,8.06,-0.3100000000000005,-3.8462,481118.33,371676.464
000792.SZ,20200203,8.06,8.06,8.06,8.06,8.48,-0.41999999999999993,-4.9528,26538.0,21389.628
000792.SZ,20200123,8.6,8.71,8.42,8.48,8.59,-0.10999999999999943,-1.2806,162644.35,138630.859
000792.SZ,20200122,8.8,8.84,8.45,8.59,8.84,-0.25,-2.8281,162965.1,140743.531
000792.SZ,20200121,8.92,8.93,8.68,8.84,8.93,-0.08999999999999986,-1.0078,124333.69,109454.641
000792.SZ,20200120,9.25,9.25,8.79,8.93,8.81,0.11999999999999922,1.3621,346874.25,312996.664
000792.SZ,20200116,9.0,9.08,8.68,8.81,8.94,-0.129999999999999,-1.4541,298252.08,264352.038
000792.SZ,20200115,8.95,9.2,8.85,8.94,8.88,0.05999999999999872,0.6757,375637.27,338509.93
000792.SZ,20200114,8.62,8.92,8.61,8.88,8.56,0.3200000000000003,3.7383,374963.27,329937.416
000792.SZ,20200113,8.15,8.78,8.15,8.56,8.58,-0.019999999999999574,-0.2331,534505.21,448843.503
000792.SZ,20200110,8.73,8.73,8.49,8.58,8.75,-0.16999999999999993,-1.9429,159470.02,136880.684
