ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20200225,2.23,2.33,2.2,2.32,2.27,0.04999999999999982,2.2026,443165.07,100621.073
000420.SZ,20200224,2.19,2.29,2.16,2.27,2.18,0.08999999999999986,4.1284,425307.11,95746.486
000420.SZ,20200221,2.14,2.22,2.14,2.18,2.13,0.050000000000000266,2.3474,196726.05,42993.13
000420.SZ,20200220,2.11,2.14,2.1,2.13,2.11,0.020000000000000018,0.9479,82178.46,17443.609
000420.SZ,20200219,2.13,2.15,2.11,2.11,2.15,-0.040000000000000036,-1.8605,120617.0,25650.713
000420.SZ,20200218,2.09,2.21,2.08,2.15,2.1,0.04999999999999982,2.381,192586.02,41116.627
000420.SZ,20200217,2.04,2.1,2.03,2.1,2.05,0.050000000000000266,2.439,121318.98,25179.872
000420.SZ,20200214,2.09,2.09,2.03,2.05,2.1,-0.050000000000000266,-2.381,118392.0,24371.496
000420.SZ,20200213,2.13,2.14,2.08,2.1,2.13,-0.029999999999999805,-1.4085,104489.02,21977.355
000420.SZ,20200212,2.09,2.14,2.08,2.13,2.11,0.020000000000000018,0.9479,99963.2,21230.648
000420.SZ,20200211,2.18,2.19,2.1,2.11,2.2,-0.0900000000000003,-4.0909,193166.95,41153.928
000420.SZ,20200210,2.25,2.29,2.18,2.2,2.23,-0.029999999999999805,-1.3453,284150.9,63164.026
000420.SZ,20200207,2.21,2.32,2.12,2.23,2.12,0.10999999999999988,5.1887,546475.03,121733.384
000420.SZ,20200206,1.93,2.12,1.91,2.12,1.93,0.19000000000000017,9.8446,183187.4,37748.932
000420.SZ,20200205,1.87,1.94,1.87,1.93,1.88,0.050000000000000044,2.6596,144109.0,27625.055
000420.SZ,20200204,1.81,1.91,1.78,1.88,1.9,-0.020000000000000018,-1.0526,141091.38,26384.159
000420.SZ,20200203,1.9,1.94,1.9,1.9,2.11,-0.20999999999999996,-9.9526,116785.95,22206.837
000420.SZ,20200123,2.17,2.17,2.08,2.11,2.17,-0.06000000000000005,-2.765,110102.0,23409.55
000420.SZ,20200122,2.2,2.22,2.15,2.17,2.17,0.0,0.0,112868.29,24627.106
000420.SZ,20200121,2.19,2.19,2.16,2.17,2.19,-0.020000000000000018,-0.9132,86612.0,18865.916
000420.SZ,20200120,2.16,2.19,2.15,2.19,2.16,0.029999999999999805,1.3889,107222.61,23259.502
000420.SZ,20200117,2.15,2.18,2.14,2.16,2.15,0.010000000000000231,0.4651,49454.0,10648.721
000420.SZ,20200116,2.17,2.18,2.14,2.15,2.18,-0.03000000000000025,-1.3761,52652.61,11374.955
000420.SZ,20200115,2.2,2.2,2.15,2.18,2.21,-0.029999999999999805,-1.3575,72669.0,15798.893
000420.SZ,20200114,2.22,2.23,2.2,2.21,2.22,-0.010000000000000231,-0.4505,67373.43,14891.595
000420.SZ,20200113,2.23,2.23,2.2,2.22,2.24,-0.020000000000000018,-0.8929,80428.65,17795.402
000420.SZ,20200110,2.23,2.25,2.22,2.24,2.23,0.010000000000000231,0.4484,64553.0,14441.124
000420.SZ,20200109,2.23,2.25,2.22,2.23,2.23,0.0,0.0,64773.52,14469.261
000420.SZ,20200108,2.21,2.26,2.2,2.23,2.22,0.009999999999999787,0.4505,169248.2,37853.144
000420.SZ,20200107,2.21,2.23,2.19,2.22,2.21,0.010000000000000231,0.4525,104403.66,23088.792
000420.SZ,20200106,2.2,2.22,2.18,2.21,2.21,0.0,0.0,111847.98,24624.826
000420.SZ,20200103,2.18,2.21,2.17,2.21,2.19,0.020000000000000018,0.9132,121720.4,26692.434
000420.SZ,20200102,2.17,2.2,2.16,2.19,2.16,0.029999999999999805,1.3889,102869.92,22457.194
000420.SZ,20191231,2.13,2.16,2.12,2.16,2.14,0.020000000000000018,0.9346,55028.2,11767.281
000420.SZ,20191230,2.14,2.14,2.1,2.14,2.14,0.0,0.0,67992.02,14426.505
000420.SZ,20191227,2.14,2.18,2.13,2.14,2.15,-0.009999999999999787,-0.4651,71624.77,15436.219
000420.SZ,20191226,2.16,2.16,2.13,2.15,2.16,-0.010000000000000231,-0.463,71009.24,15234.21
000420.SZ,20191225,2.16,2.17,2.15,2.16,2.17,-0.009999999999999787,-0.4608,31495.0,6802.386
000420.SZ,20191224,2.14,2.17,2.13,2.17,2.14,0.029999999999999805,1.4019,38661.0,8318.761
000420.SZ,20191223,2.19,2.19,2.14,2.14,2.19,-0.04999999999999982,-2.2831,53473.76,11555.542
000420.SZ,20191220,2.23,2.23,2.18,2.19,2.21,-0.020000000000000018,-0.905,86533.4,19110.056
000420.SZ,20191219,2.19,2.21,2.18,2.21,2.2,0.009999999999999787,0.4545,58968.42,12922.268
000420.SZ,20191218,2.22,2.23,2.19,2.2,2.22,-0.020000000000000018,-0.9009,83985.42,18496.768
000420.SZ,20191217,2.18,2.24,2.18,2.22,2.18,0.040000000000000036,1.8349,92422.64,20483.644
000420.SZ,20191216,2.15,2.19,2.14,2.18,2.15,0.03000000000000025,1.3953,60237.94,13040.159
000420.SZ,20191213,2.13,2.16,2.12,2.15,2.12,0.029999999999999805,1.4151,61709.33,13205.784
000420.SZ,20191212,2.15,2.16,2.12,2.12,2.15,-0.029999999999999805,-1.3953,47201.0,10078.119
000420.SZ,20191211,2.18,2.18,2.13,2.15,2.18,-0.03000000000000025,-1.3761,86635.53,18588.237
000420.SZ,20191210,2.22,2.22,2.17,2.18,2.22,-0.040000000000000036,-1.8018,55110.84,12079.877
000420.SZ,20191209,2.19,2.22,2.18,2.22,2.2,0.020000000000000018,0.9091,52655.0,11597.969
000420.SZ,20191206,2.2,2.22,2.19,2.2,2.21,-0.009999999999999787,-0.4525,51934.92,11431.805
000420.SZ,20191205,2.24,2.25,2.17,2.21,2.23,-0.020000000000000018,-0.8969,90500.04,19939.308
000420.SZ,20191204,2.16,2.25,2.15,2.23,2.17,0.06000000000000005,2.765,115481.08,25472.103
000420.SZ,20191203,2.15,2.17,2.14,2.17,2.17,0.0,0.0,44536.42,9608.049
000420.SZ,20191202,2.16,2.18,2.14,2.17,2.16,0.009999999999999787,0.463,48053.0,10378.805
000420.SZ,20191129,2.13,2.2,2.13,2.16,2.13,0.03000000000000025,1.4085,92668.02,20009.774
000420.SZ,20191128,2.12,2.15,2.11,2.13,2.13,0.0,0.0,49232.02,10496.408
000420.SZ,20191127,2.11,2.13,2.1,2.13,2.11,0.020000000000000018,0.9479,43386.94,9179.909
000420.SZ,20191126,2.09,2.12,2.08,2.11,2.08,0.029999999999999805,1.4423,52878.2,11152.142
000420.SZ,20191125,2.05,2.09,2.04,2.08,2.07,0.010000000000000231,0.4831,42376.0,8791.371
000420.SZ,20191122,2.07,2.09,2.05,2.07,2.07,0.0,0.0,54371.02,11259.323
000420.SZ,20191121,2.04,2.11,2.03,2.07,2.05,0.020000000000000018,0.9756,53257.78,11012.52
000420.SZ,20191120,2.06,2.07,2.04,2.05,2.05,0.0,0.0,40068.0,8238.203
000420.SZ,20191119,2.01,2.06,2.01,2.05,2.02,0.029999999999999805,1.4851,38003.4,7756.321
000420.SZ,20191118,2.0,2.04,2.0,2.02,2.01,0.010000000000000231,0.4975,36622.67,7382.593
000420.SZ,20191115,2.06,2.07,2.01,2.01,2.05,-0.040000000000000036,-1.9512,32467.67,6591.416
000420.SZ,20191114,2.05,2.07,2.03,2.05,2.06,-0.010000000000000231,-0.4854,35345.0,7260.375
000420.SZ,20191113,2.05,2.08,2.03,2.06,2.04,0.020000000000000018,0.9804,40548.12,8345.846
000420.SZ,20191112,2.04,2.05,2.01,2.04,2.05,-0.009999999999999787,-0.4878,35101.4,7133.238
000420.SZ,20191111,2.09,2.1,2.02,2.05,2.11,-0.06000000000000005,-2.8436,48635.48,10003.504
000420.SZ,20191108,2.13,2.13,2.09,2.11,2.13,-0.020000000000000018,-0.939,44796.22,9435.687
000420.SZ,20191107,2.13,2.13,2.08,2.13,2.13,0.0,0.0,52397.56,11081.029
000420.SZ,20191106,2.15,2.16,2.12,2.13,2.15,-0.020000000000000018,-0.9302,28335.0,6072.95
000420.SZ,20191105,2.16,2.16,2.12,2.15,2.14,0.009999999999999787,0.4673,36935.02,7908.032
000420.SZ,20191104,2.16,2.16,2.14,2.14,2.16,-0.020000000000000018,-0.9259,33089.0,7105.949
000420.SZ,20191101,2.15,2.18,2.11,2.16,2.17,-0.009999999999999787,-0.4608,64870.58,13899.474
000420.SZ,20191031,2.21,2.22,2.17,2.17,2.21,-0.040000000000000036,-1.81,49370.0,10809.13
000420.SZ,20191030,2.23,2.25,2.2,2.21,2.24,-0.03000000000000025,-1.3393,27639.99,6123.642
000420.SZ,20191029,2.26,2.29,2.24,2.24,2.26,-0.019999999999999574,-0.885,48680.87,11025.858
000420.SZ,20191028,2.24,2.27,2.22,2.26,2.24,0.019999999999999574,0.8929,53640.42,12094.876
000420.SZ,20191025,2.19,2.24,2.18,2.24,2.19,0.050000000000000266,2.2831,53343.16,11833.783
000420.SZ,20191024,2.2,2.22,2.18,2.19,2.2,-0.010000000000000231,-0.4545,47115.42,10353.786
000420.SZ,20191023,2.22,2.23,2.19,2.2,2.22,-0.020000000000000018,-0.9009,40315.8,8891.387
000420.SZ,20191022,2.21,2.23,2.2,2.22,2.22,0.0,0.0,30729.0,6800.42
000420.SZ,20191021,2.23,2.23,2.2,2.22,2.22,0.0,0.0,26452.32,5838.743
000420.SZ,20191018,2.24,2.26,2.21,2.22,2.25,-0.029999999999999805,-1.3333,39838.44,8910.16
000420.SZ,20191017,2.23,2.26,2.23,2.25,2.24,0.009999999999999787,0.4464,29986.1,6735.577
000420.SZ,20191016,2.28,2.29,2.24,2.24,2.28,-0.03999999999999959,-1.7544,43801.0,9886.914
000420.SZ,20191015,2.3,2.3,2.26,2.28,2.31,-0.03000000000000025,-1.2987,39189.04,8926.511
000420.SZ,20191014,2.29,2.32,2.29,2.31,2.28,0.03000000000000025,1.3158,44097.57,10181.125
000420.SZ,20191011,2.26,2.28,2.25,2.28,2.26,0.020000000000000018,0.885,24293.68,5502.923
000420.SZ,20191010,2.23,2.28,2.22,2.26,2.23,0.029999999999999805,1.3453,39739.52,8955.298
000420.SZ,20191009,2.22,2.23,2.2,2.23,2.22,0.009999999999999787,0.4505,42383.38,9391.954
000420.SZ,20191008,2.22,2.25,2.2,2.22,2.23,-0.009999999999999787,-0.4484,41109.0,9141.531
000420.SZ,20190930,2.28,2.28,2.22,2.23,2.27,-0.040000000000000036,-1.7621,31756.0,7146.637
000420.SZ,20190927,2.25,2.28,2.25,2.27,2.26,0.010000000000000231,0.4425,38285.28,8680.229
000420.SZ,20190926,2.33,2.34,2.26,2.26,2.33,-0.07000000000000028,-3.0043,64647.14,14789.512
000420.SZ,20190925,2.34,2.36,2.32,2.33,2.35,-0.020000000000000018,-0.8511,43060.42,10039.004
000420.SZ,20190924,2.33,2.38,2.33,2.35,2.34,0.010000000000000231,0.4274,53508.82,12631.178
