ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20200225,7.14,7.18,6.91,7.11,7.35,-0.23999999999999932,-3.2653,188925.47,133908.896
600731.SH,20200224,7.22,7.38,7.15,7.35,7.13,0.21999999999999975,3.0856,208536.96,151976.011
600731.SH,20200221,7.2,7.24,7.06,7.13,7.23,-0.10000000000000053,-1.3831,171082.35,122154.289
600731.SH,20200220,7.21,7.32,7.03,7.23,7.25,-0.019999999999999574,-0.2759,181259.21,130075.863
600731.SH,20200219,7.3,7.43,7.16,7.25,7.67,-0.41999999999999993,-5.4759,292240.93,212289.229
600731.SH,20200218,7.8,8.07,7.55,7.67,7.67,0.0,0.0,580200.12,451829.589
600731.SH,20200217,7.27,7.67,7.27,7.67,6.97,0.7000000000000002,10.043,285420.02,215742.046
600731.SH,20200214,6.9,7.14,6.66,6.97,7.0,-0.03000000000000025,-0.4286,207521.17,142536.424
600731.SH,20200213,6.75,7.16,6.75,7.0,6.73,0.2699999999999996,4.0119,196749.41,137517.975
600731.SH,20200212,6.66,6.84,6.6,6.73,6.68,0.05000000000000071,0.7485,113272.93,75871.181
600731.SH,20200211,6.96,6.98,6.6,6.68,6.94,-0.2600000000000007,-3.7464,88608.26,59453.666
600731.SH,20200210,7.0,7.05,6.65,6.94,7.0,-0.05999999999999961,-0.8571,127734.35,87522.86
600731.SH,20200207,7.35,7.35,6.8,7.0,6.68,0.3200000000000003,4.7904,219897.83,155582.132
600731.SH,20200206,6.19,6.75,6.14,6.68,6.14,0.54,8.7948,133359.02,86500.395
600731.SH,20200205,6.13,6.24,6.07,6.14,6.19,-0.05000000000000071,-0.8078,67567.0,41549.903
600731.SH,20200204,5.64,6.19,5.64,6.19,5.99,0.20000000000000018,3.3389,77799.22,46662.318
600731.SH,20200203,5.99,6.09,5.99,5.99,6.66,-0.6699999999999999,-10.0601,22640.0,13563.211
600731.SH,20200123,6.74,6.81,6.38,6.66,6.78,-0.1200000000000001,-1.7699,84446.65,55535.686
600731.SH,20200122,6.83,6.88,6.64,6.78,6.92,-0.13999999999999968,-2.0231,75169.54,50607.323
600731.SH,20200121,7.03,7.12,6.87,6.92,7.05,-0.1299999999999999,-1.844,46684.62,32489.477
600731.SH,20200120,7.0,7.07,6.87,7.05,7.01,0.040000000000000036,0.5706,62070.93,43216.661
600731.SH,20200117,7.21,7.32,6.96,7.01,7.15,-0.14000000000000057,-1.958,73171.53,52104.497
600731.SH,20200116,7.21,7.26,7.14,7.15,7.26,-0.10999999999999943,-1.5152,33116.12,23833.948
600731.SH,20200115,7.19,7.29,7.11,7.26,7.16,0.09999999999999964,1.3966,57111.13,41170.494
600731.SH,20200114,7.1,7.23,7.09,7.16,7.09,0.07000000000000028,0.9873,62337.87,44647.186
600731.SH,20200113,7.2,7.23,7.02,7.09,7.2,-0.11000000000000032,-1.5278,88731.0,62788.084
600731.SH,20200110,7.23,7.48,7.12,7.2,7.28,-0.08000000000000007,-1.0989,67732.0,48935.322
600731.SH,20200109,7.28,7.3,7.13,7.28,7.3,-0.019999999999999574,-0.274,72542.73,52275.684
600731.SH,20200108,7.39,7.4,7.11,7.3,7.41,-0.11000000000000032,-1.4845,82480.0,59602.761
600731.SH,20200107,7.38,7.44,7.2,7.41,7.39,0.020000000000000462,0.2706,65915.0,48236.271
600731.SH,20200106,7.56,7.56,7.32,7.39,7.49,-0.10000000000000053,-1.3351,63165.0,46787.363
600731.SH,20200103,7.45,7.5,7.36,7.49,7.48,0.009999999999999787,0.1337,54698.57,40630.183
600731.SH,20200102,7.27,7.6,7.24,7.48,7.22,0.2600000000000007,3.6011,95150.84,70877.478
600731.SH,20191231,7.27,7.27,7.12,7.22,7.29,-0.07000000000000028,-0.9602,50364.0,36227.409
600731.SH,20191230,7.01,7.3,6.95,7.29,7.02,0.27000000000000046,3.8462,95143.1,68070.637
600731.SH,20191227,7.08,7.12,6.95,7.02,7.07,-0.05000000000000071,-0.7072,54373.5,38196.716
600731.SH,20191226,7.12,7.13,7.0,7.07,7.09,-0.019999999999999574,-0.2821,31310.77,22116.159
600731.SH,20191225,7.07,7.27,7.0,7.09,7.04,0.04999999999999982,0.7102,73314.01,52323.371
600731.SH,20191224,6.92,7.05,6.9,7.04,6.92,0.1200000000000001,1.7341,31855.66,22308.512
600731.SH,20191223,7.06,7.11,6.92,6.92,7.07,-0.15000000000000036,-2.1216,45403.96,31909.055
600731.SH,20191220,7.05,7.15,7.0,7.07,7.02,0.05000000000000071,0.7123,56369.77,39956.704
600731.SH,20191219,6.9,7.16,6.85,7.02,6.89,0.1299999999999999,1.8868,86159.81,60546.61
600731.SH,20191218,6.98,7.05,6.89,6.89,6.93,-0.040000000000000036,-0.5772,51117.94,35471.711
600731.SH,20191217,6.69,6.95,6.66,6.93,6.69,0.23999999999999932,3.5874,74687.87,50824.692
600731.SH,20191216,6.75,6.82,6.65,6.69,6.73,-0.040000000000000036,-0.5944,66091.13,44521.156
600731.SH,20191213,6.72,6.88,6.68,6.73,6.72,0.010000000000000675,0.1488,35833.37,24251.468
600731.SH,20191212,6.65,6.78,6.64,6.72,6.67,0.04999999999999982,0.7496,25885.0,17387.657
600731.SH,20191211,6.8,6.81,6.67,6.67,6.76,-0.08999999999999986,-1.3314,25182.0,16910.962
600731.SH,20191210,6.73,6.78,6.65,6.76,6.76,0.0,0.0,41547.03,27845.297
600731.SH,20191209,6.9,6.9,6.6,6.76,6.97,-0.20999999999999996,-3.0129,69429.52,46466.388
600731.SH,20191206,6.85,7.0,6.85,6.97,6.89,0.08000000000000007,1.1611,25043.31,17368.685
600731.SH,20191205,6.97,6.97,6.83,6.89,6.87,0.019999999999999574,0.2911,26676.0,18349.294
600731.SH,20191204,6.78,6.93,6.77,6.87,6.85,0.020000000000000462,0.292,17329.66,11916.366
600731.SH,20191203,6.72,6.87,6.66,6.85,6.71,0.13999999999999968,2.0864,26637.63,18098.804
600731.SH,20191202,6.73,6.74,6.65,6.71,6.69,0.019999999999999574,0.299,21839.17,14656.341
600731.SH,20191129,6.67,6.8,6.59,6.69,6.74,-0.04999999999999982,-0.7418,25336.14,16841.038
600731.SH,20191128,6.76,6.86,6.67,6.74,6.77,-0.02999999999999936,-0.4431,20356.52,13697.889
600731.SH,20191127,6.52,6.84,6.52,6.77,6.6,0.16999999999999993,2.5758,35224.21,23634.396
600731.SH,20191126,6.67,6.67,6.58,6.6,6.65,-0.05000000000000071,-0.7519,25894.0,17142.771
