ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20200225,30.1,31.58,29.2,31.02,31.07,-0.05000000000000071,-0.1609,58812.87,178538.37
600764.SH,20200224,30.45,31.53,30.02,31.07,30.3,0.7699999999999996,2.5413,84465.87,261114.024
600764.SH,20200221,30.36,31.3,30.0,30.3,30.49,-0.18999999999999773,-0.6232,77204.16,234888.904
600764.SH,20200220,31.25,31.98,29.92,30.49,31.37,-0.8800000000000026,-2.8052,102234.14,313161.27
600764.SH,20200219,28.81,31.37,28.57,31.37,28.52,2.8500000000000014,9.993,179410.03,551615.258
600764.SH,20200218,28.97,29.24,28.06,28.52,28.74,-0.21999999999999886,-0.7655,42159.0,120381.71
600764.SH,20200217,27.6,29.1,26.9,28.74,26.8,1.9399999999999977,7.2388,71205.93,200946.531
600764.SH,20200214,25.9,27.39,25.81,26.8,25.9,0.9000000000000021,3.4749,42498.67,113769.354
600764.SH,20200213,26.36,26.39,25.62,25.9,26.31,-0.41000000000000014,-1.5583,29346.0,76190.19
600764.SH,20200212,26.21,26.42,25.9,26.31,26.25,0.05999999999999872,0.2286,27153.08,71037.304
600764.SH,20200211,26.4,26.64,25.81,26.25,26.2,0.05000000000000071,0.1908,34360.0,89986.418
600764.SH,20200210,26.68,26.68,26.01,26.2,26.68,-0.4800000000000004,-1.7991,33655.1,88126.798
600764.SH,20200207,26.32,26.81,26.2,26.68,26.47,0.21000000000000085,0.7934,20308.16,53953.587
600764.SH,20200206,25.98,26.65,25.9,26.47,25.98,0.48999999999999844,1.8861,23262.74,61173.81
600764.SH,20200205,25.62,26.63,25.62,25.98,25.54,0.4400000000000013,1.7228,28245.33,73835.668
600764.SH,20200204,24.58,25.89,24.58,25.54,25.43,0.10999999999999943,0.4326,33308.69,84421.655
600764.SH,20200203,25.43,26.0,25.43,25.43,28.25,-2.8200000000000003,-9.9823,7890.0,20069.969
600764.SH,20200123,28.95,29.43,28.06,28.25,28.95,-0.6999999999999993,-2.418,29557.99,84861.071
600764.SH,20200122,29.05,29.32,28.73,28.95,29.04,-0.08999999999999986,-0.3099,22088.07,64201.552
600764.SH,20200121,28.8,29.28,28.8,29.04,29.01,0.029999999999997584,0.1034,21095.72,61297.259
600764.SH,20200120,29.45,29.66,28.75,29.01,29.79,-0.7799999999999976,-2.6183,42100.22,121954.625
600764.SH,20200117,30.5,30.9,29.5,29.79,29.05,0.7399999999999984,2.5473,57501.11,172817.798
600764.SH,20200116,28.96,29.7,28.9,29.05,28.89,0.16000000000000014,0.5538,20495.36,60086.141
600764.SH,20200115,29.03,29.45,28.5,28.89,29.06,-0.16999999999999815,-0.585,17903.35,51736.906
600764.SH,20200114,29.75,29.75,29.01,29.06,29.63,-0.5700000000000003,-1.9237,17767.74,52030.523
600764.SH,20200113,29.4,29.9,29.12,29.63,29.41,0.21999999999999886,0.748,18151.53,53439.415
600764.SH,20200110,29.5,29.62,29.1,29.41,29.41,0.0,0.0,15868.21,46669.808
600764.SH,20200109,30.0,30.0,28.0,29.41,30.58,-1.1699999999999982,-3.826,33538.66,98527.871
600764.SH,20200108,30.2,30.75,29.56,30.58,29.95,0.629999999999999,2.1035,46812.74,141454.706
600764.SH,20200107,30.29,30.29,29.68,29.95,30.38,-0.4299999999999997,-1.4154,23126.02,69200.61
600764.SH,20200106,30.39,30.78,30.1,30.38,30.22,0.16000000000000014,0.5295,26688.46,81027.083
600764.SH,20200103,29.33,30.22,29.33,30.22,29.5,0.7199999999999989,2.4407,26700.73,79821.567
600764.SH,20200102,28.46,29.61,28.3,29.5,28.46,1.0399999999999991,3.6543,18558.03,54164.22
600764.SH,20191231,29.11,29.47,28.1,28.46,29.11,-0.6499999999999986,-2.2329,20594.52,58809.273
600764.SH,20191230,29.25,29.29,28.58,29.11,29.13,-0.019999999999999574,-0.0687,9935.89,28851.643
600764.SH,20191227,29.84,30.51,28.98,29.13,29.82,-0.6900000000000013,-2.3139,16448.89,48451.429
600764.SH,20191226,29.87,29.9,29.51,29.82,29.66,0.16000000000000014,0.5394,16762.21,49896.112
600764.SH,20191225,29.8,30.0,29.48,29.66,29.65,0.010000000000001563,0.0337,12949.32,38525.96
600764.SH,20191224,29.75,30.05,29.47,29.65,29.83,-0.17999999999999972,-0.6034,14393.45,42711.144
600764.SH,20191223,29.9,30.28,29.71,29.83,29.9,-0.07000000000000028,-0.2341,16088.18,48220.466
600764.SH,20191220,30.35,30.59,29.78,29.9,30.35,-0.45000000000000284,-1.4827,17555.71,52858.071
600764.SH,20191219,30.4,30.68,30.05,30.35,30.45,-0.09999999999999787,-0.3284,15142.75,45992.796
600764.SH,20191218,30.25,31.17,30.1,30.45,30.27,0.17999999999999972,0.5946,21516.83,65931.678
600764.SH,20191217,30.29,30.8,30.0,30.27,30.29,-0.019999999999999574,-0.066,25124.01,76259.158
600764.SH,20191216,28.85,30.72,28.85,30.29,28.83,1.4600000000000009,5.0642,38869.02,116951.25
600764.SH,20191213,28.65,28.99,28.26,28.83,28.58,0.25,0.8747,17645.16,50605.74
600764.SH,20191212,28.1,28.62,27.9,28.58,27.97,0.6099999999999994,2.1809,20940.47,59349.91
600764.SH,20191211,27.8,28.18,27.73,27.97,27.76,0.2099999999999973,0.7565,13391.01,37480.328
600764.SH,20191210,27.52,27.9,27.31,27.76,27.52,0.240000000000002,0.8721,14450.0,40029.126
600764.SH,20191209,27.4,27.79,27.2,27.52,27.3,0.21999999999999886,0.8059,13945.24,38312.442
600764.SH,20191206,26.8,27.6,26.62,27.3,26.81,0.490000000000002,1.8277,16553.34,45060.058
600764.SH,20191205,26.32,26.97,26.25,26.81,26.33,0.4800000000000004,1.823,13370.84,35735.193
600764.SH,20191204,26.0,26.5,25.7,26.33,26.06,0.2699999999999996,1.0361,14169.02,36945.978
600764.SH,20191203,25.6,26.08,25.41,26.06,25.8,0.259999999999998,1.0078,11150.0,28758.422
600764.SH,20191202,25.78,25.96,25.58,25.8,25.78,0.019999999999999574,0.0776,8378.2,21553.84
600764.SH,20191129,25.94,25.94,25.6,25.78,25.94,-0.16000000000000014,-0.6168,6589.0,16953.346
600764.SH,20191128,26.08,26.13,25.8,25.94,26.06,-0.11999999999999744,-0.4605,6071.0,15731.671
600764.SH,20191127,26.41,26.5,26.0,26.06,26.53,-0.4700000000000024,-1.7716,9742.0,25440.944
600764.SH,20191126,26.54,26.96,26.36,26.53,26.36,0.1700000000000017,0.6449,8038.1,21396.432
600764.SH,20191125,26.8,26.98,26.2,26.36,26.95,-0.5899999999999999,-2.1892,6955.0,18422.346
600764.SH,20191122,26.93,27.57,26.7,26.95,27.2,-0.25,-0.9191,11538.47,31227.058
600764.SH,20191121,26.94,27.8,26.86,27.2,26.94,0.259999999999998,0.9651,9696.46,26497.657
600764.SH,20191120,27.35,27.44,26.89,26.94,27.37,-0.4299999999999997,-1.5711,7340.0,19892.135
600764.SH,20191119,27.37,27.6,27.16,27.37,27.47,-0.09999999999999787,-0.364,12281.0,33615.857
600764.SH,20191118,27.42,27.48,26.8,27.47,27.3,0.16999999999999815,0.6227,11196.56,30515.279
600764.SH,20191115,25.92,27.65,25.61,27.3,25.92,1.379999999999999,5.3241,31422.46,84673.195
600764.SH,20191114,26.38,26.46,25.9,25.92,26.38,-0.4599999999999973,-1.7437,13701.54,35727.237
600764.SH,20191113,27.42,27.42,25.8,26.38,27.44,-1.0600000000000023,-3.863,27711.28,73308.837
600764.SH,20191112,26.99,27.48,26.35,27.44,26.91,0.5300000000000011,1.9695,9539.28,25681.182
600764.SH,20191111,27.41,27.71,26.9,26.91,27.5,-0.5899999999999999,-2.1455,6441.0,17467.897
600764.SH,20191108,27.5,27.72,27.21,27.5,27.35,0.14999999999999858,0.5484,11896.29,32681.603
600764.SH,20191107,27.1,27.53,26.57,27.35,27.21,0.14000000000000057,0.5145,17900.32,48397.856
600764.SH,20191106,26.7,27.35,26.58,27.21,26.52,0.6900000000000013,2.6018,27705.01,74913.074
600764.SH,20191105,27.16,27.16,26.47,26.52,26.87,-0.3500000000000014,-1.3026,25522.01,68280.643
600764.SH,20191104,27.01,27.23,26.79,26.87,26.99,-0.11999999999999744,-0.4446,9937.0,26857.81
600764.SH,20191101,27.28,27.4,26.8,26.99,27.3,-0.3100000000000023,-1.1355,11510.07,31129.662
